forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-16T16:00:00Z,23.9,173.4,2.9,2,Svak vind,,97.6,1011.5,12.5,10.9,0,1.6,23.5,10.44,1,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-16T17:00:00Z,24.1,172.4,4.5,3,Lett bris,,97.8,1010.8,17.2,14.8,0,3.1,23.7,16.2,2,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-16T18:00:00Z,24.2,182,4.6,3,Lett bris,,97.4,1010.8,35.9,35.2,0,0.8,23.7,16.56,3,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-16T19:00:00Z,24.3,185,4.7,3,Lett bris,,97.4,1010.1,37.5,27.3,0,14.8,23.8,16.92,4,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-16T20:00:00Z,24.2,189.3,4.3,3,Lett bris,,97.4,1009.8,47.7,35.2,0,19.5,23.7,15.48,5,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-16T21:00:00Z,24.2,189.6,5.5,4,Laber bris,,97.4,1009.8,39.8,37.5,0,3.1,23.8,19.8,6,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-16T22:00:00Z,24.3,191.2,5.5,4,Laber bris,,97.4,1010.4,53.1,51.6,0,3.1,23.8,19.8,7,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-16T23:00:00Z,24.7,193.3,5.1,3,Lett bris,,96.8,1011.4,55.5,53.1,0,4.7,24.1,18.36,8,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-17T00:00:00Z,25.5,197.1,4.4,3,Lett bris,,94,1012.1,42.2,35.9,4.7,7,24.2,15.84,9,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-17T01:00:00Z,26.7,196.1,5,3,Lett bris,,90.4,1012,53.1,44.5,0,14.8,24.1,18,10,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-17T02:00:00Z,27.6,202,5.8,4,Laber bris,,83.1,1011.9,43,42.2,0,2.3,23.6,20.88,11,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-17T03:00:00Z,28.4,208.3,6.3,4,Laber bris,,80.1,1011.6,53.9,33.6,0,30.5,23.5,22.68,12,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-17T04:00:00Z,29,213,6.8,4,Laber bris,,78.8,1011.1,99.2,28.9,0,98.4,23.5,24.48,13,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-17T05:00:00Z,28.8,216.9,6.5,4,Laber bris,,78.2,1010.6,93,33.6,0,88.3,23.4,23.4,14,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-17T06:00:00Z,29,219,6.3,4,Laber bris,,78.3,1009.9,97.7,48.4,0,95.3,23.5,22.68,15,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-17T07:00:00Z,29.1,219.2,6.4,4,Laber bris,,76.4,1009,96.9,51.6,0,94.5,23.4,23.04,16,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-17T08:00:00Z,28.5,219.9,6.5,4,Laber bris,,79.3,1008,43.7,43.7,0,0,23.5,23.4,17,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-17T09:00:00Z,27.5,219.4,6.4,4,Laber bris,,83.1,1007.4,43.7,43,0,0,23.6,23.04,18,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-17T10:00:00Z,26.4,220.4,6.6,4,Laber bris,,89.1,1007.2,21.9,21.9,0,0,23.9,23.76,19,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-17T11:00:00Z,25.4,222.5,6.5,4,Laber bris,,95,1007.4,41.4,40.6,0,0,24.3,23.4,20,Stanley
2024-04-16T13:00:00Z,2024-04-16T13:28:03Z,2024-04-17T12:00:00Z,25.1,222,6,4,Laber bris,,95.9,1008,24.2,24.2,0,0,24.4,21.6,21,Stanley
