forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-09T08:00:00Z,2025-03-09T08:16:28Z,2025-03-09T08:00:00Z,19,86.4,7.5,4,Laber bris,,66.1,1019.5,0,0,0,0,12.5,27,1,Stanley
2025-03-09T08:00:00Z,2025-03-09T08:16:28Z,2025-03-09T09:00:00Z,18,95.6,7.6,4,Laber bris,,74.4,1019.5,0,0,0,0,13.4,27.36,2,Stanley
2025-03-09T08:00:00Z,2025-03-09T08:16:28Z,2025-03-09T10:00:00Z,17.1,92,7.9,4,Laber bris,,82.1,1020,12.5,0,12.5,0,14.1,28.44,3,Stanley
2025-03-09T08:00:00Z,2025-03-09T08:16:28Z,2025-03-09T11:00:00Z,16.6,84.1,7.2,4,Laber bris,,87,1020.6,32,0,32,0,14.5,25.92,4,Stanley
2025-03-09T08:00:00Z,2025-03-09T08:16:28Z,2025-03-09T12:00:00Z,16.6,78.9,6.9,4,Laber bris,,87.1,1021.5,19.5,0,19.5,0,14.5,24.84,5,Stanley
2025-03-09T08:00:00Z,2025-03-09T08:16:28Z,2025-03-09T13:00:00Z,16.6,80.9,6.7,4,Laber bris,,87.7,1022.7,33.6,0,33.6,0,14.7,24.12,6,Stanley
2025-03-09T08:00:00Z,2025-03-09T08:16:28Z,2025-03-09T14:00:00Z,16.7,81.6,6.9,4,Laber bris,,89.7,1023.3,52.3,7.8,46.9,0.8,15.1,24.84,7,Stanley
2025-03-09T08:00:00Z,2025-03-09T08:16:28Z,2025-03-09T15:00:00Z,16.6,80.3,8.2,5,Frisk bris,,90.6,1023.2,55.5,41.4,23.4,0,15.2,29.52,8,Stanley
2025-03-09T08:00:00Z,2025-03-09T08:16:28Z,2025-03-09T16:00:00Z,16.5,74.2,8.2,5,Frisk bris,,90.1,1023,94.5,93,25,0,15,29.52,9,Stanley
2025-03-09T08:00:00Z,2025-03-09T08:16:28Z,2025-03-09T17:00:00Z,16.6,67.5,8.6,5,Frisk bris,,87.6,1022.6,99.2,99.2,1.6,0,14.7,30.96,10,Stanley
2025-03-09T08:00:00Z,2025-03-09T08:16:28Z,2025-03-09T18:00:00Z,16.2,59.2,9.2,5,Frisk bris,,88.2,1021.8,40.6,39.8,1.6,0,14.3,33.12,11,Stanley
2025-03-09T08:00:00Z,2025-03-09T08:16:28Z,2025-03-09T19:00:00Z,15.7,56.3,8.3,5,Frisk bris,,87.1,1021.3,7.8,7,0.8,0,13.5,29.88,12,Stanley
2025-03-09T08:00:00Z,2025-03-09T08:16:28Z,2025-03-09T20:00:00Z,15.5,56.9,7.7,4,Laber bris,,83.7,1020.8,43.7,43.7,0,0,12.7,27.72,13,Stanley
2025-03-09T08:00:00Z,2025-03-09T08:16:28Z,2025-03-09T21:00:00Z,15.7,59.3,7.5,4,Laber bris,,82,1020.9,60.9,58.6,5.5,0,12.6,27,14,Stanley
2025-03-09T08:00:00Z,2025-03-09T08:16:28Z,2025-03-09T22:00:00Z,16,54.1,7.3,4,Laber bris,,80.4,1021.2,50,50,0,0,12.6,26.28,15,Stanley
2025-03-09T08:00:00Z,2025-03-09T08:16:28Z,2025-03-09T23:00:00Z,16.3,53.5,7.3,4,Laber bris,,79,1021.8,14.8,13.3,1.6,0,12.6,26.28,16,Stanley
