forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-09-08T05:00:00Z,2026-09-08T05:21:29Z,2026-09-08T05:00:00Z,31.2,125,2.5,2,Svak vind,,61.3,1008.2,46.9,15.6,39.1,0,22.8,9,1,Stanley
2026-09-08T05:00:00Z,2026-09-08T05:21:29Z,2026-09-08T06:00:00Z,30.8,151.7,2.2,2,Svak vind,,66.8,1007.4,22.7,9.4,15.6,0,23.9,7.92,2,Stanley
2026-09-08T05:00:00Z,2026-09-08T05:21:29Z,2026-09-08T07:00:00Z,30,170.7,2.8,2,Svak vind,,72.2,1006.5,13.3,6.2,8.6,0,24.4,10.08,3,Stanley
2026-09-08T05:00:00Z,2026-09-08T05:21:29Z,2026-09-08T08:00:00Z,29,168.5,2.7,2,Svak vind,,81.5,1006.3,14.8,3.9,12.5,0,25.5,9.72,4,Stanley
2026-09-08T05:00:00Z,2026-09-08T05:21:29Z,2026-09-08T09:00:00Z,29.1,170.4,2,2,Svak vind,,78.6,1006.3,37.5,20.3,11.7,14.8,25.1,7.2,5,Stanley
2026-09-08T05:00:00Z,2026-09-08T05:21:29Z,2026-09-08T10:00:00Z,28.4,185.5,2,2,Svak vind,,80.9,1006.4,38.3,9.4,8.6,29.7,24.9,7.2,6,Stanley
2026-09-08T05:00:00Z,2026-09-08T05:21:29Z,2026-09-08T11:00:00Z,27.3,208.5,1.9,2,Svak vind,,88.1,1006.7,42.2,0,2.3,40.6,25.3,6.84,7,Stanley
2026-09-08T05:00:00Z,2026-09-08T05:21:29Z,2026-09-08T12:00:00Z,27.1,224.2,1.7,2,Svak vind,,89.8,1007.4,46.1,0,0.8,46.1,25.4,6.12,8,Stanley
2026-09-08T05:00:00Z,2026-09-08T05:21:29Z,2026-09-08T13:00:00Z,26.8,157,3,2,Svak vind,,90.5,1008.3,28.1,0.8,0,27.3,25.3,10.8,9,Stanley
2026-09-08T05:00:00Z,2026-09-08T05:21:29Z,2026-09-08T14:00:00Z,26.9,130.1,3.7,3,Lett bris,,86.6,1009.2,27.3,7.8,5.5,16.4,24.6,13.32,10,Stanley
2026-09-08T05:00:00Z,2026-09-08T05:21:29Z,2026-09-08T15:00:00Z,26.3,113.4,5.8,4,Laber bris,,87.6,1009.6,32.8,25,7.8,3.1,24.1,20.88,11,Stanley
2026-09-08T05:00:00Z,2026-09-08T05:21:29Z,2026-09-08T16:00:00Z,25.8,119.3,4.3,3,Lett bris,,88.9,1009.5,21.1,7,4.7,10.9,23.8,15.48,12,Stanley
2026-09-08T05:00:00Z,2026-09-08T05:21:29Z,2026-09-08T17:00:00Z,25.6,118.4,3.6,3,Lett bris,,89.1,1009.3,47.7,34.4,13.3,7.8,23.6,12.96,13,Stanley
2026-09-08T05:00:00Z,2026-09-08T05:21:29Z,2026-09-08T18:00:00Z,25.3,107.4,3,2,Svak vind,,90.9,1008.9,14.1,2.3,1.6,10.2,23.6,10.8,14,Stanley
2026-09-08T05:00:00Z,2026-09-08T05:21:29Z,2026-09-08T19:00:00Z,25,78.1,2.9,2,Svak vind,,92.9,1008.6,9.4,0.8,0.8,8.6,23.6,10.44,15,Stanley
