forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-15T16:00:00Z,23.2,233.4,1.4,1,Flau vind,,96.9,1013.5,10.9,1.6,0,9.4,22.7,5.04,1,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-15T17:00:00Z,22.1,219.7,1.6,2,Svak vind,,99.2,1012.7,85.2,64.1,0,62.5,22,5.76,2,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-15T18:00:00Z,22.2,197.9,2,2,Svak vind,,99.4,1011.7,100,97.7,0,75.8,21.9,7.2,3,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-15T19:00:00Z,22.3,204.3,2.9,2,Svak vind,,99.2,1010.8,97.7,96.9,0,27.3,22.2,10.44,4,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-15T20:00:00Z,22.8,208.7,3.7,3,Lett bris,,98.7,1010.6,83.6,83.6,0,0,22.6,13.32,5,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-15T21:00:00Z,23.2,206.9,4.1,3,Lett bris,,96.9,1011.1,53.9,53.9,0,0,22.7,14.76,6,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-15T22:00:00Z,23.5,208.1,4,3,Lett bris,,96.6,1012.2,47.7,47.7,0,0,22.9,14.4,7,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-15T23:00:00Z,24.2,200,3.3,2,Svak vind,,95.2,1012.8,33.6,33.6,0,0,23.3,11.88,8,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T00:00:00Z,25.1,198.6,3.5,3,Lett bris,,90.8,1013.6,42.2,42.2,0,0,23.1,12.6,9,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T01:00:00Z,26.5,197.4,4,3,Lett bris,,83.6,1013.7,47.7,47.7,0,0,22.8,14.4,10,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T02:00:00Z,27.7,206.2,4.4,3,Lett bris,,75.9,1014.1,39.1,39.1,0,0,22.3,15.84,11,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T03:00:00Z,28.4,211.4,4.4,3,Lett bris,,72.9,1014,47.7,40.6,0,11.7,22.1,15.84,12,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T04:00:00Z,29,215.9,4.3,3,Lett bris,,71.3,1013.8,48.4,48.4,0,0,22.2,15.48,13,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T05:00:00Z,29.4,219.3,4.4,3,Lett bris,,70.2,1012.9,50,50,0,0,22.1,15.84,14,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T06:00:00Z,29.5,218.4,4.5,3,Lett bris,,70.8,1011.9,53.9,53.9,0,0,22.3,16.2,15,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T07:00:00Z,29.1,213.3,4.5,3,Lett bris,,72.3,1010.9,48.4,48.4,0,0,22.3,16.2,16,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T08:00:00Z,28.4,206.2,4.2,3,Lett bris,,73.8,1010.1,46.9,46.9,0,0,22.3,15.12,17,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T09:00:00Z,27.4,194.1,4,3,Lett bris,,78.4,1009.6,47.7,47.7,0,0,22.6,14.4,18,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T10:00:00Z,26.1,181.3,4,3,Lett bris,,84.2,1009.1,31.2,31.2,0,0,22.8,14.4,19,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T11:00:00Z,24.7,179.9,4.9,3,Lett bris,,93.8,1008.9,37.5,37.5,0,0,23.5,17.64,20,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T12:00:00Z,24.7,182.6,5.6,4,Laber bris,,95,1009.1,38.3,38.3,0,0,23.7,20.16,21,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T13:00:00Z,24.7,187.1,4.4,3,Lett bris,,95.2,1010.3,33.6,33.6,0,0.8,23.8,15.84,22,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T14:00:00Z,24.9,294.8,1.4,1,Flau vind,,94.2,1011.8,40.6,40.6,0,0,23.8,5.04,23,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T15:00:00Z,23.3,1.6,1,1,Flau vind,,97.5,1012.7,78.1,78.1,0,0,22.9,3.6,24,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T16:00:00Z,23.7,185.6,1.8,2,Svak vind,,97.2,1012.5,68.7,62.5,0,16.4,23.2,6.48,25,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T17:00:00Z,24.2,167.6,2.7,2,Svak vind,,96.4,1011.6,100,100,0,0,23.6,9.72,26,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T18:00:00Z,24.4,167.3,3.8,3,Lett bris,,97.3,1010.3,57.8,57,0,0,23.9,13.68,27,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T19:00:00Z,24.5,174.6,3.7,3,Lett bris,,97.3,1009.7,53.1,53.1,0,0,23.9,13.32,28,Stanley
2024-04-15T14:00:00Z,2024-04-15T13:45:50Z,2024-04-16T20:00:00Z,24.4,178,5.1,3,Lett bris,,97.3,1009.2,50.8,50,0,0.8,23.9,18.36,29,Stanley
