forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-14T08:00:00Z,29.2,154.7,2.9,2,Svak vind,,72.6,1010.3,1.6,1.6,0,0,23.7,10.44,1,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-14T09:00:00Z,28.6,157,2.7,2,Svak vind,,73.5,1010.2,1.6,1.6,0,0,23.4,9.72,2,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-14T10:00:00Z,27.9,158.6,2.3,2,Svak vind,,77.1,1010.6,0,0,0,0,23.5,8.28,3,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-14T11:00:00Z,27.1,148.9,2.3,2,Svak vind,,82.2,1011.5,1.6,1.6,0,0,23.9,8.28,4,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-14T12:00:00Z,26.9,133.2,2.4,2,Svak vind,,83.8,1012.1,5.5,5.5,0,0,24,8.64,5,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-14T13:00:00Z,26.7,119.6,2.3,2,Svak vind,,85.5,1013,0.8,0.8,0,0,24.1,8.28,6,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-14T14:00:00Z,26.3,108.7,2.1,2,Svak vind,,87,1013.2,0,0,0,0,24,7.56,7,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-14T15:00:00Z,26.3,98.3,2.6,2,Svak vind,,86.7,1013.2,0,0,0,0,23.9,9.36,8,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-14T16:00:00Z,26,85.1,2.8,2,Svak vind,,87.4,1012.8,0,0,0,0,23.7,10.08,9,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-14T17:00:00Z,26,88,3.5,3,Lett bris,,86.7,1012.4,0,0,0,0,23.6,12.6,10,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-14T18:00:00Z,25.9,89.7,3.6,3,Lett bris,,87.1,1012,3.9,3.1,0.8,0,23.6,12.96,11,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-14T19:00:00Z,25.6,37.5,2.5,2,Svak vind,,88.3,1011.5,11.7,11.7,0,0,23.4,9,12,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-14T20:00:00Z,25.4,358.2,2.6,2,Svak vind,,90,1011.5,39.8,39.8,0.8,0,23.6,9.36,13,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-14T21:00:00Z,25.5,14.6,2.7,2,Svak vind,,91,1011.7,34.4,31.2,11.7,0,23.8,9.72,14,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-14T22:00:00Z,25.3,22.4,2.8,2,Svak vind,,91.7,1012,40.6,25,23.4,0,23.8,10.08,15,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-14T23:00:00Z,25.7,45.7,3.3,2,Svak vind,,90.4,1012.3,43.7,25.8,20.3,6.2,24,11.88,16,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-15T00:00:00Z,27.1,60.8,4,3,Lett bris,,84.4,1013.2,55.5,27.3,38.3,13.3,24.3,14.4,17,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-15T01:00:00Z,27.3,76.5,3.9,3,Lett bris,,82.5,1013.7,75.8,33.6,48.4,29.7,24.1,14.04,18,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-15T02:00:00Z,27.9,88.4,3.6,3,Lett bris,,82,1013.9,66.4,30.5,39.8,26.6,24.6,12.96,19,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-15T03:00:00Z,28.3,88.1,3.9,3,Lett bris,,79.9,1013.8,94.5,46.1,10.9,89.8,24.6,14.04,20,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-15T04:00:00Z,27.8,90.3,4.3,3,Lett bris,,82.3,1013.4,98.4,32,1.6,98.4,24.6,15.48,21,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-15T05:00:00Z,28.1,78.4,4.5,3,Lett bris,,81.5,1012.7,100,79.7,7,100,24.8,16.2,22,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-15T06:00:00Z,28.4,95.3,5.2,3,Lett bris,,79.8,1012.3,100,14.1,25.8,100,24.6,18.72,23,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-15T07:00:00Z,27.1,85.7,5.9,4,Laber bris,,83.2,1012.2,100,79.7,34.4,100,24.1,21.24,24,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-15T08:00:00Z,26.7,82.6,5,3,Lett bris,,85.4,1011.9,99.2,32,13.3,99.2,24.1,18,25,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-15T09:00:00Z,26.7,46.8,3.6,3,Lett bris,,86.9,1011.3,89.8,9.4,1.6,88.3,24.4,12.96,26,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-15T10:00:00Z,26.6,64.8,5,3,Lett bris,,87.7,1010.9,100,27.3,3.1,100,24.4,18,27,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-15T11:00:00Z,26.1,69.4,5.4,3,Lett bris,,90.3,1011.1,100,29.7,0,100,24.4,19.44,28,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-15T12:00:00Z,26.1,81.1,6.7,4,Laber bris,,89.8,1011.9,100,97.7,0,100,24.3,24.12,29,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-15T13:00:00Z,26.5,84.3,7.5,4,Laber bris,,87.6,1013,100,51.6,0.8,100,24.3,27,30,Stanley
2025-09-14T08:00:00Z,2025-09-14T08:16:00Z,2025-09-15T14:00:00Z,26.6,95.7,8.1,5,Frisk bris,,86.7,1013.5,97.7,31.2,11.7,96.1,24.3,29.16,31,Stanley
