forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-11-30T08:00:00Z,25.5,81.6,6.8,4,Laber bris,,69.5,1018,28.9,27.3,0,1.6,18.4,24.48,1,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-11-30T09:00:00Z,24.1,72,6.8,4,Laber bris,,70.8,1018.5,35.2,10.2,0.8,28.9,17.9,24.48,2,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-11-30T10:00:00Z,22.8,63.1,6.8,4,Laber bris,,77.8,1019.4,97.7,39.1,1.6,96.9,18.7,24.48,3,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-11-30T11:00:00Z,22.6,66.4,7.4,4,Laber bris,,80.6,1020.4,96.9,64.8,15.6,92.2,19.2,26.64,4,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-11-30T12:00:00Z,22.4,63.4,7.8,4,Laber bris,,82,1021.2,100,99.2,39.8,55.5,19.3,28.08,5,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-11-30T13:00:00Z,22.3,65,8.8,5,Frisk bris,,82.4,1021.9,97.7,97.7,43,0,19.2,31.68,6,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-11-30T14:00:00Z,21.7,58.3,9.9,5,Frisk bris,,80.5,1022.4,66.4,53.9,22.7,17.2,18.2,35.64,7,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-11-30T15:00:00Z,21,45.2,9.8,5,Frisk bris,,69.7,1022.3,39.8,31.2,12.5,2.3,15.3,35.28,8,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-11-30T16:00:00Z,19.9,30.6,9.7,5,Frisk bris,,67.5,1022,41.4,30.5,18.7,0,13.6,34.92,9,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-11-30T17:00:00Z,18.9,9.6,8.4,5,Frisk bris,,67.1,1021.8,91.4,71.9,90.6,0,12.6,30.24,10,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-11-30T18:00:00Z,18.6,17,7.3,4,Laber bris,,64.7,1021.6,93.7,92.2,68.7,0,11.8,26.28,11,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-11-30T19:00:00Z,17.7,16.5,8.6,5,Frisk bris,,64.1,1021.4,10.9,3.9,9.4,0.8,10.9,30.96,12,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-11-30T20:00:00Z,16.5,13.7,9.1,5,Frisk bris,,65.9,1021.1,29.7,0.8,0,28.9,10.2,32.76,13,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-11-30T21:00:00Z,15.8,14.6,9.2,5,Frisk bris,,66.7,1021.3,25.8,4.7,0,21.9,9.6,33.12,14,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-11-30T22:00:00Z,15.4,17.1,9.2,5,Frisk bris,,66.9,1021.6,25,4.7,0,21.1,9.3,33.12,15,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-11-30T23:00:00Z,15.4,21.1,9.6,5,Frisk bris,,66.4,1022.4,93.7,5.5,0,93,9.1,34.56,16,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-12-01T00:00:00Z,16.1,20.9,9.5,5,Frisk bris,,64.1,1023.2,84.4,11.7,0,82,9.4,34.2,17,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-12-01T01:00:00Z,17.7,23.6,9.1,5,Frisk bris,,59.5,1023.4,96.9,18.7,0.8,96.1,9.8,32.76,18,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-12-01T02:00:00Z,19.5,34,8.6,5,Frisk bris,,57.1,1023.5,54.7,11.7,0,48.4,10.7,30.96,19,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-12-01T03:00:00Z,21,49,7.9,4,Laber bris,,55.5,1023,21.9,7.8,0,14.8,11.7,28.44,20,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-12-01T04:00:00Z,22,55.3,7.2,4,Laber bris,,54.1,1022.3,27.3,7.8,0.8,21.1,12,25.92,21,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-12-01T05:00:00Z,22.6,58.2,6.8,4,Laber bris,,52.8,1021.3,24.2,6.2,3.1,17.2,12.1,24.48,22,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-12-01T06:00:00Z,22.8,59.5,6.3,4,Laber bris,,51.7,1020.3,64.1,2.3,0,63.3,12,22.68,23,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-12-01T07:00:00Z,22.5,57.4,6.6,4,Laber bris,,51,1019.8,37.5,0.8,0,36.7,11.9,23.76,24,Stanley
2023-11-30T09:00:00Z,2023-11-30T08:35:32Z,2023-12-01T08:00:00Z,22.3,52.2,5.6,4,Laber bris,,51.2,1019.4,59.4,2.3,2.3,57.8,11.7,20.16,25,Stanley
