forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-20T08:00:00Z,24.2,64.7,4.8,3,Lett bris,,57,1015.3,19.5,2.3,17.2,0,15.2,17.28,1,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-20T09:00:00Z,23.4,76,4.5,3,Lett bris,,60.7,1015.7,15.6,2.3,13.3,0,15.4,16.2,2,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-20T10:00:00Z,21.8,79.7,4.2,3,Lett bris,,70.7,1016.1,3.1,0,3.1,0,16.2,15.12,3,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-20T11:00:00Z,20.8,73.8,4.8,3,Lett bris,,80.4,1016.7,1.6,0,1.6,0,17.2,17.28,4,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-20T12:00:00Z,20.2,57.5,4.8,3,Lett bris,,87.2,1017.4,2.3,0.8,1.6,0,17.9,17.28,5,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-20T13:00:00Z,20.1,40.1,4.5,3,Lett bris,,88.7,1017.9,6.2,0.8,5.5,0,18,16.2,6,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-20T14:00:00Z,19.9,32,4.2,3,Lett bris,,87.5,1018.2,4.7,0.8,3.9,0,17.6,15.12,7,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-20T15:00:00Z,19.8,16.7,3.9,3,Lett bris,,86,1018.2,18.7,4.7,14.8,0,17.2,14.04,8,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-20T16:00:00Z,19.6,14.5,3.7,3,Lett bris,,85.1,1018.1,32,8.6,26.6,0,16.9,13.32,9,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-20T17:00:00Z,19.2,10.8,3.2,2,Svak vind,,86.3,1017.9,35.9,3.9,35.9,0,16.8,11.52,10,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-20T18:00:00Z,19.2,6.7,2.8,2,Svak vind,,86.4,1017.6,13.3,0.8,13.3,0,16.8,10.08,11,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-20T19:00:00Z,19.1,9.1,2.8,2,Svak vind,,86.1,1017.1,7,0,7,0,16.7,10.08,12,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-20T20:00:00Z,19.3,22,3.4,3,Lett bris,,83.2,1016.9,2.3,0,2.3,0,16.3,12.24,13,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-20T21:00:00Z,19.2,20.1,3.9,3,Lett bris,,80.6,1016.8,0,0,0,0,15.8,14.04,14,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-20T22:00:00Z,19,16.6,4.3,3,Lett bris,,79,1017,0,0,0,0,15.3,15.48,15,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-20T23:00:00Z,18.6,15.3,5.4,3,Lett bris,,78,1017.6,0,0,0,0,14.8,19.44,16,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T00:00:00Z,19,17.6,6,4,Laber bris,,73.7,1018.1,0,0,0,0,14.2,21.6,17,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T01:00:00Z,20.5,21.6,6,4,Laber bris,,66.3,1018.8,0,0,0,0,14,21.6,18,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T02:00:00Z,22.3,43.9,5.8,4,Laber bris,,58.2,1019,0,0,0,0,13.7,20.88,19,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T03:00:00Z,23.4,62.5,6.1,4,Laber bris,,55,1018.9,0,0,0,0,13.9,21.96,20,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T04:00:00Z,23.7,75.4,6.1,4,Laber bris,,54.4,1018.4,3.9,3.9,0,0,14,21.96,21,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T05:00:00Z,23.8,80,6.1,4,Laber bris,,55.2,1017.6,5.5,5.5,0,0,14.3,21.96,22,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T06:00:00Z,24,83.4,5.1,3,Lett bris,,55.6,1016.8,16.4,16.4,0,0,14.6,18.36,23,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T07:00:00Z,23.7,82.3,4.8,3,Lett bris,,58.1,1016.5,3.1,3.1,0,0,15.1,17.28,24,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T08:00:00Z,23.1,77.4,5.2,3,Lett bris,,61.9,1016.5,0,0,0,0,15.5,18.72,25,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T09:00:00Z,21.8,79.9,5.4,3,Lett bris,,70,1016.9,0.8,0.8,0,0,16.1,19.44,26,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T10:00:00Z,20.4,74.6,5.3,3,Lett bris,,80.7,1017.4,0,0,0,0,16.9,19.08,27,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T11:00:00Z,19.9,64.2,5.8,4,Laber bris,,81,1018.1,0,0,0,0,16.4,20.88,28,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T12:00:00Z,19.3,72,6.7,4,Laber bris,,82,1018.6,14.1,14.1,0,0,16.1,24.12,29,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T13:00:00Z,18.9,77.2,8.2,5,Frisk bris,,89.4,1019.1,71.1,71.1,0,0,17.1,29.52,30,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T14:00:00Z,19,78,9.6,5,Frisk bris,,88.7,1019.6,74.2,74.2,0,0,17,34.56,31,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T15:00:00Z,18.8,79.6,10.8,6,Liten kuling,,87.2,1019.8,97.7,97.7,0,0,16.6,38.88,32,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T16:00:00Z,18.4,78.2,11.7,6,Liten kuling,,86,1019.8,58.6,58.6,0,0,16,42.12,33,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T17:00:00Z,17.8,73.7,12.3,6,Liten kuling,,85.8,1019.6,34.4,34.4,0,0,15.5,44.28,34,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T18:00:00Z,17.3,67.1,12.5,6,Liten kuling,,84.1,1019.1,26.6,26.6,0,0,14.7,45,35,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T19:00:00Z,16.9,66.4,12.6,6,Liten kuling,,81.6,1018.6,6.2,6.2,0,0,13.8,45.36,36,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T20:00:00Z,16.5,66.3,12.6,6,Liten kuling,,79.6,1018.5,1.6,1.6,0,0,13,45.36,37,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T21:00:00Z,16.2,67.1,12.3,6,Liten kuling,,79.4,1018.7,2.3,2.3,0,0,12.6,44.28,38,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T22:00:00Z,15.9,66.1,11.7,6,Liten kuling,,80.2,1019.2,3.1,3.1,0,0,12.5,42.12,39,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-21T23:00:00Z,15.7,61.2,11.1,6,Liten kuling,,81.5,1019.8,3.9,3.9,0,0,12.4,39.96,40,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T00:00:00Z,16.1,61.4,10.7,5,Frisk bris,,79.3,1020.6,8.6,8.6,0,0,12.4,38.52,41,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T01:00:00Z,17.1,70.7,10.9,6,Liten kuling,,71.9,1021.1,9.4,9.4,0,0,12,39.24,42,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T02:00:00Z,17.8,74.1,11.3,6,Liten kuling,,65.1,1021.3,1.6,1.6,0,0,11.2,40.68,43,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T03:00:00Z,18.3,75.1,11.1,6,Liten kuling,,61.9,1020.7,2.3,2.3,0,0,10.9,39.96,44,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T04:00:00Z,18.6,73.2,10,5,Frisk bris,,61.3,1019.7,5.5,5.5,0,0,11.1,36,45,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T05:00:00Z,19,75.5,8.9,5,Frisk bris,,60.3,1018.5,2.3,2.3,0,0,11.1,32.04,46,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T06:00:00Z,19.2,75.7,8.6,5,Frisk bris,,60.9,1017.6,2.3,2.3,0,0,11.4,30.96,47,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T07:00:00Z,19.1,78.6,8.2,5,Frisk bris,,62.7,1016.9,0.8,0.8,0,0,11.8,29.52,48,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T08:00:00Z,18.7,84.1,8.3,5,Frisk bris,,67.5,1016.6,1.6,1.6,0,0,12.5,29.88,49,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T09:00:00Z,18,82,8.5,5,Frisk bris,,74.1,1016.6,0,0,0,0,13.3,30.6,50,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T10:00:00Z,17.6,80.6,8.8,5,Frisk bris,,78.1,1016.6,8.6,8.6,0,0,13.8,31.68,51,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T11:00:00Z,17.7,81.1,9,5,Frisk bris,,79.5,1016.9,10.2,10.2,0,0,14.1,32.4,52,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T12:00:00Z,17.6,83.3,9.4,5,Frisk bris,,81.5,1017.2,7.8,3.9,4.7,0,14.5,33.84,53,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T13:00:00Z,17.7,86,9.7,5,Frisk bris,,82.7,1017.4,14.1,6.2,7.8,0,14.9,34.92,54,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T14:00:00Z,17.7,87.3,10.2,5,Frisk bris,,83,1017.6,26.6,13.3,16.4,0,15,36.72,55,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T15:00:00Z,17.7,87.6,10.8,6,Liten kuling,,83,1017.6,30.5,19.5,14.1,0,15,38.88,56,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T16:00:00Z,17.8,83.3,11.6,6,Liten kuling,,82.5,1017.6,39.1,35.2,6.2,0,14.9,41.76,57,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T17:00:00Z,17.9,80.2,11.7,6,Liten kuling,,80.2,1017.3,77.3,74.2,10.9,0,14.5,42.12,58,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T18:00:00Z,17.8,77.2,11.3,6,Liten kuling,,80.8,1016.9,78.1,75.8,11.7,0,14.6,40.68,59,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T19:00:00Z,17.7,74.2,11.2,6,Liten kuling,,81.3,1016.6,100,100,12.5,0,14.6,40.32,60,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T20:00:00Z,17.3,67.7,10.9,6,Liten kuling,,82.5,1016.5,100,100,7.8,0,14.4,39.24,61,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T21:00:00Z,17,61.1,10.5,5,Frisk bris,,80,1016.6,100,100,6.2,0,13.6,37.8,62,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T22:00:00Z,16.9,59.8,10.3,5,Frisk bris,,77.8,1017.1,99.2,98.4,25.8,0,13,37.08,63,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-22T23:00:00Z,16.6,55.1,9.6,5,Frisk bris,,77.3,1017.8,100,100,14.1,0,12.6,34.56,64,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-23T00:00:00Z,17,57.2,10,5,Frisk bris,,75,1018.5,74.2,74.2,0,0,12.5,36,65,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-23T06:00:00Z,19.7,65.1,5.1,3,Lett bris,,63.5,1016,25.8,9.4,21.1,0,12.5,18.36,66,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-23T12:00:00Z,18.3,59.1,3.6,3,Lett bris,,76.8,1016.5,18,0,18,0,14.2,12.96,67,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-23T18:00:00Z,18.3,52.4,3.7,3,Lett bris,,83.3,1015.9,100,0,100,0,15.5,13.32,68,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-24T00:00:00Z,18.8,32.5,2.4,2,Svak vind,,70.8,1016.1,89.8,0,89.8,0,13.4,8.64,69,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-24T06:00:00Z,22.9,83.2,4,3,Lett bris,,54.1,1013.1,96.1,0,96.1,0,13.1,14.4,70,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-24T12:00:00Z,19.5,61.7,2.3,2,Svak vind,,78.5,1014.9,22.7,0,22.7,0,15.6,8.28,71,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-24T18:00:00Z,18.9,52,3.3,2,Svak vind,,85,1015.2,40.6,0,40.6,0,16.3,11.88,72,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-25T00:00:00Z,15.8,15,3.6,3,Lett bris,,64.7,1017.4,13.3,0,13.3,0,9.2,12.96,73,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-25T06:00:00Z,22.4,51.3,3.3,2,Svak vind,,47.4,1016,0,0,0,0,10.7,11.88,74,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-25T12:00:00Z,15.3,13.4,5.5,4,Laber bris,,61.4,1018.9,5.5,2.3,3.1,0,7.8,19.8,75,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-25T18:00:00Z,12.2,11,4.9,3,Lett bris,,68.2,1019.5,0,0,0,0,6.6,17.64,76,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-26T00:00:00Z,11.5,8.2,4.3,3,Lett bris,,65.1,1021.1,92.2,92.2,0,0,5.3,15.48,77,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-26T06:00:00Z,18.1,73.5,3.9,3,Lett bris,,53.4,1018.5,23.4,23.4,0,0,8.4,14.04,78,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-26T12:00:00Z,16.3,79.5,3,2,Svak vind,,70.8,1019.7,10.9,10.9,0,0,11,10.8,79,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-26T18:00:00Z,15.8,63.6,4.5,3,Lett bris,,75.8,1020.5,35.9,35.9,0,0,11.5,16.2,80,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-27T00:00:00Z,13.5,15.1,2.5,2,Svak vind,,64.5,1022.5,0,0,0,0,6.9,9,81,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-27T06:00:00Z,20.5,74.1,2.8,2,Svak vind,,44.6,1019.2,0.8,0.8,0,0,7.9,10.08,82,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-27T12:00:00Z,16.6,65.8,2.6,2,Svak vind,,72.8,1020.5,0,0,0,0,11.7,9.36,83,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-27T18:00:00Z,15.4,55.2,4.2,3,Lett bris,,86.5,1021,7.8,7.8,0,0,13,15.12,84,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-28T00:00:00Z,13.7,15.2,2.4,2,Svak vind,,70.2,1022.4,0,0,0,0,8.4,8.64,85,Stanley
2025-12-20T08:00:00Z,2025-12-20T08:16:48Z,2025-12-28T06:00:00Z,21.5,67.1,2.5,2,Svak vind,,38.4,1019,0,0,0,0,6.7,9,86,Stanley
