forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T01:00:00Z,15.4,68,10.5,5,Frisk bris,,60.6,1021.7,0,0,0,0,7.7,37.8,1,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T02:00:00Z,16.2,70.4,10,5,Frisk bris,,56.3,1022.1,0,0,0,0,7.4,36,2,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T03:00:00Z,17,71,9.5,5,Frisk bris,,51.2,1021.6,1.6,0,1.6,0,6.9,34.2,3,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T04:00:00Z,17.7,73.6,9,5,Frisk bris,,48.6,1020.8,38.3,0,38.3,0,6.7,32.4,4,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T05:00:00Z,18.1,71.1,8.1,5,Frisk bris,,46.4,1019.9,18,0,18,0,6.4,29.16,5,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T06:00:00Z,18.3,74.5,7.9,4,Laber bris,,46.8,1019.1,13.3,0,13.3,0,6.7,28.44,6,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T07:00:00Z,18.1,73.7,7.6,4,Laber bris,,48.9,1018.5,6.2,0,6.2,0,7.2,27.36,7,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T08:00:00Z,17.7,80.7,7.2,4,Laber bris,,53.6,1018.6,13.3,1.6,12.5,0,8.2,25.92,8,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T09:00:00Z,16.8,77.5,7.8,4,Laber bris,,61.1,1018.6,43,0,43,0,9.4,28.08,9,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T10:00:00Z,16.1,73.4,7.8,4,Laber bris,,67.7,1018.6,24.2,0,24.2,0,10.2,28.08,10,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T11:00:00Z,15.8,71.4,8.1,5,Frisk bris,,74.1,1018.9,8.6,0,8.6,0,11.1,29.16,11,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T12:00:00Z,15.8,73.2,8.4,5,Frisk bris,,76.8,1019,14.1,0,14.1,0,11.6,30.24,12,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T13:00:00Z,15.8,71,8,5,Frisk bris,,77.1,1019.5,6.2,0,6.2,0,11.7,28.8,13,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T14:00:00Z,15.9,66.7,7.9,4,Laber bris,,77.3,1020,14.8,0,14.8,0,11.8,28.44,14,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T15:00:00Z,15.7,64.6,8.2,5,Frisk bris,,79,1020.2,29.7,0,29.7,0,12,29.52,15,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T16:00:00Z,15.5,65.6,8.6,5,Frisk bris,,81.7,1020.4,76.6,1.6,76.6,0,12.3,30.96,16,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T17:00:00Z,15.6,65.2,8.9,5,Frisk bris,,77.5,1020.1,15.6,0,15.6,0,11.6,32.04,17,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T18:00:00Z,15.1,61.5,9,5,Frisk bris,,75.4,1019.5,18.7,0.8,18.7,0,10.7,32.4,18,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T19:00:00Z,14.8,60.3,9.1,5,Frisk bris,,73.5,1019,15.6,0,15.6,0,10.1,32.76,19,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T20:00:00Z,14.6,56,9.3,5,Frisk bris,,71,1019,34.4,0,34.4,0,9.4,33.48,20,Stanley
2025-01-07T01:00:00Z,2025-01-07T01:16:18Z,2025-01-07T21:00:00Z,14.5,49.3,9.4,5,Frisk bris,,67.2,1019.1,46.9,0,46.9,0,8.4,33.84,21,Stanley
