forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-08T15:00:00Z,24.9,119.4,5.5,4,Laber bris,,96.7,1009.3,100,33.6,100,100,24.3,19.8,1,Stanley
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-08T16:00:00Z,24.9,124.1,4.2,3,Lett bris,,96.4,1008.8,100,74.2,100,100,24.2,15.12,2,Stanley
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-08T17:00:00Z,25.1,134.9,3.9,3,Lett bris,,94.6,1008.5,100,73.4,100,100,24.1,14.04,3,Stanley
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-08T18:00:00Z,25.1,144.7,3.3,2,Svak vind,,94.5,1008.1,100,27.3,100,100,24,11.88,4,Stanley
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-08T19:00:00Z,25,133.7,3.1,2,Svak vind,,94.6,1007.4,100,16.4,11.7,100,24,11.16,5,Stanley
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-08T20:00:00Z,24.5,109.3,2.9,2,Svak vind,,95.6,1007.3,100,48.4,95.3,100,23.6,10.44,6,Stanley
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-08T21:00:00Z,24.4,159.5,4,3,Lett bris,,96.1,1007.7,100,100,99.2,100,23.7,14.4,7,Stanley
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-08T22:00:00Z,24.4,157.8,3.4,3,Lett bris,,96.8,1007.7,100,95.3,100,100,23.8,12.24,8,Stanley
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-08T23:00:00Z,24.5,171.4,2.9,2,Svak vind,,97,1008,100,93,96.9,93.7,23.9,10.44,9,Stanley
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-09T00:00:00Z,24.8,156.4,1.8,2,Svak vind,,96.5,1008.5,100,51.6,98.4,71.9,24.1,6.48,10,Stanley
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-09T01:00:00Z,25.7,142.2,1.7,2,Svak vind,,89.6,1008.5,100,46.1,100,68,23.8,6.12,11,Stanley
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-09T02:00:00Z,26.1,158.4,4.4,3,Lett bris,,88.9,1008.8,99.2,72.7,96.1,53.1,23.4,15.84,12,Stanley
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-09T03:00:00Z,25,164.5,4.1,3,Lett bris,,97.6,1008.9,100,89.8,100,84.4,24,14.76,13,Stanley
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-09T04:00:00Z,25.3,171.5,3.1,2,Svak vind,,98.7,1008.1,100,70.3,100,99.2,24.3,11.16,14,Stanley
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-09T05:00:00Z,26.1,143.2,3.3,2,Svak vind,,95.8,1007.2,100,71.9,100,99.2,24.4,11.88,15,Stanley
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-09T06:00:00Z,25.9,155.9,5,3,Lett bris,,92.3,1006.9,100,60.2,100,100,23.7,18,16,Stanley
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-09T07:00:00Z,24.7,150.1,4.2,3,Lett bris,,97.4,1005.8,100,68,96.9,100,23.7,15.12,17,Stanley
2023-09-08T14:00:00Z,2023-09-08T13:30:41Z,2023-09-09T08:00:00Z,24.5,160,4.3,3,Lett bris,,97.1,1005.5,100,18,93,99.2,23.8,15.48,18,Stanley
