forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-15T13:00:00Z,2025-05-15T13:18:19Z,2025-05-15T16:00:00Z,24.7,119.8,4.4,3,Lett bris,,98,1013.2,100,66.4,0,100,24.4,15.84,1,Stanley
2025-05-15T13:00:00Z,2025-05-15T13:18:19Z,2025-05-15T17:00:00Z,24.5,118.4,4,3,Lett bris,,97.8,1012.6,100,71.1,19.5,100,24.1,14.4,2,Stanley
2025-05-15T13:00:00Z,2025-05-15T13:18:19Z,2025-05-15T18:00:00Z,24.6,123.1,4,3,Lett bris,,95.5,1012.1,100,44.5,25,100,23.8,14.4,3,Stanley
2025-05-15T13:00:00Z,2025-05-15T13:18:19Z,2025-05-15T19:00:00Z,24.4,130.2,3.9,3,Lett bris,,96.6,1011.6,99.2,65.6,28.9,98.4,23.8,14.04,4,Stanley
2025-05-15T13:00:00Z,2025-05-15T13:18:19Z,2025-05-15T20:00:00Z,24.3,134.8,3.4,3,Lett bris,,97.4,1011.3,100,69.5,28.1,98.4,23.8,12.24,5,Stanley
2025-05-15T13:00:00Z,2025-05-15T13:18:19Z,2025-05-15T21:00:00Z,24.3,136.8,2.6,2,Svak vind,,96.4,1011.3,100,32.8,37.5,100,23.7,9.36,6,Stanley
2025-05-15T13:00:00Z,2025-05-15T13:18:19Z,2025-05-15T22:00:00Z,24,124.3,2.3,2,Svak vind,,97.4,1011.5,100,24.2,20.3,100,23.6,8.28,7,Stanley
2025-05-15T13:00:00Z,2025-05-15T13:18:19Z,2025-05-15T23:00:00Z,24.9,105.5,2.2,2,Svak vind,,95.4,1011.8,99.2,28.1,19.5,99.2,24,7.92,8,Stanley
2025-05-15T13:00:00Z,2025-05-15T13:18:19Z,2025-05-16T00:00:00Z,25.7,124.6,2.1,2,Svak vind,,90.5,1012.3,100,19.5,24.2,100,24.1,7.56,9,Stanley
2025-05-15T13:00:00Z,2025-05-15T13:18:19Z,2025-05-16T01:00:00Z,26.6,139.4,2.4,2,Svak vind,,83.9,1012.6,100,75.8,29.7,100,23.7,8.64,10,Stanley
2025-05-15T13:00:00Z,2025-05-15T13:18:19Z,2025-05-16T02:00:00Z,27,142.4,3.1,2,Svak vind,,81.1,1012.9,98.4,11.7,25.8,97.7,23.5,11.16,11,Stanley
2025-05-15T13:00:00Z,2025-05-15T13:18:19Z,2025-05-16T03:00:00Z,27.8,143.6,3.2,2,Svak vind,,76.9,1012.7,100,25,9.4,99.2,23.4,11.52,12,Stanley
