forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-21T08:00:00Z,2024-05-21T08:27:01Z,2024-05-21T08:00:00Z,26.4,140.9,2.9,2,Svak vind,,87.8,1007.4,99.2,43,8.6,99.2,24.1,10.44,1,Stanley
2024-05-21T08:00:00Z,2024-05-21T08:27:01Z,2024-05-21T09:00:00Z,26.4,141.2,2.7,2,Svak vind,,87.1,1007.2,97.7,27.3,3.1,97.7,23.8,9.72,2,Stanley
2024-05-21T08:00:00Z,2024-05-21T08:27:01Z,2024-05-21T10:00:00Z,25.9,145.5,3.9,3,Lett bris,,86.8,1007.8,96.1,46.1,9.4,91.4,23.5,14.04,3,Stanley
2024-05-21T08:00:00Z,2024-05-21T08:27:01Z,2024-05-21T11:00:00Z,25.2,153.1,4.1,3,Lett bris,,91.6,1008.5,96.9,41.4,35.9,93.7,23.6,14.76,4,Stanley
2024-05-21T08:00:00Z,2024-05-21T08:27:01Z,2024-05-21T12:00:00Z,24.7,164.5,2.3,2,Svak vind,,94.4,1008.7,100,19.5,15.6,100,23.7,8.28,5,Stanley
2024-05-21T08:00:00Z,2024-05-21T08:27:01Z,2024-05-21T13:00:00Z,24.8,127.8,1.1,1,Flau vind,,93.4,1009.5,100,12.5,36.7,99.2,23.6,3.96,6,Stanley
2024-05-21T08:00:00Z,2024-05-21T08:27:01Z,2024-05-21T14:00:00Z,24.1,82.8,1.7,2,Svak vind,,95.9,1009.9,100,3.1,100,96.1,23.4,6.12,7,Stanley
2024-05-21T08:00:00Z,2024-05-21T08:27:01Z,2024-05-21T15:00:00Z,24.4,81.2,2,2,Svak vind,,95.8,1010.1,100,18.7,96.9,99.2,23.6,7.2,8,Stanley
2024-05-21T08:00:00Z,2024-05-21T08:27:01Z,2024-05-21T16:00:00Z,24.1,69.6,2.3,2,Svak vind,,96.2,1009.9,100,19.5,14.1,100,23.4,8.28,9,Stanley
2024-05-21T08:00:00Z,2024-05-21T08:27:01Z,2024-05-21T17:00:00Z,24,64.3,2.3,2,Svak vind,,96.5,1009.4,100,100,9.4,100,23.3,8.28,10,Stanley
