forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T01:00:00Z,16.7,70.6,10.5,5,Frisk bris,,49.9,1026.6,3.9,0,0,3.9,6.2,37.8,1,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T02:00:00Z,17.9,74.3,10.3,5,Frisk bris,,47.9,1027.2,0,0,0,0,6.3,37.08,2,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T03:00:00Z,18.9,76.7,10,5,Frisk bris,,46.4,1027.4,0,0,0,0,6.4,36,3,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T04:00:00Z,19.6,79.8,9.7,5,Frisk bris,,45.4,1026.9,0,0,0,0,6.4,34.92,4,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T05:00:00Z,19.9,82.6,9.5,5,Frisk bris,,46.9,1025.9,0,0,0,0,7.1,34.2,5,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T06:00:00Z,19.7,86.8,9.4,5,Frisk bris,,51.3,1024.9,0,0,0,0,8.3,33.84,6,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T07:00:00Z,19.3,88.3,9.4,5,Frisk bris,,54,1024.3,0,0,0,0,8.9,33.84,7,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T08:00:00Z,18.5,87.5,9.3,5,Frisk bris,,58.3,1023.8,0,0,0,0,9.7,33.48,8,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T09:00:00Z,17.4,80.9,9.4,5,Frisk bris,,67.8,1023.4,0,0,0,0,11.2,33.84,9,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T10:00:00Z,16.3,77.7,9.3,5,Frisk bris,,77.2,1023.7,0,0,0,0,12.2,33.48,10,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T11:00:00Z,15.8,81.9,9.2,5,Frisk bris,,84,1024,4.7,4.7,0,0,13.1,33.12,11,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T12:00:00Z,16.4,90.4,9,5,Frisk bris,,80.9,1024.4,90.6,90.6,0,0,13.1,32.4,12,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T13:00:00Z,17.1,81.5,8.7,5,Frisk bris,,78.4,1024.9,4.7,4.7,0,0,13.3,31.32,13,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T14:00:00Z,16.7,89.7,8.5,5,Frisk bris,,79.9,1025.2,89.8,89.8,0,0,13.2,30.6,14,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T15:00:00Z,17.2,91,9.2,5,Frisk bris,,79.2,1025,76.6,76.6,0,0,13.6,33.12,15,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T16:00:00Z,16.3,72.4,8.3,5,Frisk bris,,86.5,1025,3.1,3.1,0,0,14.1,29.88,16,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T17:00:00Z,15.3,63.2,8.2,5,Frisk bris,,91.3,1024.5,1.6,1.6,0,0,13.9,29.52,17,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T18:00:00Z,14.7,55.4,8.1,5,Frisk bris,,90.4,1023.9,0.8,0.8,0,0,13,29.16,18,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T19:00:00Z,14.7,58,8.3,5,Frisk bris,,84.2,1023.2,0.8,0.8,0,0,12,29.88,19,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T20:00:00Z,15,59.9,8.3,5,Frisk bris,,76.5,1022.9,4.7,4.7,0,0,10.8,29.88,20,Stanley
2024-02-11T23:00:00Z,2024-02-11T23:26:21Z,2024-02-12T21:00:00Z,14.9,60.6,8,5,Frisk bris,,75.1,1022.9,3.1,3.1,0,0,10.5,28.8,21,Stanley
