forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-08T08:00:00Z,2025-10-08T08:16:33Z,2025-10-08T08:00:00Z,29.4,106.4,4.1,3,Lett bris,,68.5,1011.1,32.8,0,3.9,30.5,22.9,14.76,1,Stanley
2025-10-08T08:00:00Z,2025-10-08T08:16:33Z,2025-10-08T09:00:00Z,28.7,109.3,3.7,3,Lett bris,,73.5,1011.1,5.5,0,4.7,0.8,23.4,13.32,2,Stanley
2025-10-08T08:00:00Z,2025-10-08T08:16:33Z,2025-10-08T10:00:00Z,27.6,103.6,3.5,3,Lett bris,,80.6,1011.4,3.1,3.1,0,0,24,12.6,3,Stanley
2025-10-08T08:00:00Z,2025-10-08T08:16:33Z,2025-10-08T11:00:00Z,27.1,87.8,3.7,3,Lett bris,,84.5,1011.7,6.2,3.9,5.5,0,24.3,13.32,4,Stanley
2025-10-08T08:00:00Z,2025-10-08T08:16:33Z,2025-10-08T12:00:00Z,27,75.3,3.6,3,Lett bris,,85,1012.1,10.9,7,6.2,0,24.3,12.96,5,Stanley
2025-10-08T08:00:00Z,2025-10-08T08:16:33Z,2025-10-08T13:00:00Z,27,75.3,6.6,4,Laber bris,,84.9,1012.7,25,19.5,6.2,0,24.4,23.76,6,Stanley
2025-10-08T08:00:00Z,2025-10-08T08:16:33Z,2025-10-08T14:00:00Z,26.8,75.8,7.8,4,Laber bris,,85.6,1012.9,51.6,37.5,22.7,0,24.3,28.08,7,Stanley
2025-10-08T08:00:00Z,2025-10-08T08:16:33Z,2025-10-08T15:00:00Z,27.1,78,7.8,4,Laber bris,,85,1012.8,33.6,32.8,1.6,0,24.4,28.08,8,Stanley
2025-10-08T08:00:00Z,2025-10-08T08:16:33Z,2025-10-08T16:00:00Z,27.1,84.8,7.7,4,Laber bris,,85.5,1012.6,83.6,44.5,0,70.3,24.6,27.72,9,Stanley
2025-10-08T08:00:00Z,2025-10-08T08:16:33Z,2025-10-08T17:00:00Z,27,87,7,4,Laber bris,,87.1,1012.5,98.4,75,0,95.3,24.8,25.2,10,Stanley
2025-10-08T08:00:00Z,2025-10-08T08:16:33Z,2025-10-08T18:00:00Z,26.8,84.3,6.1,4,Laber bris,,87.9,1012.3,57,44.5,0,21.9,24.8,21.96,11,Stanley
2025-10-08T08:00:00Z,2025-10-08T08:16:33Z,2025-10-08T19:00:00Z,26.6,76.1,5.2,3,Lett bris,,88.9,1012.1,42.2,28.1,7,13.3,24.7,18.72,12,Stanley
2025-10-08T08:00:00Z,2025-10-08T08:16:33Z,2025-10-08T20:00:00Z,26.1,58.8,5.2,3,Lett bris,,89.8,1012.3,72.7,42.2,46.9,19.5,24.3,18.72,13,Stanley
2025-10-08T08:00:00Z,2025-10-08T08:16:33Z,2025-10-08T21:00:00Z,26,76,5.7,4,Laber bris,,90.3,1012.6,71.9,20.3,50,30.5,24.3,20.52,14,Stanley
