forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-03T08:00:00Z,25.3,15.4,6.4,4,Laber bris,,56.3,1012.1,99.2,0,0,99.2,16,23.04,1,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-03T09:00:00Z,24.7,17,6.6,4,Laber bris,,60.4,1012.2,22.7,0,0,22.7,16.4,23.76,2,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-03T10:00:00Z,23.7,20.8,7,4,Laber bris,,61.7,1012.5,4.7,0,0,4.7,15.9,25.2,3,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-03T11:00:00Z,23.3,20.1,7.8,4,Laber bris,,58.4,1012.8,0.8,0,0,0.8,14.7,28.08,4,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-03T12:00:00Z,23,19,8.1,5,Frisk bris,,54.2,1013.6,0,0,0,0,13.3,29.16,5,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-03T13:00:00Z,22.8,15.7,7.9,4,Laber bris,,51.4,1014,72.7,72.7,31.2,0,12.2,28.44,6,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-03T14:00:00Z,22.7,15.8,8.2,5,Frisk bris,,49.6,1014.2,82.8,82,71.1,0,11.6,29.52,7,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-03T15:00:00Z,22.6,16,8.2,5,Frisk bris,,48.2,1014.3,100,98.4,92.2,0,11.2,29.52,8,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-03T16:00:00Z,22.3,14.6,8.1,5,Frisk bris,,48.2,1014.3,97.7,22.7,96.9,0,10.9,29.16,9,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-03T17:00:00Z,22.1,14.3,7.8,4,Laber bris,,48.5,1014.1,100,25,100,0,10.7,28.08,10,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-03T18:00:00Z,21.8,11.1,7.6,4,Laber bris,,48.6,1013.9,94.5,60.2,94.5,0,10.5,27.36,11,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-03T19:00:00Z,21.5,9,7.6,4,Laber bris,,49.1,1013.9,100,92.2,100,0,10.4,27.36,12,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-03T20:00:00Z,21.3,4.9,7.7,4,Laber bris,,49.4,1014.1,100,93.7,100,0,10.4,27.72,13,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-03T21:00:00Z,21.2,2.1,7.7,4,Laber bris,,49.7,1014.3,100,96.9,100,0,10.3,27.72,14,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-03T22:00:00Z,21,4.1,8,5,Frisk bris,,50.2,1014.5,97.7,50,97.7,2.3,10.3,28.8,15,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-03T23:00:00Z,20.7,6.1,8.1,5,Frisk bris,,54,1014.9,73.4,2.3,73.4,0.8,11.1,29.16,16,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-04T00:00:00Z,20.9,7.2,8,5,Frisk bris,,58.2,1015.5,89.8,3.1,89.8,0,12.3,28.8,17,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-04T01:00:00Z,22.2,9,7.5,4,Laber bris,,59.2,1015.7,60.2,0.8,60.2,0,13.9,27,18,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-04T02:00:00Z,23.6,11.6,7.3,4,Laber bris,,58,1015.7,93.7,2.3,93.7,0,15,26.28,19,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-04T03:00:00Z,24.4,10.9,6.9,4,Laber bris,,58.1,1015.4,93,1.6,93,0.8,15.6,24.84,20,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-04T04:00:00Z,25.9,16.1,5.9,4,Laber bris,,57.6,1014.7,46.9,0,46.1,1.6,16.8,21.24,21,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-04T05:00:00Z,26.9,26.2,5.4,3,Lett bris,,56.3,1013.8,12.5,1.6,3.1,7.8,17.5,19.44,22,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-04T06:00:00Z,27.5,32.9,4.8,3,Lett bris,,55.6,1013,18.7,4.7,5.5,13.3,17.8,17.28,23,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-04T07:00:00Z,27.5,33.1,4.3,3,Lett bris,,56.2,1012.3,19.5,4.7,10.2,10.2,18,15.48,24,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-04T08:00:00Z,27.2,22.8,3.9,3,Lett bris,,57.3,1012,7,2.3,3.1,3.1,18.1,14.04,25,Stanley
2024-10-03T08:00:00Z,2024-10-03T08:16:16Z,2024-10-04T09:00:00Z,26.5,9.1,3.9,3,Lett bris,,62.5,1012,3.1,0.8,0.8,2.3,18.8,14.04,26,Stanley
