forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-10T09:00:00Z,20.6,59.1,4,3,Lett bris,,72.3,1018,100,82,100,0,15.4,14.4,1,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-10T10:00:00Z,20,58.5,3.6,3,Lett bris,,79.2,1018.4,100,96.9,100,7.8,16.1,12.96,2,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-10T11:00:00Z,19.9,48.3,3.4,3,Lett bris,,80.8,1018.7,100,97.7,100,19.5,16.4,12.24,3,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-10T12:00:00Z,19.9,44.5,3.2,2,Svak vind,,81.6,1018.8,100,2.3,100,27.3,16.5,11.52,4,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-10T13:00:00Z,19.9,46.4,3.4,3,Lett bris,,81.2,1019.1,61.7,9.4,60.9,0,16.5,12.24,5,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-10T14:00:00Z,19.7,44.2,3.7,3,Lett bris,,82.5,1019.1,97.7,7.8,97.7,0,16.6,13.32,6,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-10T15:00:00Z,19.6,38.8,3.3,2,Svak vind,,83.6,1018.8,98.4,14.1,98.4,0,16.6,11.88,7,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-10T16:00:00Z,19.5,37.7,2.4,2,Svak vind,,84.8,1018.6,100,15.6,100,0,16.8,8.64,8,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-10T17:00:00Z,19.7,40.3,2.3,2,Svak vind,,84.5,1018.5,100,17.2,100,0,16.9,8.28,9,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-10T18:00:00Z,19.6,24.1,2.4,2,Svak vind,,85.4,1018.6,100,3.1,100,0,17,8.64,10,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-10T19:00:00Z,19.6,352.4,2.1,2,Svak vind,,85.8,1018,94.5,8.6,94.5,0,17,7.56,11,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-10T20:00:00Z,19.2,340.6,2,2,Svak vind,,86.4,1017.6,81.2,0,81.2,0,16.8,7.2,12,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-10T21:00:00Z,19.1,350,2.3,2,Svak vind,,85,1017.7,96.9,1.6,96.9,0,16.5,8.28,13,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-10T22:00:00Z,18.4,2,2.3,2,Svak vind,,87,1017.8,31.2,1.6,29.7,0,16.2,8.28,14,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-10T23:00:00Z,18,11.8,2.8,2,Svak vind,,87.7,1018.3,7,0.8,6.2,0,16,10.08,15,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-11T00:00:00Z,19.4,11.3,3.3,2,Svak vind,,79.6,1018.8,27.3,24.2,5.5,0,15.7,11.88,16,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-11T01:00:00Z,21.7,24.7,3.3,2,Svak vind,,65.6,1019.1,36.7,32.8,7,0,15.1,11.88,17,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-11T02:00:00Z,23.7,34.1,4.5,3,Lett bris,,54.6,1019,46.1,0.8,46.1,0,14.1,16.2,18,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-11T03:00:00Z,24.7,58.6,5.6,4,Laber bris,,50.2,1018.6,57.8,0.8,57.8,0,13.5,20.16,19,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-11T04:00:00Z,24.5,74.3,5.3,3,Lett bris,,53.5,1018.2,37.5,2.3,36.7,0,14.5,19.08,20,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-11T05:00:00Z,24.3,85.5,5,3,Lett bris,,56.9,1017.4,39.8,0,39.8,0,15.2,18,21,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-11T06:00:00Z,24.4,94.6,5,3,Lett bris,,56.7,1016.5,35.2,0,35.2,0,15.3,18,22,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-11T07:00:00Z,24.1,98.4,5.1,3,Lett bris,,58.3,1016.2,35.2,0,35.2,0,15.5,18.36,23,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-11T08:00:00Z,23.4,100.5,4.7,3,Lett bris,,60.2,1016.1,25,0.8,25,0,15.3,16.92,24,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-11T09:00:00Z,22.2,101.5,4.4,3,Lett bris,,67.3,1016.5,10.2,2.3,10.2,0,15.9,15.84,25,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-11T10:00:00Z,21.1,94.4,4.3,3,Lett bris,,78,1017.2,17.2,3.1,17.2,0,17.1,15.48,26,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-11T11:00:00Z,20.7,73.6,4,3,Lett bris,,83.9,1017.8,14.1,3.9,14.1,0,17.7,14.4,27,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-11T12:00:00Z,20.3,62.4,4.2,3,Lett bris,,87.8,1018.2,12.5,3.1,11.7,0,18.1,15.12,28,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-11T13:00:00Z,20.3,64.7,5,3,Lett bris,,86.2,1018.4,0,0,0,0,17.8,18,29,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-11T14:00:00Z,20.3,72.8,5.6,4,Laber bris,,82.1,1018.6,1.6,0.8,1.6,0,17,20.16,30,Stanley
2025-12-10T08:00:00Z,2025-12-10T08:16:34Z,2025-12-11T15:00:00Z,20.2,68.2,6.1,4,Laber bris,,79.3,1018.5,3.1,1.6,3.1,0,16.4,21.96,31,Stanley
