forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-26T10:00:00Z,26.1,215.4,10.4,5,Frisk bris,,94.7,1000.7,100,34.4,96.9,100,25.3,37.44,1,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-26T11:00:00Z,26.2,210.9,9.8,5,Frisk bris,,94.9,1001.3,100,41.4,75.8,100,25.3,35.28,2,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-26T12:00:00Z,26.3,203.7,9.3,5,Frisk bris,,93.7,1002.1,100,88.3,57.8,100,25.3,33.48,3,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-26T13:00:00Z,26.2,202.6,9.5,5,Frisk bris,,93.7,1003,100,70.3,70.3,99.2,25.2,34.2,4,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-26T14:00:00Z,26.3,194.6,8.9,5,Frisk bris,,94,1003.6,99.2,37.5,46.1,98.4,25.4,32.04,5,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-26T15:00:00Z,26.5,191.6,9.3,5,Frisk bris,,93.8,1004.1,99.2,15.6,52.3,98.4,25.5,33.48,6,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-26T16:00:00Z,26.4,193.2,9.4,5,Frisk bris,,94.2,1004,100,27.3,82,100,25.5,33.84,7,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-26T17:00:00Z,26.3,194.2,9.9,5,Frisk bris,,94.2,1003.9,100,28.9,75.8,100,25.4,35.64,8,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-26T18:00:00Z,26,197,9.9,5,Frisk bris,,93.5,1003.8,100,33.6,45.3,99.2,25,35.64,9,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-26T19:00:00Z,26.1,204,9.3,5,Frisk bris,,94.1,1003.8,100,79.7,74.2,100,25.1,33.48,10,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-26T20:00:00Z,26,212.5,8.2,5,Frisk bris,,93.3,1003.8,100,53.9,58.6,100,24.9,29.52,11,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-26T21:00:00Z,25.6,219.6,7.7,4,Laber bris,,94.2,1004,100,53.9,49.2,100,24.7,27.72,12,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-26T22:00:00Z,26.1,220.7,6.8,4,Laber bris,,94.3,1004,100,39.8,3.9,99.2,25.2,24.48,13,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-26T23:00:00Z,25.9,227.8,7.4,4,Laber bris,,94.2,1004.7,100,49.2,70.3,100,25,26.64,14,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-27T00:00:00Z,26.1,241.4,6.5,4,Laber bris,,93.9,1005.3,100,64.1,53.1,100,25.1,23.4,15,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-27T01:00:00Z,26.2,236.6,5.4,3,Lett bris,,96.1,1005.7,100,4.7,75.8,100,25.5,19.44,16,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-27T02:00:00Z,27,233.7,4,3,Lett bris,,93.6,1006.2,100,30.5,13.3,100,25.9,14.4,17,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-27T03:00:00Z,27.6,212.8,3.6,3,Lett bris,,89.9,1006.2,100,32.8,44.5,100,25.9,12.96,18,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-27T04:00:00Z,27.5,208.6,3.1,2,Svak vind,,88.9,1006.2,100,33.6,69.5,100,25.6,11.16,19,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-27T05:00:00Z,27.6,208.4,3,2,Svak vind,,87.7,1005.6,100,7.8,8.6,100,25.4,10.8,20,Stanley
2026-07-26T09:00:00Z,2026-07-26T09:16:28Z,2026-07-27T06:00:00Z,28.7,195.2,2.5,2,Svak vind,,83.6,1005.1,100,7,8.6,100,25.7,9,21,Stanley
