forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-14T01:00:00Z,2026-04-14T01:16:44Z,2026-04-14T01:00:00Z,25.7,168.4,5,3,Lett bris,,87.1,1013,70.3,70.3,0,0,23.3,18,1,Stanley
2026-04-14T01:00:00Z,2026-04-14T01:16:44Z,2026-04-14T02:00:00Z,26.2,171.7,5.3,3,Lett bris,,82.4,1013,68,68,0,0,23,19.08,2,Stanley
2026-04-14T01:00:00Z,2026-04-14T01:16:44Z,2026-04-14T03:00:00Z,26.7,174.7,5.3,3,Lett bris,,79.8,1013,52.3,52.3,0,0,22.9,19.08,3,Stanley
2026-04-14T01:00:00Z,2026-04-14T01:16:44Z,2026-04-14T04:00:00Z,27.1,178.4,5.2,3,Lett bris,,77.4,1012.6,64.1,64.1,0,0,22.8,18.72,4,Stanley
2026-04-14T01:00:00Z,2026-04-14T01:16:44Z,2026-04-14T05:00:00Z,27,182.3,5.6,4,Laber bris,,78.1,1012,71.9,71.9,0,0,22.9,20.16,5,Stanley
2026-04-14T01:00:00Z,2026-04-14T01:16:44Z,2026-04-14T06:00:00Z,26.6,184.1,6.2,4,Laber bris,,80.6,1011,50.8,50.8,0,0,22.9,22.32,6,Stanley
2026-04-14T01:00:00Z,2026-04-14T01:16:44Z,2026-04-14T07:00:00Z,26.4,188.5,6.3,4,Laber bris,,81.5,1010,61.7,61.7,0,0,23,22.68,7,Stanley
2026-04-14T01:00:00Z,2026-04-14T01:16:44Z,2026-04-14T08:00:00Z,26.5,190.7,5.9,4,Laber bris,,81.6,1009.5,57,57,0,0,23.1,21.24,8,Stanley
2026-04-14T01:00:00Z,2026-04-14T01:16:44Z,2026-04-14T09:00:00Z,25.9,195.4,5.5,4,Laber bris,,85.1,1009.2,49.2,49.2,0,0,23.2,19.8,9,Stanley
2026-04-14T01:00:00Z,2026-04-14T01:16:44Z,2026-04-14T10:00:00Z,25.1,196.5,4.8,3,Lett bris,,92.4,1009.1,27.3,27.3,0,0,23.6,17.28,10,Stanley
