forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-08T08:00:00Z,2025-03-08T08:21:18Z,2025-03-08T08:00:00Z,18.7,122.4,5.8,4,Laber bris,,65.7,1018.4,5.5,3.9,1.6,0,12.1,20.88,1,Stanley
2025-03-08T08:00:00Z,2025-03-08T08:21:18Z,2025-03-08T09:00:00Z,17.5,121.7,5.6,4,Laber bris,,70.3,1018.4,20.3,11.7,10.2,0,12.1,20.16,2,Stanley
2025-03-08T08:00:00Z,2025-03-08T08:21:18Z,2025-03-08T10:00:00Z,16.7,110.7,5,3,Lett bris,,75.1,1018.7,50.8,4.7,48.4,0,12.3,18,3,Stanley
2025-03-08T08:00:00Z,2025-03-08T08:21:18Z,2025-03-08T11:00:00Z,16.1,107.3,5.2,3,Lett bris,,82.4,1019.3,52.3,18,43,0,13.1,18.72,4,Stanley
2025-03-08T08:00:00Z,2025-03-08T08:21:18Z,2025-03-08T12:00:00Z,16.2,90.7,5.5,4,Laber bris,,83.9,1020.2,50,0,50,0,13.5,19.8,5,Stanley
2025-03-08T08:00:00Z,2025-03-08T08:21:18Z,2025-03-08T13:00:00Z,16.1,84.7,5.8,4,Laber bris,,86.4,1020.9,52.3,0,52.3,0,13.8,20.88,6,Stanley
2025-03-08T08:00:00Z,2025-03-08T08:21:18Z,2025-03-08T14:00:00Z,16.2,81.1,6,4,Laber bris,,86.6,1021.6,53.1,22.7,39.8,0,14,21.6,7,Stanley
2025-03-08T08:00:00Z,2025-03-08T08:21:18Z,2025-03-08T15:00:00Z,16.3,78.2,6.8,4,Laber bris,,85,1021.9,64.8,43,39.1,0,13.8,24.48,8,Stanley
2025-03-08T08:00:00Z,2025-03-08T08:21:18Z,2025-03-08T16:00:00Z,16.2,75.6,7.7,4,Laber bris,,86.4,1022,83.6,57.8,59.4,0,14,27.72,9,Stanley
2025-03-08T08:00:00Z,2025-03-08T08:21:18Z,2025-03-08T17:00:00Z,16,71.7,8.2,5,Frisk bris,,87.4,1021.9,43,18.7,31.2,0,13.9,29.52,10,Stanley
2025-03-08T08:00:00Z,2025-03-08T08:21:18Z,2025-03-08T18:00:00Z,15.6,69.3,8.3,5,Frisk bris,,87.8,1021.4,18.7,8.6,14.8,0,13.5,29.88,11,Stanley
2025-03-08T08:00:00Z,2025-03-08T08:21:18Z,2025-03-08T19:00:00Z,15.3,68.6,9,5,Frisk bris,,84.9,1021.1,10.2,4.7,6.2,0,12.7,32.4,12,Stanley
2025-03-08T08:00:00Z,2025-03-08T08:21:18Z,2025-03-08T20:00:00Z,15.2,73,9.3,5,Frisk bris,,82.4,1020.8,7,3.1,4.7,0,12,33.48,13,Stanley
2025-03-08T08:00:00Z,2025-03-08T08:21:18Z,2025-03-08T21:00:00Z,15.1,76.3,9.8,5,Frisk bris,,81.2,1021,1.6,1.6,0,0,11.7,35.28,14,Stanley
2025-03-08T08:00:00Z,2025-03-08T08:21:18Z,2025-03-08T22:00:00Z,15,75.9,10.1,5,Frisk bris,,79.8,1021.1,0.8,0.8,0,0,11.4,36.36,15,Stanley
2025-03-08T08:00:00Z,2025-03-08T08:21:18Z,2025-03-08T23:00:00Z,15,76.9,10.3,5,Frisk bris,,76.6,1021.8,0,0,0,0,10.9,37.08,16,Stanley
2025-03-08T08:00:00Z,2025-03-08T08:21:18Z,2025-03-09T00:00:00Z,15.7,78.5,10.6,5,Frisk bris,,71.1,1022.5,0,0,0,0,10.5,38.16,17,Stanley
