forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-11T13:00:00Z,2024-05-11T13:27:26Z,2024-05-11T16:00:00Z,24.5,85.2,3.4,3,Lett bris,,96.8,1013.8,100,17.2,5.5,100,23.9,12.24,1,Stanley
2024-05-11T13:00:00Z,2024-05-11T13:27:26Z,2024-05-11T17:00:00Z,24.5,86.8,3.2,2,Svak vind,,96.8,1013.3,98.4,23.4,0.8,97.7,23.9,11.52,2,Stanley
2024-05-11T13:00:00Z,2024-05-11T13:27:26Z,2024-05-11T18:00:00Z,24.4,83.3,2.4,2,Svak vind,,97,1013,85.9,15.6,5.5,82.8,23.9,8.64,3,Stanley
2024-05-11T13:00:00Z,2024-05-11T13:27:26Z,2024-05-11T19:00:00Z,23.9,85.1,2.1,2,Svak vind,,97.7,1012.8,35.9,20.3,9.4,11.7,23.5,7.56,4,Stanley
2024-05-11T13:00:00Z,2024-05-11T13:27:26Z,2024-05-11T20:00:00Z,23.5,44,1.5,1,Flau vind,,98.2,1012.7,100,24.2,21.1,100,23.1,5.4,5,Stanley
2024-05-11T13:00:00Z,2024-05-11T13:27:26Z,2024-05-11T21:00:00Z,23.4,40.6,1.2,1,Flau vind,,98.6,1012.8,69.5,32.8,14.1,53.1,23.2,4.32,6,Stanley
2024-05-11T13:00:00Z,2024-05-11T13:27:26Z,2024-05-11T22:00:00Z,23.3,39.3,1.2,1,Flau vind,,99.1,1013.1,96.9,79.7,40.6,82,23.1,4.32,7,Stanley
2024-05-11T13:00:00Z,2024-05-11T13:27:26Z,2024-05-11T23:00:00Z,24.4,63.5,1.2,1,Flau vind,,99.2,1013.5,99.2,81.2,82,39.1,24.3,4.32,8,Stanley
2024-05-11T13:00:00Z,2024-05-11T13:27:26Z,2024-05-12T00:00:00Z,26.2,169.7,1.5,1,Flau vind,,92.1,1013.4,50.8,19.5,32,14.1,24.3,5.4,9,Stanley
2024-05-11T13:00:00Z,2024-05-11T13:27:26Z,2024-05-12T01:00:00Z,27.7,198.5,1.6,2,Svak vind,,84.4,1013.6,25.8,18.7,7,3.1,24,5.76,10,Stanley
