forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-02T16:00:00Z,27.9,176.1,6,4,Laber bris,,87.9,1010.3,41.4,41.4,0,0,25.7,21.6,1,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-02T17:00:00Z,27.7,184.3,5.8,4,Laber bris,,87.1,1010.2,54.7,12.5,0,48.4,25.5,20.88,2,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-02T18:00:00Z,27.6,185.3,5.9,4,Laber bris,,86.7,1009.9,93,14.8,0,91.4,25.3,21.24,3,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-02T19:00:00Z,27.6,189.6,5.5,4,Laber bris,,85.2,1009.9,74.2,17.2,0,68.7,25,19.8,4,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-02T20:00:00Z,27.5,186.6,5.3,3,Lett bris,,85.1,1010.1,22.7,15.6,3.9,7.8,24.9,19.08,5,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-02T21:00:00Z,27.2,186.4,5.1,3,Lett bris,,86.3,1010.3,17.2,17.2,1.6,0,24.9,18.36,6,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-02T22:00:00Z,27.2,186.8,4.3,3,Lett bris,,86.6,1010.8,10.2,10.2,0,0,25,15.48,7,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-02T23:00:00Z,28.1,182.8,4,3,Lett bris,,85.1,1011.7,14.1,14.1,0,0,25.4,14.4,8,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T00:00:00Z,28.7,172.2,3.8,3,Lett bris,,80.8,1012.1,16.4,16.4,0,0,25.2,13.68,9,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T01:00:00Z,29.2,159.8,3.9,3,Lett bris,,78.2,1012.7,17.2,17.2,0,0,25.1,14.04,10,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T02:00:00Z,29.7,155.9,4.2,3,Lett bris,,75.7,1012.9,20.3,20.3,0,0,24.9,15.12,11,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T03:00:00Z,29.8,151.3,4.8,3,Lett bris,,75,1013,24.2,23.4,5.5,0,24.9,17.28,12,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T04:00:00Z,30.1,148.2,4.9,3,Lett bris,,73.4,1013,15.6,14.8,4.7,0,24.8,17.64,13,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T05:00:00Z,30.2,147.2,4.7,3,Lett bris,,73,1012.4,14.1,13.3,2.3,0,24.8,16.92,14,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T06:00:00Z,30.1,140.4,4.8,3,Lett bris,,73,1011.8,14.1,13.3,0.8,0,24.7,17.28,15,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T07:00:00Z,30,130.5,4.6,3,Lett bris,,73.8,1011.4,14.1,14.1,0,0,24.8,16.56,16,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T08:00:00Z,29.7,126.3,4.9,3,Lett bris,,74.6,1011.2,8.6,8.6,0,0,24.7,17.64,17,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T09:00:00Z,29.3,126.9,5.3,3,Lett bris,,75.7,1010.9,14.8,14.1,0,0,24.6,19.08,18,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T10:00:00Z,28.8,126.5,5.3,3,Lett bris,,77.9,1010.8,10.9,10.9,0,0,24.6,19.08,19,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T11:00:00Z,28.2,117.9,5,3,Lett bris,,81,1011,11.7,11.7,0,0,24.7,18,20,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T12:00:00Z,27.9,119.1,5.9,4,Laber bris,,82,1011.9,21.9,21.9,0,0,24.7,21.24,21,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T13:00:00Z,27.9,121.2,5.9,4,Laber bris,,81.9,1012.5,10.9,10.9,0,0,24.7,21.24,22,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T14:00:00Z,27.9,127.9,5.7,4,Laber bris,,82.5,1013,15.6,15.6,0,0,24.7,20.52,23,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T15:00:00Z,27.7,134.8,5.7,4,Laber bris,,83.8,1013.4,29.7,29.7,0,0,24.8,20.52,24,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T16:00:00Z,27.7,138.1,5.1,3,Lett bris,,84.2,1013.2,28.1,28.1,0,0,24.9,18.36,25,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T17:00:00Z,27.5,140.6,4.5,3,Lett bris,,85.2,1012.7,25.8,25.8,0,0,24.9,16.2,26,Stanley
2024-07-02T13:00:00Z,2024-07-02T13:23:28Z,2024-07-03T18:00:00Z,27.2,151.1,4.8,3,Lett bris,,86.9,1012.4,22.7,22.7,3.1,0,25,17.28,27,Stanley
