forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T01:00:00Z,24.4,83.9,10,5,Frisk bris,,84.6,1013.5,100,100,20.3,54.7,21.6,36,1,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T02:00:00Z,24.9,84.4,10.2,5,Frisk bris,,83.2,1013.6,100,100,32,0,21.5,36.72,2,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T03:00:00Z,25.4,86.7,10.3,5,Frisk bris,,83.6,1013.4,100,100,51.6,4.7,21.7,37.08,3,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T04:00:00Z,25.4,89.9,10.2,5,Frisk bris,,83.8,1013,99.2,96.1,37.5,18,21.8,36.72,4,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T05:00:00Z,25.6,91,9.6,5,Frisk bris,,83.4,1012.3,99.2,96.9,18,75.8,21.8,34.56,5,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T06:00:00Z,25.3,88.8,9.4,5,Frisk bris,,84,1011.5,71.9,48.4,14.8,32.8,21.9,33.84,6,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T07:00:00Z,25.7,90.2,9.1,5,Frisk bris,,82.7,1010.8,91.4,85.9,16.4,26.6,21.9,32.76,7,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T08:00:00Z,25,95.3,8.9,5,Frisk bris,,84.9,1010.5,100,100,14.1,85.9,21.9,32.04,8,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T09:00:00Z,24.8,102.8,8.3,5,Frisk bris,,85.3,1010.5,100,100,10.2,100,22,29.88,9,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T10:00:00Z,24.4,89.1,8.4,5,Frisk bris,,88.3,1010.7,100,100,9.4,100,22.2,30.24,10,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T11:00:00Z,23.9,92.1,8.5,5,Frisk bris,,90.1,1010.9,100,100,3.9,100,22.1,30.6,11,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T12:00:00Z,24.2,103.4,8.2,5,Frisk bris,,89.4,1011.5,100,100,0.8,100,22.3,29.52,12,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T13:00:00Z,24.4,101.3,8.4,5,Frisk bris,,90.2,1011.7,100,100,0.8,100,22.6,30.24,13,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T14:00:00Z,24.5,102.1,8.3,5,Frisk bris,,90.8,1012,100,100,1.6,100,22.8,29.88,14,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T15:00:00Z,24.3,99.5,8.2,5,Frisk bris,,92.5,1012.1,100,100,0.8,100,23,29.52,15,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T16:00:00Z,24.2,100.2,8.6,5,Frisk bris,,93.2,1011.5,100,100,3.1,99.2,22.9,30.96,16,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T17:00:00Z,24.4,105.4,8.5,5,Frisk bris,,92.9,1010.4,100,100,37.5,100,23.1,30.6,17,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T18:00:00Z,24.2,105.8,9.2,5,Frisk bris,,94.2,1009.6,100,100,92.2,93.7,23.1,33.12,18,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T19:00:00Z,24.2,116.8,8.8,5,Frisk bris,,94,1008.9,100,100,21.1,58.6,23.2,31.68,19,Stanley
2024-05-02T23:00:00Z,2024-05-02T23:27:41Z,2024-05-03T20:00:00Z,24.2,121.1,8.6,5,Frisk bris,,94.5,1008.7,100,100,22.7,99.2,23.2,30.96,20,Stanley
