forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-04T01:00:00Z,2025-10-04T01:16:41Z,2025-10-04T01:00:00Z,28.9,40,5.9,4,Laber bris,,74.9,1012.5,1.6,0,1.6,0,24,21.24,1,Stanley
2025-10-04T01:00:00Z,2025-10-04T01:16:41Z,2025-10-04T02:00:00Z,30.4,53.4,5.5,4,Laber bris,,65.5,1012.7,7.8,4.7,3.1,0,23.1,19.8,2,Stanley
2025-10-04T01:00:00Z,2025-10-04T01:16:41Z,2025-10-04T03:00:00Z,30.9,61.9,7.1,4,Laber bris,,60.4,1012.3,14.8,1.6,8.6,5.5,22.2,25.56,3,Stanley
2025-10-04T01:00:00Z,2025-10-04T01:16:41Z,2025-10-04T04:00:00Z,31.1,63.8,8.1,5,Frisk bris,,55.9,1011.3,74.2,10.9,14.1,66.4,21.3,29.16,4,Stanley
2025-10-04T01:00:00Z,2025-10-04T01:16:41Z,2025-10-04T05:00:00Z,30.9,65.2,9.4,5,Frisk bris,,60.8,1010.5,100,7,31.2,100,22.3,33.84,5,Stanley
2025-10-04T01:00:00Z,2025-10-04T01:16:41Z,2025-10-04T06:00:00Z,29.4,69.7,10.1,5,Frisk bris,,69,1009.4,99.2,14.1,23.4,99.2,23.1,36.36,6,Stanley
2025-10-04T01:00:00Z,2025-10-04T01:16:41Z,2025-10-04T07:00:00Z,28.5,73,12.3,6,Liten kuling,,74.4,1008.9,100,45.3,43,100,23.5,44.28,7,Stanley
2025-10-04T01:00:00Z,2025-10-04T01:16:41Z,2025-10-04T08:00:00Z,27.4,67.2,13.7,6,Liten kuling,,81.9,1009,100,21.9,7.8,100,24.1,49.32,8,Stanley
2025-10-04T01:00:00Z,2025-10-04T01:16:41Z,2025-10-04T09:00:00Z,27.2,65.9,14.2,7,Stiv kuling,,82.6,1008.8,100,25.8,18,100,24,51.12,9,Stanley
2025-10-04T01:00:00Z,2025-10-04T01:16:41Z,2025-10-04T10:00:00Z,25.4,69.6,14,7,Stiv kuling,,91.7,1009.3,100,93.7,23.4,100,23.9,50.4,10,Stanley
2025-10-04T01:00:00Z,2025-10-04T01:16:41Z,2025-10-04T11:00:00Z,25.2,69.2,15.4,7,Stiv kuling,,92.5,1009.5,100,91.4,32,100,23.8,55.44,11,Stanley
