forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-17T09:00:00Z,21.7,76,3.9,3,Lett bris,,64.2,1018.8,10.2,0,10.2,0,14.7,14.04,1,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-17T10:00:00Z,20.2,67.2,3.7,3,Lett bris,,72.7,1019.1,1.6,0,1.6,0,15.1,13.32,2,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-17T11:00:00Z,19.4,59,4.1,3,Lett bris,,75.8,1019.8,0.8,0,0.8,0,15.1,14.76,3,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-17T12:00:00Z,18.9,52,4,3,Lett bris,,78.2,1020.3,1.6,0,1.6,0,15.1,14.4,4,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-17T13:00:00Z,18.7,45.1,4.4,3,Lett bris,,78.3,1020.9,0,0,0,0,15,15.84,5,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-17T14:00:00Z,18.6,40.1,4.4,3,Lett bris,,78.5,1021.1,0.8,0,0.8,0,14.9,15.84,6,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-17T15:00:00Z,18.2,29.9,4.7,3,Lett bris,,79.8,1020.8,3.9,0,3.9,0,14.8,16.92,7,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-17T16:00:00Z,18.1,34,4.9,3,Lett bris,,75,1020.7,4.7,0,4.7,0,13.6,17.64,8,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-17T17:00:00Z,17.6,30.4,4.8,3,Lett bris,,68.1,1020.4,0,0,0,0,11.7,17.28,9,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-17T18:00:00Z,17,16.8,4.7,3,Lett bris,,66.1,1020,0.8,0,0.8,0,10.7,16.92,10,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-17T19:00:00Z,16.4,11.2,4.6,3,Lett bris,,66.1,1019.7,2.3,0,2.3,0,10.2,16.56,11,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-17T20:00:00Z,16.2,14.3,4.9,3,Lett bris,,66.1,1019.5,1.6,0,1.6,0,10,17.64,12,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-17T21:00:00Z,15.8,15.5,5.1,3,Lett bris,,66.3,1019.6,0.8,0,0.8,0,9.6,18.36,13,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-17T22:00:00Z,15.6,20.2,5.3,3,Lett bris,,66,1019.8,0,0,0,0,9.3,19.08,14,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-17T23:00:00Z,15.4,24.9,5.5,4,Laber bris,,65.6,1020.2,0,0,0,0,8.9,19.8,15,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T00:00:00Z,16.5,32.1,6,4,Laber bris,,60.8,1020.8,0,0,0,0,8.9,21.6,16,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T01:00:00Z,18.6,42.8,6.7,4,Laber bris,,53.8,1021.3,0,0,0,0,9.1,24.12,17,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T02:00:00Z,20.1,61.7,7.9,4,Laber bris,,51.9,1021.5,0,0,0,0,9.9,28.44,18,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T03:00:00Z,20.8,69,9,5,Frisk bris,,53.4,1021,0,0,0,0,10.9,32.4,19,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T04:00:00Z,21.1,71.5,9.4,5,Frisk bris,,53.5,1020.2,0.8,0,0.8,0,11.3,33.84,20,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T05:00:00Z,21.5,73.2,9.3,5,Frisk bris,,51.6,1019,1.6,0,1.6,0,11.1,33.48,21,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T06:00:00Z,21.5,76.1,8.5,5,Frisk bris,,52.3,1018.2,7,0,7,0,11.3,30.6,22,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T07:00:00Z,21.2,81.8,8.2,5,Frisk bris,,56.8,1017.8,16.4,0,16.4,0,12.2,29.52,23,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T08:00:00Z,20.4,77.3,8.4,5,Frisk bris,,62.8,1017.7,10.9,0,10.9,0,12.9,30.24,24,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T09:00:00Z,19.4,77,7.9,4,Laber bris,,69.3,1017.7,10.2,0,10.2,0,13.5,28.44,25,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T10:00:00Z,18.6,77.6,7.8,4,Laber bris,,77.4,1018,10.9,0,10.9,0,14.6,28.08,26,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T11:00:00Z,18.4,70.2,8.1,5,Frisk bris,,81.8,1018.4,15.6,2.3,15.6,0,15.3,29.16,27,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T12:00:00Z,18.2,73.9,8.8,5,Frisk bris,,84.5,1018.7,29.7,10.2,25,0,15.7,31.68,28,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T13:00:00Z,18.3,74.4,8,5,Frisk bris,,82.6,1018.9,35.2,3.1,34.4,0,15.4,28.8,29,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T14:00:00Z,18.2,78.4,8.4,5,Frisk bris,,85.2,1018.8,26.6,10.2,18,0,15.7,30.24,30,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T15:00:00Z,18,73.7,8.3,5,Frisk bris,,84.7,1018.6,75.8,53.9,45.3,0,15.5,29.88,31,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T16:00:00Z,18.2,71.8,9.6,5,Frisk bris,,83.9,1018.2,99.2,53.9,98.4,0,15.5,34.56,32,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T17:00:00Z,18.3,67.9,9.8,5,Frisk bris,,83.3,1017.5,69.5,33.6,57,0,15.5,35.28,33,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T18:00:00Z,18,68.2,9.4,5,Frisk bris,,84.4,1017,34.4,24.2,17.2,0,15.5,33.84,34,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T19:00:00Z,17.6,62.2,9,5,Frisk bris,,86.4,1016.5,84.4,27.3,78.9,0,15.4,32.4,35,Stanley
2025-12-17T08:00:00Z,2025-12-17T08:17:10Z,2025-12-18T20:00:00Z,17.5,66.7,8.6,5,Frisk bris,,86.8,1016.2,27.3,22.7,5.5,0,15.4,30.96,36,Stanley
