forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T08:00:00Z,27.1,193.6,3.6,3,Lett bris,,85.7,1010.1,100,38.3,2.3,100,24.6,12.96,1,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T09:00:00Z,27.1,183.5,2.9,2,Svak vind,,85.7,1009.9,100,18.7,2.3,100,24.6,10.44,2,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T10:00:00Z,26.9,153.7,3,2,Svak vind,,87.6,1010.5,100,14.1,8.6,100,24.7,10.8,3,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T11:00:00Z,26.3,151.2,4.6,3,Lett bris,,90,1011.4,100,96.9,28.1,100,24.6,16.56,4,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T12:00:00Z,26,154.1,4.1,3,Lett bris,,93.3,1011.8,100,23.4,1.6,100,25,14.76,5,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T13:00:00Z,26.2,143.9,4.7,3,Lett bris,,93.1,1012.2,100,17.2,6.2,100,25.1,16.92,6,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T14:00:00Z,26.3,136.8,4.6,3,Lett bris,,93,1012.4,100,13.3,7.8,100,25.1,16.56,7,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T15:00:00Z,26.1,143.8,4.9,3,Lett bris,,94.1,1011.8,96.1,43,7.8,93.7,25.2,17.64,8,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T16:00:00Z,26,146.9,4.9,3,Lett bris,,94.8,1011.3,100,22.7,8.6,100,25.2,17.64,9,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T17:00:00Z,25.9,152.1,4.7,3,Lett bris,,95.2,1010.8,100,86.7,6.2,100,25.2,16.92,10,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T18:00:00Z,26,170.1,5.6,4,Laber bris,,94.8,1010.2,100,50.8,6.2,100,25.2,20.16,11,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T19:00:00Z,26.3,179.9,5.7,4,Laber bris,,93,1009.8,100,32.8,9.4,100,25.2,20.52,12,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T20:00:00Z,26.2,184.1,5.8,4,Laber bris,,93.1,1010,100,63.3,24.2,99.2,25.1,20.88,13,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T21:00:00Z,25.9,191,6.1,4,Laber bris,,94.8,1010.2,100,32.8,25,100,25.1,21.96,14,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T22:00:00Z,26.2,188.2,6.2,4,Laber bris,,94.1,1010.5,100,35.9,20.3,100,25.2,22.32,15,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T23:00:00Z,26.6,183.9,5.9,4,Laber bris,,91.8,1010.8,100,18.7,5.5,100,25.2,21.24,16,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T00:00:00Z,26.7,187.7,5.8,4,Laber bris,,91.2,1011.4,99.2,20.3,29.7,99.2,25.2,20.88,17,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T01:00:00Z,27.4,183,5.4,3,Lett bris,,85.1,1011.6,100,24.2,7.8,100,24.8,19.44,18,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T02:00:00Z,28,187.5,5.8,4,Laber bris,,86.1,1011.9,100,39.1,26.6,100,25.6,20.88,19,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T03:00:00Z,28.2,198,5.6,4,Laber bris,,83.6,1011.6,96.9,41.4,16.4,93.7,25.3,20.16,20,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T04:00:00Z,28.9,200,5.3,3,Lett bris,,81.1,1011.3,96.9,76.6,28.9,75,25.4,19.08,21,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T05:00:00Z,28.9,197.6,5.7,4,Laber bris,,80.7,1010.2,93.7,33.6,21.1,89.8,25.3,20.52,22,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T06:00:00Z,29.1,201.4,5.9,4,Laber bris,,78.8,1009.3,81.2,20.3,14.1,73.4,25.1,21.24,23,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T07:00:00Z,28.9,201.9,6.1,4,Laber bris,,78.7,1008.8,70.3,20.3,7,59.4,25,21.96,24,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T08:00:00Z,28.4,204,5.9,4,Laber bris,,80.7,1008.8,100,24.2,18,100,24.9,21.24,25,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T09:00:00Z,27.6,209,5.8,4,Laber bris,,86.9,1008.7,100,24.2,8.6,100,25.3,20.88,26,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T10:00:00Z,27.4,203.5,4.9,3,Lett bris,,88.5,1009.1,100,20.3,0,100,25.5,17.64,27,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T11:00:00Z,26.8,196.9,3.7,3,Lett bris,,92.2,1009.8,100,11.7,8.6,100,25.6,13.32,28,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T12:00:00Z,26.7,189,3.7,3,Lett bris,,92.8,1010.3,100,14.1,6.2,100,25.5,13.32,29,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T13:00:00Z,26.6,189.3,3.8,3,Lett bris,,93.6,1010.8,100,13.3,10.9,100,25.5,13.68,30,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T14:00:00Z,26.6,191,4.3,3,Lett bris,,94.1,1011,100,12.5,0,100,25.6,15.48,31,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T15:00:00Z,26.9,187.6,5,3,Lett bris,,92.3,1011.3,99.2,17.2,0,99.2,25.6,18,32,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T16:00:00Z,27,190.4,5.9,4,Laber bris,,90.1,1011.2,99.2,37.5,0,99.2,25.4,21.24,33,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T17:00:00Z,27,192.3,6,4,Laber bris,,88.8,1011.1,100,22.7,0,100,25.1,21.6,34,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T18:00:00Z,27,200.3,6.3,4,Laber bris,,87.6,1011.1,100,18.7,0,100,24.9,22.68,35,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T19:00:00Z,27,208.6,6.2,4,Laber bris,,86.9,1010.7,100,17.2,0,100,24.8,22.32,36,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T20:00:00Z,27,216.6,5.5,4,Laber bris,,86.5,1010.6,100,9.4,0,100,24.6,19.8,37,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T21:00:00Z,26.8,221.5,4.7,3,Lett bris,,87,1010.5,100,15.6,0,100,24.5,16.92,38,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T22:00:00Z,26.7,222.1,4.3,3,Lett bris,,87.7,1010.6,100,7,0,100,24.5,15.48,39,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-20T23:00:00Z,27.1,225.9,3.7,3,Lett bris,,86.8,1011.1,100,13.3,0,100,24.9,13.32,40,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T00:00:00Z,28,220.9,3,2,Svak vind,,81.7,1011.3,99.2,18,0,99.2,24.7,10.8,41,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T01:00:00Z,28.8,211.7,2.9,2,Svak vind,,77.7,1011.8,100,29.7,0,100,24.6,10.44,42,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T02:00:00Z,29.5,212.3,3.2,2,Svak vind,,74.1,1012.2,100,37.5,0,100,24.4,11.52,43,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T03:00:00Z,29.7,218.2,3.7,3,Lett bris,,72.5,1012.4,100,50,0,99.2,24.1,13.32,44,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T04:00:00Z,29.6,210.6,4.6,3,Lett bris,,73.1,1012.3,100,20.3,10.2,100,24.2,16.56,45,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T05:00:00Z,29.6,208.8,5.3,3,Lett bris,,72.6,1011.7,100,12.5,7,100,24.1,19.08,46,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T06:00:00Z,29.3,209.7,5.5,4,Laber bris,,75.2,1010.9,100,10.2,7,100,24.4,19.8,47,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T07:00:00Z,29.2,208.5,5.4,3,Lett bris,,76.8,1010,8.6,3.9,3.1,3.9,24.8,19.44,48,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T08:00:00Z,28.8,207.4,5.3,3,Lett bris,,79.2,1009.2,1.6,0,0,1.6,24.9,19.08,49,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T09:00:00Z,28.3,207.1,5.2,3,Lett bris,,81.4,1008.4,7.8,0,0,7.8,24.9,18.72,50,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T10:00:00Z,27.7,206,3.9,3,Lett bris,,83.5,1008.2,7,0,0,6.2,24.7,14.04,51,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T11:00:00Z,26.9,197.1,2.5,2,Svak vind,,88.4,1008.6,3.1,0,0,2.3,24.9,9,52,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T12:00:00Z,26.5,173.4,2.2,2,Svak vind,,90.5,1009.3,19.5,0,0,19.5,24.9,7.92,53,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T13:00:00Z,26.3,172.2,2.1,2,Svak vind,,90.9,1009.8,100,0,0,100,24.8,7.56,54,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T14:00:00Z,26.4,169.2,3,2,Svak vind,,90.4,1010.4,100,0.8,0,100,24.8,10.8,55,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T15:00:00Z,26.5,175.2,3.8,3,Lett bris,,90,1010.5,100,7,0,100,24.9,13.68,56,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T16:00:00Z,26.5,171.6,4.1,3,Lett bris,,91.3,1010.4,96.1,19.5,0,95.3,25.1,14.76,57,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T17:00:00Z,26.4,171,3.7,3,Lett bris,,92.2,1010.1,100,28.9,0,100,25.1,13.32,58,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T18:00:00Z,26.4,193.4,3,2,Svak vind,,91.7,1009.9,99.2,23.4,0,99.2,25,10.8,59,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T19:00:00Z,26.3,212.5,3.4,3,Lett bris,,91.7,1009.8,67.2,30.5,0,53.1,24.9,12.24,60,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T20:00:00Z,26.2,218,3.6,3,Lett bris,,91.9,1010.1,100,24.2,0.8,100,24.9,12.96,61,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T21:00:00Z,26,228.1,3.8,3,Lett bris,,93.2,1010.5,97.7,22.7,0.8,96.9,24.9,13.68,62,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T22:00:00Z,26,228.8,3.8,3,Lett bris,,93.4,1010.6,70.3,15.6,1.6,64.8,24.9,13.68,63,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-21T23:00:00Z,26.5,242.5,3.1,2,Svak vind,,91.9,1010.8,99.2,10.2,4.7,99.2,25.2,11.16,64,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-22T00:00:00Z,27.4,236.7,2.7,2,Svak vind,,86.3,1011.2,100,7,1.6,100,25,9.72,65,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-22T06:00:00Z,30.3,205.5,2.4,2,Svak vind,,68.6,1010.1,100,1.6,2.3,100,23.8,8.64,66,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-22T12:00:00Z,26.4,161.4,1,1,Flau vind,,90.5,1009.7,99.2,0,0,99.2,24.9,3.6,67,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-22T18:00:00Z,25.6,175.6,1,1,Flau vind,,91.5,1009.4,92.2,0,0,92.2,24.1,3.6,68,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-23T00:00:00Z,27.7,277.9,0.7,1,Flau vind,,83.9,1010.4,39.8,25,0,19.5,24.9,2.52,69,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-23T06:00:00Z,30,167.2,2.3,2,Svak vind,,70.3,1009.2,29.7,18,3.9,12.5,24,8.28,70,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-23T12:00:00Z,26.9,151.5,0.9,1,Flau vind,,86.8,1009.4,0,0,0,0,24.6,3.24,71,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-23T18:00:00Z,25.6,113.2,0.8,1,Flau vind,,92.4,1009.2,0,0,0,0,24.2,2.88,72,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-24T00:00:00Z,27.5,33.5,0.9,1,Flau vind,,83.8,1009.9,0,0,0,0,24.6,3.24,73,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-24T06:00:00Z,30.1,124.5,3.1,2,Svak vind,,66.5,1008,0.8,0.8,0,0,23,11.16,74,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-24T12:00:00Z,26.6,58.2,3.1,2,Svak vind,,90.6,1009.6,100,21.9,18.7,100,25.1,11.16,75,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-24T18:00:00Z,25.6,59,3.1,2,Svak vind,,92.5,1007.9,13.3,3.1,0.8,9.4,24.3,11.16,76,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-25T00:00:00Z,25.9,65.5,4.5,3,Lett bris,,87.3,1009.1,99.2,71.9,21.1,93,23.5,16.2,77,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-25T06:00:00Z,27.1,84.4,6.8,4,Laber bris,,79,1007.7,68,45.3,28.9,23.4,23.1,24.48,78,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-25T12:00:00Z,24.4,70.4,5.6,4,Laber bris,,93.4,1008.2,100,49.2,35.2,100,23.2,20.16,79,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-25T18:00:00Z,23.6,74.2,6.9,4,Laber bris,,96.8,1007.9,100,97.7,100,100,23,24.84,80,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-26T00:00:00Z,24.7,73.5,7.8,4,Laber bris,,93.3,1007.9,100,35.2,100,100,23.4,28.08,81,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-26T06:00:00Z,25.5,88.2,8.3,5,Frisk bris,,91.2,1006.9,100,96.9,45.3,100,23.9,29.88,82,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-26T12:00:00Z,25.3,90.2,7.3,4,Laber bris,,94.1,1007.7,100,100,39.1,100,24.2,26.28,83,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-26T18:00:00Z,25.2,86.8,6.4,4,Laber bris,,93.3,1007,100,80.5,46.9,96.1,23.9,23.04,84,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-27T00:00:00Z,25.5,107.2,5.6,4,Laber bris,,93.1,1008.6,100,100,25,100,24.3,20.16,85,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-27T06:00:00Z,26.8,99.4,6.3,4,Laber bris,,84.5,1008.1,100,58.6,14.8,100,24,22.68,86,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-27T12:00:00Z,26.1,84.6,5.3,3,Lett bris,,89.4,1008.8,100,81.2,5.5,100,24.3,19.08,87,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-27T18:00:00Z,25.6,96.1,4.5,3,Lett bris,,92.5,1008.6,100,78.1,3.9,100,24.3,16.2,88,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-28T00:00:00Z,26.5,85.4,4.5,3,Lett bris,,90.2,1009.3,98.4,64.1,0.8,93.7,24.9,16.2,89,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-28T06:00:00Z,28.1,87.6,4.8,3,Lett bris,,79.9,1008.3,56.2,32,7,30.5,24.4,17.28,90,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-28T12:00:00Z,25.3,93.1,3.8,3,Lett bris,,94.1,1009,40.6,31.2,7.8,10.9,24.3,13.68,91,Stanley
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T08:00:00Z,25.6,193.6,3.6,3,Lett bris,,85.7,1010.1,100,38.3,2.3,100,23.4,12.96,1,HVRC
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T09:00:00Z,25.6,183.5,2.9,2,Svak vind,,85.7,1009.9,100,18.7,2.3,100,23.4,10.44,2,HVRC
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T10:00:00Z,25.4,153.7,3,2,Svak vind,,87.6,1010.5,100,14.1,8.6,100,23.6,10.8,3,HVRC
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T11:00:00Z,24.8,151.2,4.6,3,Lett bris,,90,1011.4,100,96.9,28.1,100,23.4,16.56,4,HVRC
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T12:00:00Z,24.5,154.1,4.1,3,Lett bris,,93.3,1011.8,100,23.4,1.6,100,23.7,14.76,5,HVRC
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T13:00:00Z,24.7,143.9,4.7,3,Lett bris,,93.1,1012.2,100,17.2,6.2,100,23.9,16.92,6,HVRC
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T14:00:00Z,24.8,136.8,4.6,3,Lett bris,,93,1012.4,100,13.3,7.8,100,24,16.56,7,HVRC
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T15:00:00Z,24.6,143.8,4.9,3,Lett bris,,94.1,1011.8,96.1,43,7.8,93.7,24,17.64,8,HVRC
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T16:00:00Z,24.5,146.9,4.9,3,Lett bris,,94.8,1011.3,100,22.7,8.6,100,24,17.64,9,HVRC
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T17:00:00Z,24.4,152.1,4.7,3,Lett bris,,95.2,1010.8,100,86.7,6.2,100,24,16.92,10,HVRC
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T18:00:00Z,24.5,170.1,5.6,4,Laber bris,,94.8,1010.2,100,50.8,6.2,100,24,20.16,11,HVRC
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T19:00:00Z,24.8,179.9,5.7,4,Laber bris,,93,1009.8,100,32.8,9.4,100,24,20.52,12,HVRC
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T20:00:00Z,24.7,184.1,5.8,4,Laber bris,,93.1,1010,100,63.3,24.2,99.2,23.9,20.88,13,HVRC
2025-08-19T08:00:00Z,2025-08-19T08:18:05Z,2025-08-19T21:00:00Z,24.4,191,6.1,4,Laber bris,,94.8,1010.2,100,32.8,25,100,23.9,21.96,14,HVRC
