forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T01:00:00Z,26.7,19,3.9,3,Lett bris,,89.6,1005.5,67.2,6.2,3.1,64.1,25,14.04,1,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T02:00:00Z,28.3,64.5,3.2,2,Svak vind,,83.6,1005.5,37.5,6.2,0,32.8,25.4,11.52,2,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T03:00:00Z,29.5,82.8,4.1,3,Lett bris,,78.1,1005.8,87.5,21.1,0.8,83.6,25.3,14.76,3,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T04:00:00Z,29.7,92.4,3.7,3,Lett bris,,78.5,1005.6,96.1,27.3,2.3,94.5,25.5,13.32,4,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T05:00:00Z,29.9,103.1,3.6,3,Lett bris,,79,1005,91.4,31.2,0.8,87.5,25.8,12.96,5,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T06:00:00Z,28.8,123,3.3,2,Svak vind,,81.5,1004.1,90.6,60.9,5.5,74.2,25.4,11.88,6,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T07:00:00Z,28.5,65.6,2.6,2,Svak vind,,84.2,1003.9,76.6,21.9,0,69.5,25.6,9.36,7,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T08:00:00Z,29,92.8,1.7,2,Svak vind,,81.8,1004.1,78.1,31.2,6.2,67.2,25.6,6.12,8,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T09:00:00Z,28.8,73.9,1.8,2,Svak vind,,83.3,1003.8,97.7,75.8,3.9,96.1,25.7,6.48,9,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T10:00:00Z,28,103.3,2.5,2,Svak vind,,85.1,1004.3,78.1,54.7,18,52.3,25.3,9,10,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T11:00:00Z,27,76.6,2.3,2,Svak vind,,93.5,1004.6,87.5,35.9,11.7,79.7,25.9,8.28,11,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T12:00:00Z,26.7,72.5,3.5,3,Lett bris,,95.8,1005.1,82.8,8.6,4.7,81.2,26,12.6,12,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T13:00:00Z,26.5,74.7,3.8,3,Lett bris,,95.6,1005.6,14.8,8.6,0.8,6.2,25.7,13.68,13,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T14:00:00Z,26.3,59.1,3.4,3,Lett bris,,95.5,1006.2,14.1,14.1,0,0,25.6,12.24,14,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T15:00:00Z,26.2,62.1,3.3,2,Svak vind,,95.7,1006.2,85.2,15.6,0,82.8,25.5,11.88,15,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T16:00:00Z,26.3,78.8,2.8,2,Svak vind,,95.5,1006.2,57,53.1,4.7,7,25.5,10.08,16,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T17:00:00Z,26.4,82.4,2.5,2,Svak vind,,95.5,1006,89.8,89.1,3.9,0,25.7,9,17,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T18:00:00Z,26.5,69.1,2.2,2,Svak vind,,95.2,1005.8,31.2,29.7,2.3,0,25.7,7.92,18,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T19:00:00Z,26.2,53.5,1.9,2,Svak vind,,95.9,1005.4,25.8,22.7,4.7,0,25.6,6.84,19,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T20:00:00Z,25.8,59.1,2.3,2,Svak vind,,96.2,1005.4,37.5,26.6,18,0,25.2,8.28,20,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T21:00:00Z,25.8,74,2.7,2,Svak vind,,96.6,1005.4,57.8,53.1,17.2,0,25.3,9.72,21,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T22:00:00Z,25.8,76.4,2.6,2,Svak vind,,95.6,1005.9,39.1,28.9,17.2,0,25.1,9.36,22,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-29T23:00:00Z,26.4,60.7,2.8,2,Svak vind,,93.8,1006.4,32.8,28.1,7,0,25.4,10.08,23,Stanley
2024-08-28T23:00:00Z,2024-08-28T23:20:11Z,2024-08-30T00:00:00Z,27.3,70.6,3.3,2,Svak vind,,91,1007.4,37.5,29.7,11.7,0,25.7,11.88,24,Stanley
