forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-07T05:00:00Z,2024-09-07T05:20:51Z,2024-09-07T06:00:00Z,27.8,119.4,7.6,4,Laber bris,,86.1,1007.1,100,78.1,34.4,99.2,25.4,27.36,1,Stanley
2024-09-07T05:00:00Z,2024-09-07T05:20:51Z,2024-09-07T07:00:00Z,27.8,118.6,7.6,4,Laber bris,,84.4,1006.7,100,99.2,25.8,95.3,25,27.36,2,Stanley
2024-09-07T05:00:00Z,2024-09-07T05:20:51Z,2024-09-07T08:00:00Z,26.7,112.8,6.3,4,Laber bris,,89.6,1006.4,100,70.3,35.2,100,24.9,22.68,3,Stanley
2024-09-07T05:00:00Z,2024-09-07T05:20:51Z,2024-09-07T09:00:00Z,26.6,97.8,7.7,4,Laber bris,,87.8,1007.1,100,100,45.3,100,24.5,27.72,4,Stanley
2024-09-07T05:00:00Z,2024-09-07T05:20:51Z,2024-09-07T10:00:00Z,25.7,114.4,7,4,Laber bris,,94.5,1008,100,91.4,59.4,100,24.7,25.2,5,Stanley
2024-09-07T05:00:00Z,2024-09-07T05:20:51Z,2024-09-07T11:00:00Z,25.7,103,7.3,4,Laber bris,,94.9,1008.2,100,100,9.4,99.2,24.9,26.28,6,Stanley
2024-09-07T05:00:00Z,2024-09-07T05:20:51Z,2024-09-07T12:00:00Z,26,104,7,4,Laber bris,,92.9,1008.9,100,64.8,0,100,24.9,25.2,7,Stanley
2024-09-07T05:00:00Z,2024-09-07T05:20:51Z,2024-09-07T13:00:00Z,26,95.1,6.9,4,Laber bris,,92.7,1009.6,100,82.8,3.9,100,24.8,24.84,8,Stanley
2024-09-07T05:00:00Z,2024-09-07T05:20:51Z,2024-09-07T14:00:00Z,26.4,97.7,6.4,4,Laber bris,,90.8,1010,99.2,69.5,3.9,97.7,24.9,23.04,9,Stanley
2024-09-07T05:00:00Z,2024-09-07T05:20:51Z,2024-09-07T15:00:00Z,26.4,98.9,6.6,4,Laber bris,,91.5,1010,96.1,84.4,14.1,82,25,23.76,10,Stanley
2024-09-07T05:00:00Z,2024-09-07T05:20:51Z,2024-09-07T16:00:00Z,25.6,124.1,6.2,4,Laber bris,,94.2,1010.4,100,100,53.1,46.1,24.6,22.32,11,Stanley
