forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-27T23:00:00Z,2024-08-27T23:25:02Z,2024-08-28T01:00:00Z,30.2,282.2,4.2,3,Lett bris,,80,1004.9,100,1.6,1.6,100,26.3,15.12,1,Stanley
2024-08-27T23:00:00Z,2024-08-27T23:25:02Z,2024-08-28T02:00:00Z,31,286.7,4,3,Lett bris,,74.5,1004.8,100,0,0,100,25.9,14.4,2,Stanley
2024-08-27T23:00:00Z,2024-08-27T23:25:02Z,2024-08-28T03:00:00Z,31.7,288.8,4.5,3,Lett bris,,70.1,1004.4,100,0,0.8,100,25.7,16.2,3,Stanley
2024-08-27T23:00:00Z,2024-08-27T23:25:02Z,2024-08-28T04:00:00Z,32.3,292.8,4.8,3,Lett bris,,68,1003.7,100,0,1.6,100,25.7,17.28,4,Stanley
2024-08-27T23:00:00Z,2024-08-27T23:25:02Z,2024-08-28T05:00:00Z,32.6,296.9,4.6,3,Lett bris,,67.9,1002.7,98.4,3.1,16.4,98.4,25.9,16.56,5,Stanley
2024-08-27T23:00:00Z,2024-08-27T23:25:02Z,2024-08-28T06:00:00Z,32.7,297.7,4.4,3,Lett bris,,70.1,1002,78.9,7.8,17.2,73.4,26.5,15.84,6,Stanley
2024-08-27T23:00:00Z,2024-08-27T23:25:02Z,2024-08-28T07:00:00Z,30.1,343.2,5,3,Lett bris,,79.8,1002.7,99.2,37.5,20.3,97.7,26.1,18,7,Stanley
2024-08-27T23:00:00Z,2024-08-27T23:25:02Z,2024-08-28T08:00:00Z,29.6,11.8,3,2,Svak vind,,84.3,1002,98.4,9.4,1.6,97.7,26.6,10.8,8,Stanley
2024-08-27T23:00:00Z,2024-08-27T23:25:02Z,2024-08-28T09:00:00Z,29.9,345.5,1.8,2,Svak vind,,82.4,1001.9,98.4,0,0.8,98.4,26.4,6.48,9,Stanley
2024-08-27T23:00:00Z,2024-08-27T23:25:02Z,2024-08-28T10:00:00Z,29.4,285.2,2.5,2,Svak vind,,86.8,1002.5,100,0,0.8,100,26.9,9,10,Stanley
