forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-10T01:00:00Z,2026-07-10T01:15:51Z,2026-07-10T04:00:00Z,30.9,205.6,2.7,2,Svak vind,,66.5,1004.1,89.8,5.5,0,89.8,23.9,9.72,1,Stanley
2026-07-10T01:00:00Z,2026-07-10T01:15:51Z,2026-07-10T05:00:00Z,30.8,193.2,3.2,2,Svak vind,,67.1,1003.4,39.1,7,1.6,34.4,24,11.52,2,Stanley
2026-07-10T01:00:00Z,2026-07-10T01:15:51Z,2026-07-10T06:00:00Z,30.4,186.4,3.5,3,Lett bris,,69.4,1002.8,90.6,4.7,0.8,90.6,24.2,12.6,3,Stanley
2026-07-10T01:00:00Z,2026-07-10T01:15:51Z,2026-07-10T07:00:00Z,30,194.5,2.7,2,Svak vind,,71.3,1002,93.7,0.8,0.8,93.7,24.2,9.72,4,Stanley
2026-07-10T01:00:00Z,2026-07-10T01:15:51Z,2026-07-10T08:00:00Z,30.1,206.3,2.7,2,Svak vind,,71.4,1001.4,96.1,0,0,96.1,24.3,9.72,5,Stanley
2026-07-10T01:00:00Z,2026-07-10T01:15:51Z,2026-07-10T09:00:00Z,29.3,198.4,2.8,2,Svak vind,,75.2,1001.3,99.2,0,0.8,99.2,24.5,10.08,6,Stanley
2026-07-10T01:00:00Z,2026-07-10T01:15:51Z,2026-07-10T10:00:00Z,28.5,196.4,3,2,Svak vind,,79.5,1001.1,100,0,2.3,100,24.7,10.8,7,Stanley
2026-07-10T01:00:00Z,2026-07-10T01:15:51Z,2026-07-10T11:00:00Z,27.9,195.7,3.2,2,Svak vind,,83.4,1001.1,100,0,1.6,100,25,11.52,8,Stanley
2026-07-10T01:00:00Z,2026-07-10T01:15:51Z,2026-07-10T12:00:00Z,27.7,185.3,3.2,2,Svak vind,,84.4,1001.4,96.9,0.8,1.6,96.9,25,11.52,9,Stanley
2026-07-10T01:00:00Z,2026-07-10T01:15:51Z,2026-07-10T13:00:00Z,27.7,179,3.8,3,Lett bris,,84.7,1002.1,96.1,1.6,0.8,96.1,25,13.68,10,Stanley
2026-07-10T01:00:00Z,2026-07-10T01:15:51Z,2026-07-10T14:00:00Z,27.6,196,4,3,Lett bris,,84.6,1002.5,89.8,0,0,89.1,24.9,14.4,11,Stanley
