forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-30T08:00:00Z,26.4,189.7,5.1,3,Lett bris,,90.1,1005.2,100,32,98.4,100,24.7,18.36,1,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-30T09:00:00Z,26.4,192.9,5.1,3,Lett bris,,90.3,1005.1,100,44.5,93.7,100,24.8,18.36,2,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-30T10:00:00Z,25.3,198.7,5.5,4,Laber bris,,95.9,1005.6,100,92.2,100,100,24.6,19.8,3,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-30T11:00:00Z,25.4,185.6,6.3,4,Laber bris,,95.7,1006.3,100,52.3,100,100,24.6,22.68,4,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-30T12:00:00Z,24.9,190.6,6.7,4,Laber bris,,97,1006.9,100,56.2,100,100,24.4,24.12,5,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-30T13:00:00Z,24.9,201.5,4.2,3,Lett bris,,96.6,1007.3,100,8.6,25.8,100,24.2,15.12,6,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-30T14:00:00Z,25,168.7,4.7,3,Lett bris,,96.6,1007.8,100,76.6,35.9,100,24.4,16.92,7,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-30T15:00:00Z,25.5,179.9,5.4,3,Lett bris,,95.3,1007.9,100,71.9,93,100,24.7,19.44,8,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-30T16:00:00Z,26.2,163.5,5.1,3,Lett bris,,93.2,1007.4,100,91.4,6.2,100,25.1,18.36,9,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-30T17:00:00Z,25.4,206.4,6.2,4,Laber bris,,94.7,1007.7,100,75,88.3,100,24.5,22.32,10,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-30T18:00:00Z,24.8,205.7,6,4,Laber bris,,96.9,1007.1,100,18.7,68.7,100,24.2,21.6,11,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-30T19:00:00Z,25.2,189.2,6.3,4,Laber bris,,95.4,1006.8,100,100,38.3,100,24.4,22.68,12,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-30T20:00:00Z,25.1,200.8,4.8,3,Lett bris,,96.6,1006.8,99.2,35.9,53.9,97.7,24.5,17.28,13,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-30T21:00:00Z,25.4,185.2,4.8,3,Lett bris,,93.6,1006.9,98.4,69.5,7.8,96.1,24.3,17.28,14,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-30T22:00:00Z,25.4,189.6,6.8,4,Laber bris,,95.4,1007.5,100,93.7,35.9,100,24.6,24.48,15,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-30T23:00:00Z,26.2,207.5,7,4,Laber bris,,91.8,1008,100,91.4,32.8,96.9,24.8,25.2,16,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T00:00:00Z,26.7,223,7.5,4,Laber bris,,91.5,1008.4,96.1,25.8,40.6,91.4,25.3,27,17,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T01:00:00Z,27.1,222.1,7,4,Laber bris,,88.2,1008.6,91.4,22.7,21.1,85.2,25.2,25.2,18,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T02:00:00Z,28.1,218.3,7,4,Laber bris,,84.1,1009,99.2,28.9,10.9,99.2,25.2,25.2,19,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T03:00:00Z,28.4,210.8,6.8,4,Laber bris,,82.2,1008.8,100,67.2,35.9,100,25.2,24.48,20,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T04:00:00Z,28.1,207.6,7.1,4,Laber bris,,85.2,1008.6,100,70.3,27.3,100,25.4,25.56,21,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T05:00:00Z,28,209,7.1,4,Laber bris,,84.6,1008.3,99.2,92.2,36.7,94.5,25.3,25.56,22,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T06:00:00Z,27.9,208.9,7,4,Laber bris,,84,1008.1,75,50.8,43.7,29.7,25.1,25.2,23,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T07:00:00Z,28.1,198.1,5.8,4,Laber bris,,85,1007.5,100,32.8,13.3,100,25.4,20.88,24,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T08:00:00Z,28.1,196.4,6.8,4,Laber bris,,87.8,1007.2,100,28.9,8.6,100,26,24.48,25,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T09:00:00Z,28.2,203.5,6.3,4,Laber bris,,85,1007,83.6,18,3.9,79.7,25.6,22.68,26,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T10:00:00Z,28.1,200.1,5.6,4,Laber bris,,85.7,1007,14.1,6.2,1.6,7.8,25.5,20.16,27,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T11:00:00Z,27.7,195.5,5.6,4,Laber bris,,88.7,1007.6,10.9,0,3.9,7,25.7,20.16,28,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T12:00:00Z,27.6,198.2,6,4,Laber bris,,88.4,1008.5,38.3,26.6,13.3,3.9,25.5,21.6,29,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T13:00:00Z,27.6,195.1,5.3,3,Lett bris,,88.2,1008.9,17.2,6.2,5.5,6.2,25.6,19.08,30,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T14:00:00Z,27.5,188.2,5,3,Lett bris,,89.6,1009.3,30.5,7,8.6,18,25.7,18,31,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T15:00:00Z,27.5,193.1,5.1,3,Lett bris,,90.5,1009.2,27.3,9.4,7.8,13.3,25.8,18.36,32,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T16:00:00Z,27.4,192.7,6.2,4,Laber bris,,90.2,1008.9,42.2,25,22.7,0.8,25.7,22.32,33,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T17:00:00Z,27.4,195.2,6.7,4,Laber bris,,88.9,1008.4,40.6,28.9,16.4,0.8,25.5,24.12,34,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T18:00:00Z,27.3,201.4,6.9,4,Laber bris,,88.9,1008.1,47.7,37.5,24.2,0.8,25.4,24.84,35,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T19:00:00Z,26.8,200.7,7.1,4,Laber bris,,91.1,1007.8,41.4,31.2,22.7,0.8,25.3,25.56,36,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T20:00:00Z,26.9,200.7,6.6,4,Laber bris,,91.5,1007.8,28.1,24.2,7.8,2.3,25.5,23.76,37,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T21:00:00Z,27,204.2,6.8,4,Laber bris,,91.2,1007.7,66.4,36.7,51.6,8.6,25.5,24.48,38,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T22:00:00Z,26.2,210.4,6.6,4,Laber bris,,93.8,1008,69.5,34.4,34.4,28.9,25.2,23.76,39,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-07-31T23:00:00Z,27,204.5,6.9,4,Laber bris,,91.2,1008.5,75,43.7,25,41.4,25.5,24.84,40,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-08-01T00:00:00Z,27.6,203.4,6.9,4,Laber bris,,89,1009,63.3,25,14.1,46.1,25.7,24.84,41,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-08-01T01:00:00Z,28.1,210.5,6.9,4,Laber bris,,88.5,1009.4,76.6,35.2,20.3,56.2,26,24.84,42,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-08-01T02:00:00Z,28.3,220.9,6,4,Laber bris,,86.4,1009.7,90.6,60.2,26.6,68.7,25.8,21.6,43,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-08-01T03:00:00Z,28.9,219.1,6.1,4,Laber bris,,84,1009.4,49.2,15.6,11.7,35.9,25.9,21.96,44,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-08-01T04:00:00Z,29.6,208.8,5,3,Lett bris,,80.2,1008.9,43.7,14.1,16.4,22.7,25.8,18,45,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-08-01T05:00:00Z,29.4,208.6,5.6,4,Laber bris,,85.2,1008.4,44.5,11.7,5.5,33.6,26.6,20.16,46,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-08-01T06:00:00Z,29.4,209.9,5.9,4,Laber bris,,83.5,1007.6,60.9,13.3,1.6,53.9,26.2,21.24,47,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-08-01T07:00:00Z,29.5,212.5,6.1,4,Laber bris,,81.1,1007.1,89.8,11.7,5.5,87.5,25.9,21.96,48,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-08-01T08:00:00Z,29.3,209.2,5.9,4,Laber bris,,81.1,1006.6,62.5,9.4,0,59.4,25.7,21.24,49,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-08-01T09:00:00Z,29,214.4,5.4,3,Lett bris,,82.2,1006.5,14.8,14.1,0,0,25.7,19.44,50,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-08-01T10:00:00Z,28.5,209.1,5.3,3,Lett bris,,86.3,1006.5,7.8,7.8,0,0,26,19.08,51,Stanley
2024-07-30T08:00:00Z,2024-07-30T08:23:01Z,2024-08-01T11:00:00Z,27.9,212.6,5.4,3,Lett bris,,90.1,1007,15.6,15.6,0,0,26.1,19.44,52,Stanley
