forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-10T09:00:00Z,33.5,259.8,6.1,4,Laber bris,,54.8,994.5,8.6,0,5.5,3.1,23.1,21.96,1,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-10T10:00:00Z,32.5,251.5,6.3,4,Laber bris,,60.1,995,25.8,0,5.5,21.1,23.8,22.68,2,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-10T11:00:00Z,31.2,244.9,5.7,4,Laber bris,,68.4,995.5,10.2,0,3.1,7.8,24.8,20.52,3,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-10T12:00:00Z,30.7,250.2,4.7,3,Lett bris,,71.6,996.3,27.3,0,2.3,25,25.1,16.92,4,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-10T13:00:00Z,30.6,258.4,5.1,3,Lett bris,,70.7,997.2,56.2,3.1,4.7,53.1,24.7,18.36,5,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-10T14:00:00Z,30.2,259.9,5.1,3,Lett bris,,72.6,997.5,18.7,3.1,4.7,14.1,24.7,18.36,6,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-10T15:00:00Z,29.7,248,5.1,3,Lett bris,,76,997.9,11.7,0,1.6,10.2,25,18.36,7,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-10T16:00:00Z,29.4,243.3,5.4,3,Lett bris,,77.9,998,7,0,0.8,6.2,25.2,19.44,8,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-10T17:00:00Z,29.1,245.9,6,4,Laber bris,,80.7,997.7,3.9,0.8,0.8,3.1,25.5,21.6,9,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-10T18:00:00Z,28.9,252.3,6.4,4,Laber bris,,86.1,997.4,0.8,0,0.8,0,26.3,23.04,10,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-10T19:00:00Z,28.7,258.3,6.3,4,Laber bris,,89,997,3.1,0,3.1,0,26.7,22.68,11,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-10T20:00:00Z,28.6,271.8,5.5,4,Laber bris,,87.7,996.7,5.5,0,5.5,0,26.3,19.8,12,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-10T21:00:00Z,28.4,283.2,4.5,3,Lett bris,,85,996.9,4.7,0,3.1,0.8,25.7,16.2,13,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-10T22:00:00Z,28.2,297.9,3.2,2,Svak vind,,83.6,997.1,3.9,0,3.9,0,25.3,11.52,14,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-10T23:00:00Z,29.1,309.9,2.3,2,Svak vind,,79.1,997.5,1.6,0,1.6,0,25.2,8.28,15,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-11T00:00:00Z,30.9,303.4,2.3,2,Svak vind,,64.3,998.3,0.8,0,0.8,0,23.3,8.28,16,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-11T01:00:00Z,32.3,307.2,2.4,2,Svak vind,,55.7,998.6,34.4,0,0,34.4,22.3,8.64,17,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-11T02:00:00Z,33.4,284.1,2.8,2,Svak vind,,51.7,998.8,40.6,0,0,40.6,22,10.08,18,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-11T03:00:00Z,34,262.3,3.4,3,Lett bris,,51.2,998.7,35.2,0,5.5,31.2,22.4,12.24,19,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-11T04:00:00Z,34.5,245.5,4.4,3,Lett bris,,50.9,998.4,5.5,0,1.6,3.9,22.7,15.84,20,Stanley
2026-08-10T09:00:00Z,2026-08-10T09:17:36Z,2026-08-11T05:00:00Z,34.6,226.1,5.2,3,Lett bris,,51.8,998.2,3.1,0.8,2.3,0,23.2,18.72,21,Stanley
