forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-12T09:00:00Z,2024-04-12T08:37:22Z,2024-04-12T08:00:00Z,26.8,184.3,4,3,Lett bris,,83.2,1011.1,10.2,3.1,0.8,6.2,22.1,14.4,1,Stanley
2024-04-12T09:00:00Z,2024-04-12T08:37:22Z,2024-04-12T09:00:00Z,25.7,194.1,3.7,3,Lett bris,,85.8,1010.6,5.5,0,0.8,4.7,22,13.32,2,Stanley
2024-04-12T09:00:00Z,2024-04-12T08:37:22Z,2024-04-12T10:00:00Z,24.6,204.5,2.5,2,Svak vind,,89.1,1011,27.3,8.6,0,21.1,22,9,3,Stanley
2024-04-12T09:00:00Z,2024-04-12T08:37:22Z,2024-04-12T11:00:00Z,23.1,232.3,1.2,1,Flau vind,,95.2,1012,95.3,2.3,0,95.3,22.1,4.32,4,Stanley
2024-04-12T09:00:00Z,2024-04-12T08:37:22Z,2024-04-12T12:00:00Z,22.7,208.5,1.7,2,Svak vind,,96.4,1012.4,13.3,0,0.8,12.5,21.9,6.12,5,Stanley
2024-04-12T09:00:00Z,2024-04-12T08:37:22Z,2024-04-12T13:00:00Z,22.6,188.1,2.4,2,Svak vind,,95.9,1012.6,0,0,0,0,21.9,8.64,6,Stanley
2024-04-12T09:00:00Z,2024-04-12T08:37:22Z,2024-04-12T14:00:00Z,22.2,197.4,1.8,2,Svak vind,,96.5,1013.3,0,0,0,0,21.6,6.48,7,Stanley
2024-04-12T09:00:00Z,2024-04-12T08:37:22Z,2024-04-12T15:00:00Z,23,332.7,1.1,1,Flau vind,,94.5,1013.7,0,0,0,0,22,3.96,8,Stanley
2024-04-12T09:00:00Z,2024-04-12T08:37:22Z,2024-04-12T16:00:00Z,21.7,338.7,1.7,2,Svak vind,,97,1013.6,2.3,2.3,0,0,21.3,6.12,9,Stanley
2024-04-12T09:00:00Z,2024-04-12T08:37:22Z,2024-04-12T17:00:00Z,22.3,287.3,1.3,1,Flau vind,,96.4,1012.6,8.6,8.6,0,0,21.7,4.68,10,Stanley
