forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-04-26T08:00:00Z,2025-04-26T08:19:06Z,2025-04-26T08:00:00Z,23.4,89.7,8.6,5,Frisk bris,,83.2,1012.7,100,100,7,0,20.4,30.96,1,Stanley
2025-04-26T08:00:00Z,2025-04-26T08:19:06Z,2025-04-26T09:00:00Z,23.2,96.5,8.6,5,Frisk bris,,84.3,1012.4,100,100,4.7,0,20.5,30.96,2,Stanley
2025-04-26T08:00:00Z,2025-04-26T08:19:06Z,2025-04-26T10:00:00Z,22.8,92,8.3,5,Frisk bris,,86.9,1012.7,100,100,3.1,0,20.6,29.88,3,Stanley
2025-04-26T08:00:00Z,2025-04-26T08:19:06Z,2025-04-26T11:00:00Z,22.7,92.3,8.3,5,Frisk bris,,88.7,1013.2,100,100,2.3,0,20.8,29.88,4,Stanley
2025-04-26T08:00:00Z,2025-04-26T08:19:06Z,2025-04-26T12:00:00Z,23,96.4,8.4,5,Frisk bris,,88.6,1014,100,100,10.2,0,21,30.24,5,Stanley
2025-04-26T08:00:00Z,2025-04-26T08:19:06Z,2025-04-26T13:00:00Z,23.1,97.6,8.5,5,Frisk bris,,88.5,1014.4,100,100,2.3,0,21.1,30.6,6,Stanley
2025-04-26T08:00:00Z,2025-04-26T08:19:06Z,2025-04-26T14:00:00Z,23.1,90.1,8.2,5,Frisk bris,,88.9,1015,100,100,2.3,14.1,21.2,29.52,7,Stanley
2025-04-26T08:00:00Z,2025-04-26T08:19:06Z,2025-04-26T15:00:00Z,23,87.1,8.9,5,Frisk bris,,89.5,1015.2,100,100,10.9,0,21.2,32.04,8,Stanley
2025-04-26T08:00:00Z,2025-04-26T08:19:06Z,2025-04-26T16:00:00Z,23,96.3,8.9,5,Frisk bris,,89.8,1015,100,100,14.8,3.1,21.2,32.04,9,Stanley
2025-04-26T08:00:00Z,2025-04-26T08:19:06Z,2025-04-26T17:00:00Z,22.9,94.6,8.2,5,Frisk bris,,91,1014.4,100,100,3.1,0,21.4,29.52,10,Stanley
2025-04-26T08:00:00Z,2025-04-26T08:19:06Z,2025-04-26T18:00:00Z,22.8,87.2,8.2,5,Frisk bris,,92.1,1013.7,100,100,21.9,1.6,21.4,29.52,11,Stanley
2025-04-26T08:00:00Z,2025-04-26T08:19:06Z,2025-04-26T19:00:00Z,22.6,85.5,8.4,5,Frisk bris,,92.8,1013.3,97.7,97.7,13.3,0,21.4,30.24,12,Stanley
2025-04-26T08:00:00Z,2025-04-26T08:19:06Z,2025-04-26T20:00:00Z,22.4,85.8,8.3,5,Frisk bris,,93.6,1013.2,96.9,96.9,18.7,0,21.3,29.88,13,Stanley
2025-04-26T08:00:00Z,2025-04-26T08:19:06Z,2025-04-26T21:00:00Z,22.3,86.1,8.1,5,Frisk bris,,94.1,1013.7,100,100,33.6,0,21.3,29.16,14,Stanley
2025-04-26T08:00:00Z,2025-04-26T08:19:06Z,2025-04-26T22:00:00Z,22.3,92,7.8,4,Laber bris,,94.2,1013.9,100,100,10.9,0.8,21.4,28.08,15,Stanley
