forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-28T21:00:00Z,22.4,65.5,8,5,Frisk bris,,92.7,1014.7,48.4,25,28.9,4.7,21.2,28.8,1,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-28T22:00:00Z,22.3,59.4,8.3,5,Frisk bris,,93.2,1015.3,53.1,23.4,18,24.2,21.2,29.88,2,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-28T23:00:00Z,22.5,58.8,8.8,5,Frisk bris,,92.1,1016.1,32,18,17.2,0.8,21.2,31.68,3,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T00:00:00Z,23.1,64.6,9,5,Frisk bris,,89.5,1016.6,37.5,13.3,25,3.9,21.3,32.4,4,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T01:00:00Z,23.8,68.3,9.1,5,Frisk bris,,83.2,1017,96.9,9.4,96.9,4.7,20.8,32.76,5,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T02:00:00Z,24.3,72.2,9.1,5,Frisk bris,,78.9,1017.4,92.2,3.9,90.6,22.7,20.3,32.76,6,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T03:00:00Z,24.7,72.6,8.7,5,Frisk bris,,75,1017.2,39.8,3.1,22.7,21.1,19.8,31.32,7,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T04:00:00Z,25.9,72.5,8.3,5,Frisk bris,,71.7,1016.9,93.7,3.1,34.4,91.4,19.7,29.88,8,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T05:00:00Z,25.7,73.4,8.1,5,Frisk bris,,71.4,1016.2,83.6,1.6,25,77.3,19.4,29.16,9,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T06:00:00Z,25.8,72.7,7.7,4,Laber bris,,70.3,1015.2,79.7,7.8,42.2,63.3,19.4,27.72,10,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T07:00:00Z,25.5,75.6,7.6,4,Laber bris,,71.7,1015.1,95.3,16.4,76.6,77.3,19.4,27.36,11,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T08:00:00Z,25,72.1,7.4,4,Laber bris,,73.1,1014.8,95.3,82.8,68,36.7,19.4,26.64,12,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T09:00:00Z,24.4,70.1,6.7,4,Laber bris,,75.6,1015.2,75,18.7,56.2,27.3,19.7,24.12,13,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T10:00:00Z,24,73.2,6.2,4,Laber bris,,76.2,1015.6,85.2,54.7,4.7,63.3,19.6,22.32,14,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T11:00:00Z,23.7,76.4,6.2,4,Laber bris,,79.1,1016.2,78.1,12.5,38.3,60.2,20,22.32,15,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T12:00:00Z,23.7,68.9,6.3,4,Laber bris,,79.9,1016.9,100,14.1,100,40.6,20.2,22.68,16,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T13:00:00Z,23.9,68.3,7,4,Laber bris,,78.7,1017.2,98.4,20.3,96.1,30.5,20.1,25.2,17,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T14:00:00Z,24,69.6,7.3,4,Laber bris,,78,1017.4,96.1,59.4,89.1,82,20,26.28,18,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T15:00:00Z,23.9,61.9,7.4,4,Laber bris,,79.6,1017.4,100,100,82,79.7,20.2,26.64,19,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T16:00:00Z,23.8,62,7.5,4,Laber bris,,81,1017.4,100,38.3,91.4,93.7,20.4,27,20,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T17:00:00Z,23.5,61.4,7.9,4,Laber bris,,82.5,1017.1,100,45.3,100,82,20.5,28.44,21,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T18:00:00Z,23.3,56,7.7,4,Laber bris,,84.3,1016.7,89.8,40.6,62.5,62.5,20.5,27.72,22,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T19:00:00Z,22.8,53.5,7.7,4,Laber bris,,86.8,1016.3,100,41.4,96.1,89.8,20.6,27.72,23,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T20:00:00Z,22.7,52.5,7.6,4,Laber bris,,86.9,1016,100,25,100,31.2,20.5,27.36,24,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T21:00:00Z,22.8,51.9,8,5,Frisk bris,,84.4,1016.2,100,9.4,100,0.8,20.1,28.8,25,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T22:00:00Z,22.7,52.2,8.1,5,Frisk bris,,83.2,1016.6,33.6,6.2,28.9,0,19.8,29.16,26,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-29T23:00:00Z,22.6,47.9,8.1,5,Frisk bris,,84,1017.4,6.2,0.8,5.5,0,19.9,29.16,27,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T00:00:00Z,23.3,43.7,8,5,Frisk bris,,81.4,1018,16.4,0,8.6,8.6,20.1,28.8,28,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T01:00:00Z,24.4,50.8,7.6,4,Laber bris,,76.7,1018.6,11.7,0,11.7,0,20,27.36,29,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T02:00:00Z,25.5,58.6,6.9,4,Laber bris,,70.8,1019.2,14.8,3.9,11.7,0,19.4,24.84,30,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T03:00:00Z,26.3,61.5,6.5,4,Laber bris,,66.6,1018.7,57.8,51.6,0.8,13.3,19.1,23.4,31,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T04:00:00Z,26.5,66.7,6,4,Laber bris,,65.8,1017.9,64.8,62.5,2.3,2.3,19.2,21.6,32,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T05:00:00Z,26.4,68.6,5.5,4,Laber bris,,67.9,1017,20.3,20.3,0,0,19.5,19.8,33,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T06:00:00Z,27.2,77.5,5.3,3,Lett bris,,65.1,1016.2,48.4,47.7,0.8,1.6,19.5,19.08,34,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T07:00:00Z,26.4,95.6,5.5,4,Laber bris,,73.1,1015.9,46.1,43.7,7,0,20.3,19.8,35,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T08:00:00Z,25.6,94.9,5.4,3,Lett bris,,76.8,1015.8,24.2,19.5,7,0,20.5,19.44,36,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T09:00:00Z,24.8,79.1,5.5,4,Laber bris,,77.1,1016,10.2,2.3,8.6,0,20.2,19.8,37,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T10:00:00Z,23.5,72.7,5.4,3,Lett bris,,79.4,1016.3,7.8,0.8,1.6,5.5,19.8,19.44,38,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T11:00:00Z,23.3,70.9,5.9,4,Laber bris,,79.2,1016.8,5.5,3.1,0.8,1.6,19.6,21.24,39,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T12:00:00Z,23.2,67.6,6.1,4,Laber bris,,79.7,1017.7,3.9,0.8,0,3.1,19.6,21.96,40,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T13:00:00Z,23.2,68.4,6.4,4,Laber bris,,79.9,1018.2,3.9,2.3,0,1.6,19.6,23.04,41,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T14:00:00Z,23.3,68.8,6.9,4,Laber bris,,80.9,1018.5,13.3,12.5,0,0.8,20,24.84,42,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T15:00:00Z,23.6,67,7.4,4,Laber bris,,79.8,1018.7,23.4,21.9,0,1.6,20,26.64,43,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T16:00:00Z,23.6,68.1,8,5,Frisk bris,,80.2,1018.7,15.6,10.2,0,6.2,20.1,28.8,44,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T17:00:00Z,23.3,67.3,8.4,5,Frisk bris,,81.4,1018.6,99.2,9.4,0,99.2,20.1,30.24,45,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T18:00:00Z,23,60.6,8.8,5,Frisk bris,,83.8,1018.4,100,32.8,0.8,100,20.2,31.68,46,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T19:00:00Z,22.6,55.3,8.9,5,Frisk bris,,86,1018.1,100,21.1,0.8,100,20.2,32.04,47,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T20:00:00Z,22.2,57,9.2,5,Frisk bris,,85.8,1018.1,52.3,10.9,0,46.1,19.9,33.12,48,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T21:00:00Z,22.2,56.6,9.3,5,Frisk bris,,83.9,1018,3.9,1.6,0,2.3,19.4,33.48,49,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T22:00:00Z,22.1,54.7,9.3,5,Frisk bris,,80.7,1018.6,20.3,0.8,0,19.5,18.7,33.48,50,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-30T23:00:00Z,22.1,52.9,9.3,5,Frisk bris,,78.9,1019.3,18,0,0,18,18.2,33.48,51,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-31T00:00:00Z,23,55.8,9.6,5,Frisk bris,,74.2,1019.9,7.8,0,0,7.8,18.1,34.56,52,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-31T01:00:00Z,23.7,56,9.9,5,Frisk bris,,69.5,1020.3,0,0,0,0,17.8,35.64,53,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-31T02:00:00Z,24.8,56.3,9.8,5,Frisk bris,,65.3,1020.2,0,0,0,0,17.4,35.28,54,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-31T03:00:00Z,25.6,62.9,9.3,5,Frisk bris,,61.6,1019.9,52.3,0,0,52.3,17,33.48,55,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-31T04:00:00Z,26.1,67.5,9.1,5,Frisk bris,,59.7,1018.8,59.4,0,0,59.4,16.8,32.76,56,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-31T05:00:00Z,26.4,69.1,8.9,5,Frisk bris,,59.3,1017.9,0.8,0,0,0.8,17,32.04,57,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-31T06:00:00Z,26.5,70.8,8.4,5,Frisk bris,,59.2,1017,0,0,0,0,17.1,30.24,58,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-31T07:00:00Z,26.3,71.4,8.3,5,Frisk bris,,61.5,1016.7,14.1,0,0,14.1,17.5,29.88,59,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-31T08:00:00Z,25.7,74,8,5,Frisk bris,,64.6,1016.8,0,0,0,0,17.9,28.8,60,Stanley
2023-10-28T19:00:00Z,2023-10-28T19:28:34Z,2023-10-31T09:00:00Z,24.6,80,7.9,4,Laber bris,,69.2,1017,0,0,0,0,18.5,28.44,61,Stanley
