forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T01:00:00Z,15.1,21.6,8.7,5,Frisk bris,,42.9,1022.5,66.4,0,66.4,0,2.4,31.32,1,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T02:00:00Z,15.9,24.8,8.8,5,Frisk bris,,40,1022.8,58.6,0,58.6,0,2.3,31.68,2,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T03:00:00Z,16.9,24.7,8.3,5,Frisk bris,,36.3,1022.2,32.8,0,32.8,0,1.8,29.88,3,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T04:00:00Z,18.6,27.6,7,4,Laber bris,,31.9,1021.4,61.7,0,61.7,0,1.5,25.2,4,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T05:00:00Z,19.5,35.5,6.4,4,Laber bris,,31.7,1020.5,59.4,0,59.4,0,2.1,23.04,5,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T06:00:00Z,19.8,42.8,6,4,Laber bris,,33,1019.7,20.3,0,20.3,0,2.9,21.6,6,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T07:00:00Z,19.8,40.9,5.6,4,Laber bris,,34.7,1019.4,0,0,0,0,3.7,20.16,7,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T08:00:00Z,19.3,34.5,5.2,3,Lett bris,,36.8,1019.3,0,0,0,0,4.2,18.72,8,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T09:00:00Z,18.2,21.1,5.5,4,Laber bris,,39,1019.9,0,0,0,0,4,19.8,9,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T10:00:00Z,16.7,14.7,7.4,4,Laber bris,,42.2,1020.4,0,0,0,0,3.8,26.64,10,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T11:00:00Z,16,11.5,8.7,5,Frisk bris,,41.1,1021,0,0,0,0,2.7,31.32,11,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T12:00:00Z,15.1,14.6,8.6,5,Frisk bris,,43.7,1021.5,0,0,0,0,2.7,30.96,12,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T13:00:00Z,14.5,18.5,8.6,5,Frisk bris,,42.9,1021.9,0,0,0,0,1.9,30.96,13,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T14:00:00Z,14,20.1,8.9,5,Frisk bris,,40.7,1022.2,0,0,0,0,0.8,32.04,14,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T15:00:00Z,13.5,21.1,9.3,5,Frisk bris,,39.1,1022.4,0.8,0,0,0.8,0,33.48,15,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T16:00:00Z,13.1,21.1,9,5,Frisk bris,,38.8,1022.5,0,0,0,0,-0.5,32.4,16,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T17:00:00Z,12.4,18.2,8.7,5,Frisk bris,,39.7,1022.2,0,0,0,0,-0.8,31.32,17,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T18:00:00Z,11.8,15.5,8.6,5,Frisk bris,,40.9,1021.9,0.8,0.8,0,0,-1,30.96,18,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T19:00:00Z,11.2,12.8,8.7,5,Frisk bris,,41.9,1021.6,0,0,0,0,-1.3,31.32,19,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T20:00:00Z,10.6,12.2,8.8,5,Frisk bris,,43.4,1021.7,0,0,0,0,-1.4,31.68,20,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T21:00:00Z,10.1,11.2,9.1,5,Frisk bris,,45,1022.1,0,0,0,0,-1.4,32.76,21,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T22:00:00Z,9.6,11.6,9.2,5,Frisk bris,,46,1022.7,0,0,0,0,-1.6,33.12,22,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-18T23:00:00Z,9.2,11.8,9.1,5,Frisk bris,,46.3,1023.5,0,0,0,0,-1.8,32.76,23,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-19T00:00:00Z,9.7,13.6,8.8,5,Frisk bris,,45.4,1024.4,0,0,0,0,-1.7,31.68,24,Stanley
2024-12-18T01:00:00Z,2024-12-18T01:16:33Z,2024-12-19T01:00:00Z,11,16.3,8.6,5,Frisk bris,,42.3,1025.1,0,0,0,0,-1.3,30.96,25,Stanley
