forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-10T08:00:00Z,28.9,113.2,3.9,3,Lett bris,,75.8,1005.8,35.2,2.3,6.2,29.7,24.2,14.04,1,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-10T09:00:00Z,28.6,100,3.4,3,Lett bris,,75.1,1006.1,50,3.1,7,44.5,23.8,12.24,2,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-10T10:00:00Z,27.9,81.9,2.4,2,Svak vind,,81.6,1006.7,96.9,0,2.3,96.1,24.5,8.64,3,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-10T11:00:00Z,27,53.3,2.7,2,Svak vind,,85.2,1007.1,96.1,0,2.3,95.3,24.3,9.72,4,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-10T12:00:00Z,26.2,38.1,2.8,2,Svak vind,,89.3,1007.7,82.8,0.8,1.6,82,24.4,10.08,5,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-10T13:00:00Z,26.1,37,3.5,3,Lett bris,,89.9,1008.3,100,1.6,0,100,24.3,12.6,6,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-10T14:00:00Z,25.9,31.4,4.2,3,Lett bris,,91,1008.5,53.1,3.1,0.8,51.6,24.3,15.12,7,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-10T15:00:00Z,25.5,5.9,3.8,3,Lett bris,,92.3,1008.8,94.5,7,0.8,93.7,24.1,13.68,8,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-10T16:00:00Z,25.5,16.6,3.6,3,Lett bris,,92.6,1008.6,94.5,3.1,0,93.7,24.2,12.96,9,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-10T17:00:00Z,25.3,29,3.7,3,Lett bris,,93.1,1008.2,100,2.3,0,100,24.1,13.32,10,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-10T18:00:00Z,25.3,3.7,3.3,2,Svak vind,,93.1,1008,100,2.3,0,100,24.1,11.88,11,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-10T19:00:00Z,25.1,5.9,3.3,2,Svak vind,,94,1007.7,100,10.9,0.8,100,23.9,11.88,12,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-10T20:00:00Z,25.1,4.2,3.3,2,Svak vind,,94.2,1007.7,100,19.5,13.3,100,24,11.88,13,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-10T21:00:00Z,24.7,358,2.9,2,Svak vind,,94.7,1007.8,100,18,23.4,100,23.7,10.44,14,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-10T22:00:00Z,25.3,222.9,1.9,2,Svak vind,,91.7,1008.7,100,30.5,28.9,100,23.7,6.84,15,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-10T23:00:00Z,26,53.8,2.4,2,Svak vind,,90.1,1009.1,92.2,5.5,25,89.1,24.3,8.64,16,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-11T00:00:00Z,27.1,65,2.1,2,Svak vind,,87.3,1009.7,79.7,12.5,21.1,71.1,24.9,7.56,17,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-11T01:00:00Z,28,255.3,1.3,1,Flau vind,,85.3,1010.1,59.4,6.2,14.8,49.2,25.4,4.68,18,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-11T02:00:00Z,28.9,177.5,0.7,1,Flau vind,,82.4,1009.9,94.5,7.8,7.8,94.5,25.6,2.52,19,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-11T03:00:00Z,29.3,157.8,1.5,1,Flau vind,,80.8,1009.8,96.9,82,6.2,85.2,25.7,5.4,20,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-11T04:00:00Z,30,161.5,1.8,2,Svak vind,,78.6,1009.3,99.2,67.2,7.8,98.4,25.7,6.48,21,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-11T05:00:00Z,30.1,179.7,2.9,2,Svak vind,,78.6,1008.4,71.9,69.5,6.2,2.3,25.9,10.44,22,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-11T06:00:00Z,29.5,187.2,3,2,Svak vind,,84.6,1007.4,24.2,16.4,8.6,0.8,26.5,10.8,23,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-11T07:00:00Z,28.7,192.1,2.5,2,Svak vind,,83.7,1006.6,49.2,31.2,32,0,25.7,9,24,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-11T08:00:00Z,28.7,198.9,2.1,2,Svak vind,,86.9,1006.1,0.8,0,0,0,26.3,7.56,25,Stanley
2024-09-10T08:00:00Z,2024-09-10T08:19:43Z,2024-09-11T09:00:00Z,28.5,206.5,2.2,2,Svak vind,,87.8,1006,0,0,0,0,26.3,7.92,26,Stanley
