forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T01:00:00Z,18.8,86.5,8,5,Frisk bris,,66.2,1020.1,0.8,0.8,0,0,12.2,28.8,1,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T02:00:00Z,19.8,92.5,8.1,5,Frisk bris,,68.2,1019.8,43.7,43.7,0,0,13.2,29.16,2,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T03:00:00Z,20.5,98.6,7.7,4,Laber bris,,66.5,1019.5,82,82,0,0,13.4,27.72,3,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T04:00:00Z,21,99,7.2,4,Laber bris,,64.4,1018.9,63.3,63.3,0,0,13.4,25.92,4,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T05:00:00Z,21.3,95.8,6.8,4,Laber bris,,63,1017.8,34.4,34.4,0,0,13.2,24.48,5,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T06:00:00Z,21.4,99.5,6.7,4,Laber bris,,63.4,1016.5,41.4,41.4,0,0,13.4,24.12,6,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T07:00:00Z,21.1,97.5,6.6,4,Laber bris,,67.6,1015.5,5.5,5.5,0,0,14,23.76,7,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T08:00:00Z,20.7,88.9,6.6,4,Laber bris,,70.7,1014.7,2.3,0,0,2.3,14.4,23.76,8,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T09:00:00Z,20,84.1,6.5,4,Laber bris,,74.9,1014.5,0,0,0,0,14.8,23.4,9,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T10:00:00Z,18.8,82.8,6.8,4,Laber bris,,78.5,1014.6,0.8,0.8,0,0,15.1,24.48,10,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T11:00:00Z,18.2,80.3,6.5,4,Laber bris,,83.4,1014.9,4.7,4.7,0,0,15.4,23.4,11,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T12:00:00Z,18,75.6,7,4,Laber bris,,87.2,1015.2,53.1,53.1,0,0,15.9,25.2,12,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T13:00:00Z,18.8,76.9,6.8,4,Laber bris,,86.4,1015.6,77.3,77.3,0,0,16.5,24.48,13,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T14:00:00Z,19.4,100.4,6.4,4,Laber bris,,89.5,1015.9,75,67.2,0,22.7,17.6,23.04,14,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T15:00:00Z,19.8,103.3,5.9,4,Laber bris,,89.6,1015.7,92.2,25.8,0,89.1,17.9,21.24,15,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T16:00:00Z,19.6,91.3,5.4,3,Lett bris,,90.8,1015.4,71.1,21.1,0,64.1,17.9,19.44,16,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T17:00:00Z,19.4,80.9,5.1,3,Lett bris,,91.6,1014.9,99.2,53.9,0,98.4,17.9,18.36,17,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T18:00:00Z,19.4,82.1,5.3,3,Lett bris,,91.9,1014,96.1,85.9,0,72.7,17.9,19.08,18,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T19:00:00Z,19.5,80.6,5.1,3,Lett bris,,92.2,1013.3,95.3,91.4,0,39.8,18.1,18.36,19,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T20:00:00Z,19.1,72.6,4.6,3,Lett bris,,94.8,1012.9,98.4,97.7,0,22.7,18.2,16.56,20,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T21:00:00Z,19.1,76.8,5.5,4,Laber bris,,93.1,1013.2,79.7,62.5,0,46.9,17.9,19.8,21,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T22:00:00Z,18.7,81.7,5.8,4,Laber bris,,93.5,1013.7,66.4,9.4,0,60.9,17.6,20.88,22,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-21T23:00:00Z,19.1,83.9,6.5,4,Laber bris,,92.3,1014.2,94.5,66.4,0,83.6,17.8,23.4,23,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-22T00:00:00Z,20,75.2,6.1,4,Laber bris,,87.9,1014.9,38.3,12.5,0.8,28.9,17.7,21.96,24,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-22T01:00:00Z,21.8,81.8,6,4,Laber bris,,80.9,1015.3,51.6,21.9,2.3,36.7,18,21.6,25,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-22T02:00:00Z,23.4,86.2,5.9,4,Laber bris,,77.9,1015.3,51.6,35.9,0,24.2,18.2,21.24,26,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-22T03:00:00Z,24.2,90.6,5.6,4,Laber bris,,76.3,1015.2,49.2,30.5,0,27.3,18.5,20.16,27,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-22T04:00:00Z,24.8,93.8,5.2,3,Lett bris,,74.7,1014.6,25.8,17.2,0,10.2,18.8,18.72,28,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-22T05:00:00Z,25.5,100.6,5.1,3,Lett bris,,72.4,1013.7,31.2,9.4,0,23.4,18.8,18.36,29,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-22T06:00:00Z,25.6,108.2,5,3,Lett bris,,72.5,1012.5,15.6,3.1,0,12.5,18.8,18,30,Stanley
2024-03-21T01:00:00Z,2024-03-21T00:47:48Z,2024-03-22T07:00:00Z,25.3,108.1,4.9,3,Lett bris,,73.3,1011.6,16.4,3.1,0,13.3,18.8,17.64,31,Stanley
