forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-16T01:00:00Z,2024-10-16T01:17:16Z,2024-10-16T01:00:00Z,26.8,66.4,9.3,5,Frisk bris,,77.3,1016.3,99.2,11.7,10.9,99.2,22.4,33.48,1,Stanley
2024-10-16T01:00:00Z,2024-10-16T01:17:16Z,2024-10-16T02:00:00Z,27.6,72.5,10,5,Frisk bris,,70.7,1016.6,99.2,18.7,6.2,98.4,21.8,36,2,Stanley
2024-10-16T01:00:00Z,2024-10-16T01:17:16Z,2024-10-16T03:00:00Z,28.1,75.7,9.5,5,Frisk bris,,68.5,1016.1,100,16.4,10.2,100,21.7,34.2,3,Stanley
2024-10-16T01:00:00Z,2024-10-16T01:17:16Z,2024-10-16T04:00:00Z,28.1,79.6,9.1,5,Frisk bris,,68.9,1015.5,100,14.8,24.2,100,21.8,32.76,4,Stanley
2024-10-16T01:00:00Z,2024-10-16T01:17:16Z,2024-10-16T05:00:00Z,28.1,80.5,9,5,Frisk bris,,69.9,1014.8,78.1,28.1,17.2,64.1,22.1,32.4,5,Stanley
2024-10-16T01:00:00Z,2024-10-16T01:17:16Z,2024-10-16T06:00:00Z,28.1,83.7,8.6,5,Frisk bris,,70.7,1013.9,14.1,6.2,8.6,0.8,22.3,30.96,6,Stanley
2024-10-16T01:00:00Z,2024-10-16T01:17:16Z,2024-10-16T07:00:00Z,27.7,89.4,8.5,5,Frisk bris,,71.8,1013.6,58.6,7,35.2,32.8,22.2,30.6,7,Stanley
2024-10-16T01:00:00Z,2024-10-16T01:17:16Z,2024-10-16T08:00:00Z,27.3,95.2,8.4,5,Frisk bris,,74.8,1013.4,71.9,1.6,17.2,67.2,22.4,30.24,8,Stanley
2024-10-16T01:00:00Z,2024-10-16T01:17:16Z,2024-10-16T09:00:00Z,26.8,94.3,8.2,5,Frisk bris,,77.6,1013.7,64.1,2.3,28.9,48.4,22.5,29.52,9,Stanley
2024-10-16T01:00:00Z,2024-10-16T01:17:16Z,2024-10-16T10:00:00Z,26.2,94.1,7.6,4,Laber bris,,82.2,1013.9,98.4,0.8,97.7,50.8,22.9,27.36,10,Stanley
2024-10-16T01:00:00Z,2024-10-16T01:17:16Z,2024-10-16T11:00:00Z,26.1,94.9,8,5,Frisk bris,,83.2,1014.2,98.4,4.7,97.7,49.2,23,28.8,11,Stanley
2024-10-16T01:00:00Z,2024-10-16T01:17:16Z,2024-10-16T12:00:00Z,26,89,8.4,5,Frisk bris,,84.8,1015.2,95.3,17.2,93.7,23.4,23.2,30.24,12,Stanley
2024-10-16T01:00:00Z,2024-10-16T01:17:16Z,2024-10-16T13:00:00Z,26,81.9,8.5,5,Frisk bris,,83.2,1015.7,39.8,10.9,10.2,25.8,22.9,30.6,13,Stanley
2024-10-16T01:00:00Z,2024-10-16T01:17:16Z,2024-10-16T14:00:00Z,25.9,81.8,8,5,Frisk bris,,84.6,1015.9,39.8,2.3,14.8,28.9,23.1,28.8,14,Stanley
2024-10-16T01:00:00Z,2024-10-16T01:17:16Z,2024-10-16T15:00:00Z,25.9,81.3,8.8,5,Frisk bris,,84.2,1016,46.1,7.8,35.2,15.6,23,31.68,15,Stanley
2024-10-16T01:00:00Z,2024-10-16T01:17:16Z,2024-10-16T16:00:00Z,25.8,79.5,9.6,5,Frisk bris,,83.9,1015.7,51.6,25,18,20.3,22.8,34.56,16,Stanley
