forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-17T13:00:00Z,2024-10-17T13:22:14Z,2024-10-17T16:00:00Z,25.6,103.4,6.4,4,Laber bris,,87.4,1014.3,100,26.6,75.8,100,23.2,23.04,1,Stanley
2024-10-17T13:00:00Z,2024-10-17T13:22:14Z,2024-10-17T17:00:00Z,25.8,100.8,6.3,4,Laber bris,,84.6,1013.9,99.2,41.4,57.8,97.7,22.9,22.68,2,Stanley
2024-10-17T13:00:00Z,2024-10-17T13:22:14Z,2024-10-17T18:00:00Z,25.6,99.3,5.8,4,Laber bris,,85.1,1013.3,100,32.8,17.2,100,22.8,20.88,3,Stanley
2024-10-17T13:00:00Z,2024-10-17T13:22:14Z,2024-10-17T19:00:00Z,25.3,89.6,5.4,3,Lett bris,,87,1013,100,24.2,5.5,100,22.9,19.44,4,Stanley
2024-10-17T13:00:00Z,2024-10-17T13:22:14Z,2024-10-17T20:00:00Z,25.1,78.3,5.3,3,Lett bris,,88.6,1012.8,100,18.7,7,100,22.9,19.08,5,Stanley
2024-10-17T13:00:00Z,2024-10-17T13:22:14Z,2024-10-17T21:00:00Z,25.1,74.5,5.6,4,Laber bris,,88.6,1013,100,35.2,16.4,100,22.9,20.16,6,Stanley
2024-10-17T13:00:00Z,2024-10-17T13:22:14Z,2024-10-17T22:00:00Z,24.9,71,6.3,4,Laber bris,,89.3,1013.2,100,25,21.9,100,22.9,22.68,7,Stanley
2024-10-17T13:00:00Z,2024-10-17T13:22:14Z,2024-10-17T23:00:00Z,25.1,71.5,6.8,4,Laber bris,,88.5,1013.5,100,38.3,22.7,100,22.9,24.48,8,Stanley
2024-10-17T13:00:00Z,2024-10-17T13:22:14Z,2024-10-18T00:00:00Z,25.7,70.2,7.5,4,Laber bris,,84.4,1014.1,89.1,36.7,18.7,80.5,22.8,27,9,Stanley
2024-10-17T13:00:00Z,2024-10-17T13:22:14Z,2024-10-18T01:00:00Z,26.6,72.6,7.7,4,Laber bris,,80.4,1014.8,90.6,50.8,18.7,79.7,22.9,27.72,10,Stanley
2024-10-17T13:00:00Z,2024-10-17T13:22:14Z,2024-10-18T02:00:00Z,27.2,77.7,7,4,Laber bris,,77.7,1015.3,68,28.1,14.8,50,23,25.2,11,Stanley
