forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-23T08:00:00Z,2024-12-23T08:18:36Z,2024-12-23T08:00:00Z,13.8,34.3,6.8,4,Laber bris,,51.6,1019.1,100,0,100,36.7,4,24.48,1,Stanley
2024-12-23T08:00:00Z,2024-12-23T08:18:36Z,2024-12-23T09:00:00Z,13.8,30.1,7,4,Laber bris,,51.9,1019.5,100,0,100,28.1,4.1,25.2,2,Stanley
2024-12-23T08:00:00Z,2024-12-23T08:18:36Z,2024-12-23T10:00:00Z,13.7,35,6.7,4,Laber bris,,52.7,1020,100,0,100,0.8,4.2,24.12,3,Stanley
2024-12-23T08:00:00Z,2024-12-23T08:18:36Z,2024-12-23T11:00:00Z,13.7,35,6.9,4,Laber bris,,54.4,1020.3,100,0,100,60.9,4.8,24.84,4,Stanley
2024-12-23T08:00:00Z,2024-12-23T08:18:36Z,2024-12-23T12:00:00Z,13.8,31.3,7.2,4,Laber bris,,56.7,1020.8,100,0,100,38.3,5.4,25.92,5,Stanley
2024-12-23T08:00:00Z,2024-12-23T08:18:36Z,2024-12-23T13:00:00Z,13.9,27.5,7.9,4,Laber bris,,57.6,1021.1,100,0,100,64.8,5.7,28.44,6,Stanley
2024-12-23T08:00:00Z,2024-12-23T08:18:36Z,2024-12-23T14:00:00Z,14,30.6,7.9,4,Laber bris,,56.5,1021.2,100,0,100,72.7,5.5,28.44,7,Stanley
2024-12-23T08:00:00Z,2024-12-23T08:18:36Z,2024-12-23T15:00:00Z,14.4,31.9,7.7,4,Laber bris,,53.9,1021.2,100,0,100,93.7,5.2,27.72,8,Stanley
2024-12-23T08:00:00Z,2024-12-23T08:18:36Z,2024-12-23T16:00:00Z,14.4,27.1,7.9,4,Laber bris,,52.2,1021.1,100,0,100,89.1,4.7,28.44,9,Stanley
2024-12-23T08:00:00Z,2024-12-23T08:18:36Z,2024-12-23T17:00:00Z,14.1,25.1,8.2,5,Frisk bris,,51.5,1020.9,100,0,100,100,4.3,29.52,10,Stanley
2024-12-23T08:00:00Z,2024-12-23T08:18:36Z,2024-12-23T18:00:00Z,13.7,20.3,8.3,5,Frisk bris,,50.2,1020.6,100,0,100,96.1,3.5,29.88,11,Stanley
2024-12-23T08:00:00Z,2024-12-23T08:18:36Z,2024-12-23T19:00:00Z,12.9,19,8.5,5,Frisk bris,,52.4,1020.4,100,0,100,96.1,3.4,30.6,12,Stanley
2024-12-23T08:00:00Z,2024-12-23T08:18:36Z,2024-12-23T20:00:00Z,12.6,22.1,8.4,5,Frisk bris,,53.4,1020.5,100,0,100,77.3,3.3,30.24,13,Stanley
2024-12-23T08:00:00Z,2024-12-23T08:18:36Z,2024-12-23T21:00:00Z,12.3,22,8.4,5,Frisk bris,,51.6,1020.8,100,0,100,82.8,2.6,30.24,14,Stanley
2024-12-23T08:00:00Z,2024-12-23T08:18:36Z,2024-12-23T22:00:00Z,11.9,14.7,7.8,4,Laber bris,,50.5,1021.3,99.2,1.6,93.7,89.1,1.9,28.08,15,Stanley
2024-12-23T08:00:00Z,2024-12-23T08:18:36Z,2024-12-23T23:00:00Z,11.7,17.3,7.8,4,Laber bris,,50.4,1021.9,100,2.3,76.6,99.2,1.7,28.08,16,Stanley
2024-12-23T08:00:00Z,2024-12-23T08:18:36Z,2024-12-24T00:00:00Z,11.7,12.8,7.8,4,Laber bris,,51,1022.4,99.2,2.3,78.9,94.5,1.8,28.08,17,Stanley
