forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-25T16:00:00Z,24.6,143.5,3.3,2,Svak vind,,93.5,1011.2,100,64.1,25.8,100,23.4,11.88,1,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-25T17:00:00Z,24.7,146.3,2.6,2,Svak vind,,94,1010.8,100,23.4,68.7,99.2,23.5,9.36,2,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-25T18:00:00Z,24.6,156.8,2.5,2,Svak vind,,95,1010.6,100,13.3,95.3,99.2,23.6,9,3,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-25T19:00:00Z,24.1,163.3,2.1,2,Svak vind,,96.6,1010.1,100,15.6,100,45.3,23.5,7.56,4,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-25T20:00:00Z,24.4,196.9,2.4,2,Svak vind,,96.3,1009.7,100,27.3,100,88.3,23.7,8.64,5,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-25T21:00:00Z,24.5,212.2,2.7,2,Svak vind,,96.1,1009.6,100,29.7,100,100,23.8,9.72,6,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-25T22:00:00Z,24.6,221.9,2.6,2,Svak vind,,96,1009.8,100,26.6,98.4,100,23.9,9.36,7,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-25T23:00:00Z,25.1,242.7,3.2,2,Svak vind,,95.5,1010.3,100,25.8,97.7,86.7,24.2,11.52,8,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T00:00:00Z,25.6,247.8,2.3,2,Svak vind,,92.7,1010.1,100,3.9,100,66.4,24.3,8.28,9,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T01:00:00Z,25.9,252.1,2.8,2,Svak vind,,89.3,1009.9,100,0,100,100,24,10.08,10,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T02:00:00Z,26.1,226.8,2.6,2,Svak vind,,88.3,1010,100,0.8,100,100,23.9,9.36,11,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T03:00:00Z,26.2,218.8,1.4,1,Flau vind,,88.2,1010,100,1.6,100,100,24,5.04,12,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T04:00:00Z,26.5,181.5,1.6,2,Svak vind,,87.9,1009.7,100,7,100,95.3,24.2,5.76,13,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T05:00:00Z,27.9,189.8,2.1,2,Svak vind,,84.2,1009.3,100,7,100,85.9,24.3,7.56,14,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T06:00:00Z,28,187.5,2.6,2,Svak vind,,82.1,1008.5,100,0.8,97.7,100,23.7,9.36,15,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T07:00:00Z,27.6,194.4,3.4,3,Lett bris,,80.1,1007.3,100,0,21.1,100,23.1,12.24,16,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T08:00:00Z,27.6,194,4,3,Lett bris,,80.5,1006.9,100,5.5,100,100,23,14.4,17,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T09:00:00Z,26.2,178,4,3,Lett bris,,86.6,1006.1,100,13.3,83.6,100,23.3,14.4,18,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T10:00:00Z,25.8,171.9,3.5,3,Lett bris,,89.2,1006.2,100,23.4,50,100,23.8,12.6,19,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T11:00:00Z,25.4,175.9,3,2,Svak vind,,93.1,1006.7,100,36.7,100,100,24.2,10.8,20,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T12:00:00Z,25.5,161.9,3,2,Svak vind,,94.2,1007.1,100,31.2,100,96.1,24.5,10.8,21,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T13:00:00Z,25.6,176.3,3.1,2,Svak vind,,94.4,1008.1,100,16.4,100,100,24.6,11.16,22,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T14:00:00Z,25.6,168,3.3,2,Svak vind,,94.7,1008.4,100,12.5,100,100,24.7,11.88,23,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T15:00:00Z,25.6,165.2,3.7,3,Lett bris,,95.2,1008.2,100,12.5,100,98.4,24.8,13.32,24,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T16:00:00Z,25.6,168.1,3.9,3,Lett bris,,95.9,1007.4,100,16.4,100,100,24.9,14.04,25,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T17:00:00Z,25.4,172.6,3.6,3,Lett bris,,97.6,1006.8,100,13.3,100,100,25,12.96,26,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T18:00:00Z,25.4,189.3,3.5,3,Lett bris,,97.7,1006.4,100,13.3,100,91.4,25,12.6,27,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T19:00:00Z,25.4,196.9,4,3,Lett bris,,97.9,1005.9,100,25,100,92.2,25.1,14.4,28,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T20:00:00Z,25.4,193,3.9,3,Lett bris,,97.7,1005.5,93.7,25,89.8,26.6,25.1,14.04,29,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T21:00:00Z,25.5,199,4.3,3,Lett bris,,97.7,1005.5,72.7,43.7,42.2,17.2,25.1,15.48,30,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T22:00:00Z,25.5,201.9,4.2,3,Lett bris,,97.7,1005.7,68,46.1,27.3,16.4,25.2,15.12,31,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-26T23:00:00Z,26.3,201.4,4.3,3,Lett bris,,95.3,1005.8,59.4,31.2,9.4,34.4,25.5,15.48,32,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-27T00:00:00Z,27.2,211,4.9,3,Lett bris,,93.8,1006.3,85.2,35.9,21.9,69.5,25.8,17.64,33,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-27T01:00:00Z,28,211,5.5,4,Laber bris,,93.2,1006.4,96.9,25.8,31.2,93,26.2,19.8,34,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-27T02:00:00Z,28.1,210.6,6,4,Laber bris,,91.5,1006.3,86.7,31.2,23.4,74.2,26.2,21.6,35,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-27T03:00:00Z,28.9,201.9,6.3,4,Laber bris,,90.2,1005.6,100,24.2,28.9,100,26.3,22.68,36,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-27T04:00:00Z,28.7,202.5,6.7,4,Laber bris,,88.4,1005,100,37.5,18.7,99.2,26.2,24.12,37,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-27T05:00:00Z,28.1,204.4,7.2,4,Laber bris,,89.5,1004.2,100,43.7,19.5,100,26,25.92,38,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-27T06:00:00Z,27.1,208.2,6.8,4,Laber bris,,94.8,1003.5,100,49.2,22.7,100,26.1,24.48,39,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-27T07:00:00Z,27.4,204.8,6.3,4,Laber bris,,94.8,1002.7,100,70.3,19.5,100,26.1,22.68,40,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-27T08:00:00Z,27.6,210.5,7.3,4,Laber bris,,92,1001.9,100,30.5,19.5,100,26.1,26.28,41,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-27T09:00:00Z,27.4,211.5,7.1,4,Laber bris,,91.7,1001.7,100,33.6,20.3,100,25.7,25.56,42,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-27T10:00:00Z,26.9,210.7,6.5,4,Laber bris,,92.6,1002,100,30.5,28.1,100,25.6,23.4,43,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-27T11:00:00Z,26.6,202.8,6.6,4,Laber bris,,94.8,1002,100,14.8,3.9,100,25.8,23.76,44,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-27T12:00:00Z,26.6,205.9,6.5,4,Laber bris,,95.6,1002.5,100,10.9,7,100,25.9,23.4,45,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-27T13:00:00Z,26.6,205.2,6.4,4,Laber bris,,95.5,1003.2,100,9.4,3.9,100,25.9,23.04,46,Stanley
2024-05-25T13:00:00Z,2024-05-25T13:27:47Z,2024-05-27T14:00:00Z,26.6,204.4,6.4,4,Laber bris,,95.6,1003.4,100,16.4,2.3,100,25.9,23.04,47,Stanley
