forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-23T08:00:00Z,27.3,6.2,8.5,5,Frisk bris,,48.3,1010.8,98.4,0,0,98.4,15.5,30.6,1,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-23T09:00:00Z,26.3,5.6,9.5,5,Frisk bris,,50.1,1010.7,64.1,0,0,64.1,15.2,34.2,2,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-23T10:00:00Z,25.2,12.1,9.4,5,Frisk bris,,52.1,1010.8,54.7,0,0,54.7,14.7,33.84,3,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-23T11:00:00Z,24.3,22.8,10.3,5,Frisk bris,,51.4,1011.4,100,0,0,100,13.6,37.08,4,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-23T12:00:00Z,23.6,9.8,10.7,5,Frisk bris,,47.6,1011.7,100,0,0,100,11.8,38.52,5,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-23T13:00:00Z,23.1,2.6,10.8,6,Liten kuling,,45.3,1011.6,100,0,0,100,10.7,38.88,6,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-23T14:00:00Z,22.5,4.1,10.6,5,Frisk bris,,45,1011.5,100,0,0,100,10.1,38.16,7,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-23T15:00:00Z,21.8,5,10.5,5,Frisk bris,,45.3,1011.3,99.2,0,0,99.2,9.6,37.8,8,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-23T16:00:00Z,21.2,6.2,10.3,5,Frisk bris,,46.7,1011.1,100,0,0,100,9.4,37.08,9,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-23T17:00:00Z,20.6,7.9,10,5,Frisk bris,,48.2,1011.3,100,0,0,100,9.3,36,10,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-23T18:00:00Z,20.2,3.5,10.7,5,Frisk bris,,48.8,1010.9,100,0,0,100,9,38.52,11,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-23T19:00:00Z,19.8,359.9,10.5,5,Frisk bris,,48.1,1010.4,100,0,0,100,8.4,37.8,12,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-23T20:00:00Z,19.6,1.4,10,5,Frisk bris,,47.1,1010.3,100,0,0,100,7.9,36,13,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-23T21:00:00Z,19.2,1,10.5,5,Frisk bris,,46.8,1010.5,100,0,0,100,7.5,37.8,14,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-23T22:00:00Z,19,2.4,10.6,5,Frisk bris,,46.3,1010.6,100,0,0,100,7.1,38.16,15,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-23T23:00:00Z,18.8,5.8,10.7,5,Frisk bris,,47.1,1010.8,100,0,0,100,7.2,38.52,16,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-24T00:00:00Z,19.3,2.7,11.1,6,Liten kuling,,47,1010.8,100,0,0,100,7.6,39.96,17,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-24T01:00:00Z,20.6,1.5,10.4,5,Frisk bris,,44.7,1010.6,98.4,0,0,98.4,8.1,37.44,18,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-24T02:00:00Z,22.4,1.6,9.9,5,Frisk bris,,40.5,1010.4,98.4,0,0,98.4,8.3,35.64,19,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-24T03:00:00Z,24,4.5,9.7,5,Frisk bris,,37,1009.8,97.7,0,0,97.7,8.3,34.92,20,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-24T04:00:00Z,25.5,5,9.5,5,Frisk bris,,33.3,1008.7,92.2,0,0,92.2,8.1,34.2,21,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-24T05:00:00Z,26.7,12.1,8.7,5,Frisk bris,,30.2,1007.5,77.3,0,0,77.3,7.7,31.32,22,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-24T06:00:00Z,27.3,12.2,8.7,5,Frisk bris,,29.4,1006.5,100,0,0,100,7.8,31.32,23,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-24T07:00:00Z,27.5,5.2,8.4,5,Frisk bris,,29.4,1005.8,63.3,0,0.8,63.3,8.1,30.24,24,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-24T08:00:00Z,27.3,359.3,7.6,4,Laber bris,,30.4,1005.5,0.8,0.8,0.8,0.8,8.4,27.36,25,Stanley
2024-10-23T08:00:00Z,2024-10-23T08:17:52Z,2024-10-24T09:00:00Z,26.5,1.8,7.9,4,Laber bris,,32.7,1005.9,13.3,7.8,9.4,3.9,8.8,28.44,26,Stanley
