forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-08-07T01:00:00Z,2025-08-07T01:17:31Z,2025-08-07T01:00:00Z,28.7,188.2,5.2,3,Lett bris,,75.8,1011,100,12.5,8.6,100,24,18.72,1,Stanley
2025-08-07T01:00:00Z,2025-08-07T01:17:31Z,2025-08-07T02:00:00Z,29.3,196.7,4.9,3,Lett bris,,73.8,1011,100,17.2,18,100,24.1,17.64,2,Stanley
2025-08-07T01:00:00Z,2025-08-07T01:17:31Z,2025-08-07T03:00:00Z,29.6,198.5,4.5,3,Lett bris,,72.7,1011.2,89.1,12.5,20.3,86.7,24.1,16.2,3,Stanley
2025-08-07T01:00:00Z,2025-08-07T01:17:31Z,2025-08-07T04:00:00Z,29.5,198.6,4.9,3,Lett bris,,72.3,1011.1,99.2,43.7,57,99.2,24,17.64,4,Stanley
2025-08-07T01:00:00Z,2025-08-07T01:17:31Z,2025-08-07T05:00:00Z,29,192.8,4.6,3,Lett bris,,74.9,1010.8,100,38.3,67.2,99.2,24.1,16.56,5,Stanley
2025-08-07T01:00:00Z,2025-08-07T01:17:31Z,2025-08-07T06:00:00Z,29.1,192,4.6,3,Lett bris,,75.4,1010.1,100,43.7,88.3,100,24.4,16.56,6,Stanley
2025-08-07T01:00:00Z,2025-08-07T01:17:31Z,2025-08-07T07:00:00Z,28.9,187.3,4.5,3,Lett bris,,77.1,1009.2,99.2,62.5,77.3,96.9,24.5,16.2,7,Stanley
2025-08-07T01:00:00Z,2025-08-07T01:17:31Z,2025-08-07T08:00:00Z,28.8,188.3,4.1,3,Lett bris,,77.2,1008.6,98.4,88.3,74.2,87.5,24.5,14.76,8,Stanley
2025-08-07T01:00:00Z,2025-08-07T01:17:31Z,2025-08-07T09:00:00Z,28.8,201.2,4,3,Lett bris,,78.5,1008.4,88.3,48.4,54.7,78.1,24.8,14.4,9,Stanley
2025-08-07T01:00:00Z,2025-08-07T01:17:31Z,2025-08-07T10:00:00Z,28.3,201.3,4.5,3,Lett bris,,81.2,1008.1,69.5,17.2,23.4,60.2,24.9,16.2,10,Stanley
2025-08-07T01:00:00Z,2025-08-07T01:17:31Z,2025-08-07T11:00:00Z,27.7,220.8,4.4,3,Lett bris,,85.5,1008.6,26.6,20.3,1.6,8.6,25.2,15.84,11,Stanley
2025-08-07T01:00:00Z,2025-08-07T01:17:31Z,2025-08-07T12:00:00Z,27.4,211.4,4.3,3,Lett bris,,87.4,1009,22.7,22.7,0,0.8,25.3,15.48,12,Stanley
2025-08-07T01:00:00Z,2025-08-07T01:17:31Z,2025-08-07T13:00:00Z,27.3,196.7,4,3,Lett bris,,88.6,1009.4,39.8,35.9,6.2,0.8,25.3,14.4,13,Stanley
2025-08-07T01:00:00Z,2025-08-07T01:17:31Z,2025-08-07T14:00:00Z,27.1,202.3,3.6,3,Lett bris,,89.2,1009.8,24.2,24.2,0,0,25.3,12.96,14,Stanley
2025-08-07T01:00:00Z,2025-08-07T01:17:31Z,2025-08-07T15:00:00Z,27,220.4,3.1,2,Svak vind,,89.9,1009.8,15.6,15.6,0,0,25.3,11.16,15,Stanley
2025-08-07T01:00:00Z,2025-08-07T01:17:31Z,2025-08-07T16:00:00Z,26.7,209.8,2.9,2,Svak vind,,90.9,1009.5,20.3,20.3,0,0,25.2,10.44,16,Stanley
2025-08-07T01:00:00Z,2025-08-07T01:17:31Z,2025-08-07T17:00:00Z,26.5,220,3,2,Svak vind,,91.5,1009.5,28.1,28.1,0,0,25.1,10.8,17,Stanley
