forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T01:00:00Z,24.8,157.9,6.5,4,Laber bris,,94.2,1010.3,97.7,75,90.6,58.6,23.7,23.4,1,Stanley
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T02:00:00Z,25.7,159.8,6.1,4,Laber bris,,89.1,1010.8,72.7,27.3,26.6,51.6,23.7,21.96,2,Stanley
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T03:00:00Z,26.2,153.9,5.9,4,Laber bris,,85.4,1010.8,92.2,50,34.4,81.2,23.5,21.24,3,Stanley
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T04:00:00Z,26.5,153.7,5.1,3,Lett bris,,83.5,1010.2,98.4,25,53.1,96.1,23.5,18.36,4,Stanley
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T05:00:00Z,27.7,153.1,4.6,3,Lett bris,,78.5,1009.6,100,31.2,8.6,100,23.6,16.56,5,Stanley
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T06:00:00Z,27.1,154.4,4.3,3,Lett bris,,81.8,1008.5,98.4,7.8,3.9,98.4,23.8,15.48,6,Stanley
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T07:00:00Z,27.2,153.8,4.4,3,Lett bris,,80.8,1007.4,93,6.2,8.6,91.4,23.7,15.84,7,Stanley
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T08:00:00Z,27.1,152.2,4.6,3,Lett bris,,81.1,1006.8,96.1,18,7.8,94.5,23.6,16.56,8,Stanley
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T09:00:00Z,26.6,146.8,4.7,3,Lett bris,,83.7,1006.4,96.1,14.8,3.9,94.5,23.6,16.92,9,Stanley
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T10:00:00Z,26.1,142.9,4.5,3,Lett bris,,87.5,1006.5,61.7,12.5,2.3,55.5,23.8,16.2,10,Stanley
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T11:00:00Z,25.5,141.4,4.3,3,Lett bris,,92.5,1007.1,85.2,12.5,2.3,82.8,24.2,15.48,11,Stanley
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T12:00:00Z,25.4,139.1,4.5,3,Lett bris,,93.5,1007.5,95.3,11.7,0,94.5,24.3,16.2,12,Stanley
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T13:00:00Z,25.4,142.5,4.7,3,Lett bris,,90.9,1008.3,100,18.7,12.5,100,23.8,16.92,13,Stanley
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T14:00:00Z,25.5,147.9,4.9,3,Lett bris,,91.5,1008.9,99.2,13.3,10.2,98.4,24,17.64,14,Stanley
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T15:00:00Z,25.6,153.9,5.3,3,Lett bris,,89.8,1009.2,99.2,15.6,33.6,98.4,23.7,19.08,15,Stanley
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T16:00:00Z,25.5,160.9,5.3,3,Lett bris,,92.3,1009.3,96.9,16.4,46.1,92.2,24.1,19.08,16,Stanley
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T17:00:00Z,25.3,164.5,5.3,3,Lett bris,,94.7,1008.7,85.2,18,29.7,75,24.4,19.08,17,Stanley
2026-05-19T01:00:00Z,2026-05-19T01:15:21Z,2026-05-19T18:00:00Z,25.4,161,5.1,3,Lett bris,,95.1,1008,68.7,10.2,3.9,64.1,24.5,18.36,18,Stanley
