forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-07T08:00:00Z,2025-02-07T08:16:43Z,2025-02-07T08:00:00Z,15.2,15.5,8.8,5,Frisk bris,,54.1,1020.3,100,100,2.3,21.1,5.9,31.68,1,Stanley
2025-02-07T08:00:00Z,2025-02-07T08:16:43Z,2025-02-07T09:00:00Z,14.7,13.6,9.2,5,Frisk bris,,54.9,1020.8,95.3,95.3,0.8,0,5.7,33.12,2,Stanley
2025-02-07T08:00:00Z,2025-02-07T08:16:43Z,2025-02-07T10:00:00Z,13.8,16.3,9.9,5,Frisk bris,,56.2,1021.7,95.3,95.3,0,0,5.3,35.64,3,Stanley
2025-02-07T08:00:00Z,2025-02-07T08:16:43Z,2025-02-07T11:00:00Z,12.9,19.1,10.6,5,Frisk bris,,55.9,1022.5,85.2,85.2,0.8,0,4.4,38.16,4,Stanley
2025-02-07T08:00:00Z,2025-02-07T08:16:43Z,2025-02-07T12:00:00Z,12,19.5,10.8,6,Liten kuling,,55.1,1023.5,71.9,71.1,12.5,0,3.2,38.88,5,Stanley
2025-02-07T08:00:00Z,2025-02-07T08:16:43Z,2025-02-07T13:00:00Z,11.5,22.1,10.5,5,Frisk bris,,53.8,1024.2,100,100,46.1,0,2.4,37.8,6,Stanley
2025-02-07T08:00:00Z,2025-02-07T08:16:43Z,2025-02-07T14:00:00Z,11.7,25.8,10.7,5,Frisk bris,,51,1024.5,100,100,99.2,0,1.8,38.52,7,Stanley
2025-02-07T08:00:00Z,2025-02-07T08:16:43Z,2025-02-07T15:00:00Z,12,26.1,10.7,5,Frisk bris,,47.3,1024.7,100,89.8,100,0,1.1,38.52,8,Stanley
2025-02-07T08:00:00Z,2025-02-07T08:16:43Z,2025-02-07T16:00:00Z,11.9,21.8,10.3,5,Frisk bris,,43,1024.4,96.9,29.7,96.9,0,-0.1,37.08,9,Stanley
2025-02-07T08:00:00Z,2025-02-07T08:16:43Z,2025-02-07T17:00:00Z,11.7,18.8,10.1,5,Frisk bris,,38.8,1024.2,97.7,7.8,97.7,0.8,-1.9,36.36,10,Stanley
