forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T01:00:00Z,28.7,287,3.2,2,Svak vind,,81.5,1008.2,11.7,10.9,0.8,0,25.3,11.52,1,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T02:00:00Z,29.7,270.9,2.8,2,Svak vind,,77.3,1008.4,7.8,3.9,3.9,0,25.3,10.08,2,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T03:00:00Z,30.5,251.6,3.1,2,Svak vind,,71.7,1008.5,19.5,13.3,6.2,1.6,24.9,11.16,3,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T04:00:00Z,30.6,231,3.3,2,Svak vind,,71.5,1008,43,13.3,21.9,17.2,24.9,11.88,4,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T05:00:00Z,30.1,231.9,3.8,3,Lett bris,,74.3,1007.4,62.5,29.7,14.8,39.1,25,13.68,5,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T06:00:00Z,29.3,171.3,2.6,2,Svak vind,,78.6,1007.2,88.3,14.1,24.2,81.2,25.2,9.36,6,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T07:00:00Z,29.8,199.1,3.1,2,Svak vind,,77.1,1006.1,100,2.3,0.8,100,25.4,11.16,7,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T08:00:00Z,29.6,214.2,4,3,Lett bris,,78.1,1005.5,99.2,13.3,3.1,99.2,25.4,14.4,8,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T09:00:00Z,28.8,220.6,4.4,3,Lett bris,,80.6,1005.6,99.2,25,7,99.2,25.2,15.84,9,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T10:00:00Z,28.1,229.9,4.5,3,Lett bris,,83.7,1006.2,96.9,12.5,8.6,96.1,25.2,16.2,10,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T11:00:00Z,27.4,231.7,4.8,3,Lett bris,,84.7,1006,83.6,0,4.7,82.8,24.7,17.28,11,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T12:00:00Z,26.9,238,4.2,3,Lett bris,,86.5,1006.3,26.6,0,6.2,21.9,24.6,15.12,12,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T13:00:00Z,26.6,235.1,4.1,3,Lett bris,,88.4,1006.9,29.7,0,1.6,28.9,24.7,14.76,13,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T14:00:00Z,26,234.9,3.3,2,Svak vind,,91.7,1007.3,53.9,0,0.8,53.9,24.5,11.88,14,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T15:00:00Z,26.2,224.2,3.4,3,Lett bris,,90.5,1007.1,67.2,0,0,67.2,24.5,12.24,15,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T16:00:00Z,26.3,231.5,3.9,3,Lett bris,,89.7,1007,94.5,0,0,94.5,24.6,14.04,16,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T17:00:00Z,26.3,236.7,4,3,Lett bris,,90,1007,62.5,0.8,0,62.5,24.6,14.4,17,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T18:00:00Z,26.4,240.7,4.5,3,Lett bris,,90,1007,14.1,3.9,0,10.2,24.7,16.2,18,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T19:00:00Z,26.3,242.1,4.8,3,Lett bris,,90.8,1006.7,28.9,18,0,13.3,24.8,17.28,19,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T20:00:00Z,26.3,248.5,5.2,3,Lett bris,,90.8,1006.6,13.3,11.7,0,2.3,24.8,18.72,20,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T21:00:00Z,26.3,258.7,5.5,4,Laber bris,,89.9,1006.7,58.6,11.7,0,53.9,24.6,19.8,21,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T22:00:00Z,26.1,276.3,5.4,3,Lett bris,,90.7,1007,28.9,14.8,0.8,16.4,24.5,19.44,22,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-26T23:00:00Z,26.7,284.1,5,3,Lett bris,,89.1,1007.3,6.2,4.7,2.3,0,24.9,18,23,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-27T00:00:00Z,27.8,285.8,4.2,3,Lett bris,,84.3,1007.7,9.4,1.6,0,7,25,15.12,24,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-27T01:00:00Z,28.7,291.1,3.5,3,Lett bris,,79.3,1007.9,97.7,4.7,0,97.7,24.9,12.6,25,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-27T02:00:00Z,29.6,277.1,3,2,Svak vind,,73.8,1008,87.5,5.5,0.8,86.7,24.4,10.8,26,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-27T03:00:00Z,30.3,263,3.3,2,Svak vind,,69.6,1007.6,97.7,10.2,3.1,96.9,24.1,11.88,27,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-27T04:00:00Z,30.7,252.1,4.7,3,Lett bris,,68.5,1007.1,99.2,14.1,10.2,99.2,24.2,16.92,28,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-27T05:00:00Z,30.8,252.2,5.5,4,Laber bris,,69.1,1006.6,100,10.9,7.8,100,24.5,19.8,29,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-27T06:00:00Z,30.6,244.6,5.6,4,Laber bris,,71.7,1005.9,100,5.5,4.7,100,25,20.16,30,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-27T07:00:00Z,30.5,240.1,5.9,4,Laber bris,,72.7,1005.1,99.2,8.6,3.9,99.2,25.1,21.24,31,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-27T08:00:00Z,29.8,229.4,5.6,4,Laber bris,,77.7,1004.5,32,6.2,3.9,25.8,25.4,20.16,32,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-27T09:00:00Z,29,221.3,5.2,3,Lett bris,,81.6,1004,10.2,1.6,3.1,6.2,25.6,18.72,33,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-27T10:00:00Z,28.2,229.4,5.4,3,Lett bris,,83.8,1004.1,19.5,0,6.2,14.1,25.3,19.44,34,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-27T11:00:00Z,27.5,234.1,5.1,3,Lett bris,,86.9,1004.5,31.2,0,5.5,27.3,25.3,18.36,35,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-27T12:00:00Z,27.2,227.8,4.5,3,Lett bris,,88.6,1004.8,7.8,0,3.9,3.9,25.3,16.2,36,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-27T13:00:00Z,27.2,224.4,4.5,3,Lett bris,,89.1,1005.4,3.9,0,3.9,0,25.3,16.2,37,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-27T14:00:00Z,27.1,228.3,4.5,3,Lett bris,,89.2,1006.1,7,0,2.3,4.7,25.3,16.2,38,Stanley
2024-08-25T23:00:00Z,2024-08-25T23:20:38Z,2024-08-27T15:00:00Z,27.1,233.7,5,3,Lett bris,,90.1,1006.2,95.3,0,0.8,95.3,25.4,18,39,Stanley
