forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T01:00:00Z,22.5,140.6,5,3,Lett bris,,95.5,1015.8,100,100,0,0,21.2,18,1,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T02:00:00Z,23.3,143.4,5.2,3,Lett bris,,93.7,1016.2,87.5,87.5,0,0,21.4,18.72,2,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T03:00:00Z,24.7,151.2,5.6,4,Laber bris,,89.2,1015.9,68.7,68.7,0,0,21.4,20.16,3,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T04:00:00Z,25.6,156.5,5.6,4,Laber bris,,86.8,1015.3,42.2,42.2,0,0,21.6,20.16,4,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T05:00:00Z,25.6,159.2,5.5,4,Laber bris,,85.9,1014.6,39.8,29.7,27.3,0,21.5,19.8,5,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T06:00:00Z,25.9,162.1,5.7,4,Laber bris,,83.3,1013.9,46.1,28.1,33.6,0,21.1,20.52,6,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T07:00:00Z,25.7,164.3,5.8,4,Laber bris,,83.3,1013.3,71.1,67.2,21.1,0,21.1,20.88,7,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T08:00:00Z,24.6,160.2,5.2,3,Lett bris,,88.5,1013,49.2,47.7,6.2,0,21.4,18.72,8,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T09:00:00Z,24,160.2,5,3,Lett bris,,90.6,1012.8,42.2,42.2,0,0,21.5,18,9,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T10:00:00Z,23,156.7,4.5,3,Lett bris,,95.7,1012.9,48.4,47.7,0,1.6,21.6,16.2,10,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T11:00:00Z,22.1,157.5,4.7,3,Lett bris,,98.3,1013.2,68.7,68.7,0,1.6,21.5,16.92,11,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T12:00:00Z,22.3,159.8,4.6,3,Lett bris,,98.4,1013.8,62.5,62.5,0,0,21.5,16.56,12,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T13:00:00Z,22.2,161.3,4.8,3,Lett bris,,98.3,1014.3,64.8,64.8,0,0,21.5,17.28,13,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T14:00:00Z,22.2,163.5,5,3,Lett bris,,98.6,1014.4,63.3,63.3,0,0,21.5,18,14,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T15:00:00Z,22.1,166.9,5.4,3,Lett bris,,98.4,1014.3,55.5,55.5,0,0,21.5,19.44,15,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T16:00:00Z,22.1,171.1,5.8,4,Laber bris,,98.3,1014.1,52.3,52.3,0,0,21.4,20.88,16,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T17:00:00Z,22,174.5,6,4,Laber bris,,98.5,1013.9,53.1,53.1,0,0,21.4,21.6,17,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T18:00:00Z,22,176.2,5.7,4,Laber bris,,98.5,1013.4,53.1,53.1,0,0,21.4,20.52,18,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T19:00:00Z,21.8,176,5.4,3,Lett bris,,98.7,1012.8,49.2,49.2,0,0,21.2,19.44,19,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T20:00:00Z,21.6,173.2,5.2,3,Lett bris,,98.5,1012.4,32.8,32.8,0,0,21,18.72,20,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T21:00:00Z,21.3,173.4,5.1,3,Lett bris,,97.9,1012.6,7,7,0,0,20.8,18.36,21,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T22:00:00Z,21.1,174.8,5.3,3,Lett bris,,97.7,1012.9,7.8,7.8,0,0,20.6,19.08,22,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-20T23:00:00Z,21,174.6,5.4,3,Lett bris,,97.2,1013.6,6.2,6.2,0,0,20.5,19.44,23,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-21T00:00:00Z,22.1,174.3,5.8,4,Laber bris,,94.5,1014.2,8.6,8.6,0,0,20.9,20.88,24,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-21T01:00:00Z,23.8,173.1,5.8,4,Laber bris,,88.7,1014.7,9.4,9.4,0,0,21,20.88,25,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-21T02:00:00Z,25.1,175.3,5.9,4,Laber bris,,81.6,1015.2,19.5,19.5,0,0,20.6,21.24,26,Stanley
2024-02-20T01:00:00Z,2024-02-20T00:57:49Z,2024-02-21T03:00:00Z,25.8,180.5,6,4,Laber bris,,78.3,1015.3,25.8,25.8,0,0,20.4,21.6,27,Stanley
