forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-06T08:00:00Z,18.8,69.7,6.3,4,Laber bris,,53.4,1014.8,71.9,33.6,0,57.8,9.2,22.68,1,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-06T09:00:00Z,18,68.7,6.4,4,Laber bris,,56.4,1015.3,100,98.4,0,68.7,9.3,23.04,2,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-06T10:00:00Z,17.2,63.4,6.2,4,Laber bris,,61.9,1016.3,100,100,1.6,71.9,10,22.32,3,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-06T11:00:00Z,17,59.1,5.9,4,Laber bris,,68.2,1016.8,100,100,2.3,53.1,11.1,21.24,4,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-06T12:00:00Z,17,54.3,6.6,4,Laber bris,,72.3,1017.6,100,100,0.8,53.1,12,23.76,5,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-06T13:00:00Z,16.9,54.3,7.4,4,Laber bris,,70.9,1018,100,100,1.6,54.7,11.5,26.64,6,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-06T14:00:00Z,16.7,58.8,7.8,4,Laber bris,,71.9,1018.4,99.2,99.2,5.5,0,11.6,28.08,7,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-06T15:00:00Z,16.5,56.9,7.9,4,Laber bris,,74.4,1019,70.3,64.1,25.8,0,11.9,28.44,8,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-06T16:00:00Z,16.2,48.8,7.7,4,Laber bris,,74.9,1019.3,89.8,71.9,46.9,47.7,11.8,27.72,9,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-06T17:00:00Z,15.9,42.9,8,5,Frisk bris,,74.3,1019.5,95.3,67.2,61.7,68.7,11.3,28.8,10,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-06T18:00:00Z,15.5,26.5,7.7,4,Laber bris,,67.4,1019.7,85.2,46.9,64.1,53.9,9.5,27.72,11,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-06T19:00:00Z,14.2,10,7.1,4,Laber bris,,65.8,1019.7,76.6,3.1,71.1,18,7.8,25.56,12,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-06T20:00:00Z,13.2,9.8,7.7,4,Laber bris,,69.4,1019.7,90.6,0.8,35.9,85.2,7.7,27.72,13,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-06T21:00:00Z,11.8,7.1,8,5,Frisk bris,,77.1,1020,60.2,10.2,5.5,53.1,7.9,28.8,14,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-06T22:00:00Z,11.7,14.9,8.3,5,Frisk bris,,77.8,1020.3,74.2,25.8,14.1,61.7,7.9,29.88,15,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-06T23:00:00Z,11.6,17.5,8.7,5,Frisk bris,,77.1,1020.7,53.9,20.3,0.8,43,7.7,31.32,16,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T00:00:00Z,11.9,15.2,8.9,5,Frisk bris,,74.3,1021.1,22.7,16.4,0.8,6.2,7.5,32.04,17,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T01:00:00Z,13.4,15.4,8.6,5,Frisk bris,,67.6,1021.5,22.7,21.1,2.3,0,7.5,30.96,18,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T02:00:00Z,15,18.7,8.5,5,Frisk bris,,62.2,1022,72.7,72.7,0,0,7.7,30.6,19,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T03:00:00Z,16.2,20.2,8.1,5,Frisk bris,,57.3,1022,82,82,0,0,7.7,29.16,20,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T04:00:00Z,16.7,14.1,7.2,4,Laber bris,,55.3,1021.8,100,100,0,0,7.6,25.92,21,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T05:00:00Z,16.7,13.6,7.3,4,Laber bris,,54.4,1021.2,100,100,0,0,7.4,26.28,22,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T06:00:00Z,17.2,17.8,7.5,4,Laber bris,,52.5,1020.1,100,100,0,0,7.3,27,23,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T07:00:00Z,16.8,18.7,7.9,4,Laber bris,,52.8,1019.9,100,100,0,3.9,7,28.44,24,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T08:00:00Z,16.9,20.7,8,5,Frisk bris,,52.6,1019.9,100,100,0,95.3,7.1,28.8,25,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T09:00:00Z,16.7,20.4,8.2,5,Frisk bris,,52.1,1020.2,100,100,0,80.5,6.9,29.52,26,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T10:00:00Z,16.2,18.9,8.3,5,Frisk bris,,51.2,1021,94.5,94.5,0,0.8,6.1,29.88,27,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T11:00:00Z,15.5,19.3,9.6,5,Frisk bris,,50,1021.5,100,100,0,0,5.2,34.56,28,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T12:00:00Z,14.7,23.7,10.1,5,Frisk bris,,46.4,1022.5,95.3,93,17.2,39.8,3.2,36.36,29,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T13:00:00Z,14.2,22.1,10.3,5,Frisk bris,,41.3,1023.3,100,100,66.4,0,1.2,37.08,30,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T14:00:00Z,13.7,21.3,10.7,5,Frisk bris,,38.3,1024,100,100,77.3,14.8,-0.2,38.52,31,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T15:00:00Z,13,24,10.9,6,Liten kuling,,37.4,1024.3,100,99.2,75.8,4.7,-1.2,39.24,32,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T16:00:00Z,12.3,24.5,10.7,5,Frisk bris,,34.3,1024.3,99.2,95.3,99.2,4.7,-3,38.52,33,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T17:00:00Z,11.7,24.2,10.3,5,Frisk bris,,30.6,1024.1,100,93,94.5,98.4,-4.9,37.08,34,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T18:00:00Z,11.1,19.6,9.8,5,Frisk bris,,30.7,1023.8,90.6,89.8,60.2,5.5,-5.5,35.28,35,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T19:00:00Z,10.3,16.6,9.6,5,Frisk bris,,31.4,1023.6,99.2,96.9,53.1,80.5,-6,34.56,36,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T20:00:00Z,9.5,12.5,9.6,5,Frisk bris,,32.5,1023.6,89.1,57.8,46.9,56.2,-6.3,34.56,37,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T21:00:00Z,8.7,12.3,10,5,Frisk bris,,32.8,1023.6,77.3,11.7,69.5,17.2,-6.8,36,38,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T22:00:00Z,8.4,13.7,10,5,Frisk bris,,32.5,1023.9,55.5,0.8,50.8,9.4,-7.2,36,39,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-07T23:00:00Z,8.1,16.1,9.5,5,Frisk bris,,32.7,1024.9,35.2,0.8,28.9,7.8,-7.4,34.2,40,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T00:00:00Z,8.2,17.3,9.4,5,Frisk bris,,32,1026.1,94.5,7,71.1,78.1,-7.6,33.84,41,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T01:00:00Z,9,16.2,9.5,5,Frisk bris,,31.4,1026.6,96.9,3.9,88.3,73.4,-7.1,34.2,42,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T02:00:00Z,10.7,19.3,9.1,5,Frisk bris,,29.9,1026.5,76.6,0,69.5,21.9,-6.3,32.76,43,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T03:00:00Z,12.1,19.9,8.5,5,Frisk bris,,29.2,1026,37.5,0,37.5,0,-5.1,30.6,44,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T04:00:00Z,14.1,22.7,7.7,4,Laber bris,,28.4,1025.3,4.7,3.9,0.8,0,-4,27.72,45,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T05:00:00Z,15.3,26.4,7,4,Laber bris,,28.2,1024.2,3.1,3.1,0,0,-3.2,25.2,46,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T06:00:00Z,16.1,29.3,6.7,4,Laber bris,,28.1,1023.1,0,0,0,0,-2.5,24.12,47,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T07:00:00Z,16.3,32,6.6,4,Laber bris,,28,1022.3,14.1,0,0,14.1,-2.3,23.76,48,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T08:00:00Z,16,33.3,6.7,4,Laber bris,,28,1022,0,0,0,0,-2.5,24.12,49,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T09:00:00Z,15.2,29.6,7,4,Laber bris,,28.4,1022.2,0,0,0,0,-3.1,25.2,50,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T10:00:00Z,13.9,21.4,7.5,4,Laber bris,,29.7,1022.8,0,0,0,0,-3.6,27,51,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T11:00:00Z,12.6,13.1,8.3,5,Frisk bris,,29.9,1023.2,2.3,0,2.3,0,-4.5,29.88,52,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T12:00:00Z,11.8,12.5,8.1,5,Frisk bris,,30.4,1023.8,0,0,0,0,-4.9,29.16,53,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T13:00:00Z,11.1,19.2,8,5,Frisk bris,,33.2,1024.5,0,0,0,0,-4.5,28.8,54,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T14:00:00Z,10.7,20.4,7.6,4,Laber bris,,34.2,1024.9,0,0,0,0,-4.5,27.36,55,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T15:00:00Z,10.2,20.5,7.9,4,Laber bris,,33.7,1024.9,0,0,0,0,-5.1,28.44,56,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T16:00:00Z,9.5,20.3,8.1,5,Frisk bris,,34.4,1025,2.3,0,0,2.3,-5.4,29.16,57,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T17:00:00Z,8.9,17.2,7.8,4,Laber bris,,35.5,1025.1,0,0,0,0,-5.5,28.08,58,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T18:00:00Z,8.3,10.2,7.5,4,Laber bris,,36.5,1025.1,0,0,0,0,-5.6,27,59,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T19:00:00Z,7.7,10.7,7.6,4,Laber bris,,37,1024.8,3.9,0,0,3.9,-6,27.36,60,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T20:00:00Z,7.2,10.7,8.1,5,Frisk bris,,37.4,1024.6,11.7,0,0,11.7,-6.4,29.16,61,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T21:00:00Z,6.5,9.9,8.3,5,Frisk bris,,38,1024.6,10.9,0,0,10.9,-6.8,29.88,62,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T22:00:00Z,6,13.7,8.1,5,Frisk bris,,38.5,1024.9,33.6,0,0,33.6,-7.1,29.16,63,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-08T23:00:00Z,5.8,16.9,7.9,4,Laber bris,,38.2,1025.5,87.5,0,0,87.5,-7.5,28.44,64,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-09T00:00:00Z,6.3,18.2,7.8,4,Laber bris,,37.8,1025.8,39.1,0,0,39.1,-7.1,28.08,65,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-09T06:00:00Z,14.4,76.4,3.8,3,Lett bris,,33.5,1021.8,57.8,0,0,57.8,-1.6,13.68,66,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-09T12:00:00Z,12.3,74.8,3.5,3,Lett bris,,65.1,1022,77.3,0,0,77.3,6,12.6,67,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-09T18:00:00Z,12.3,67,6.5,4,Laber bris,,75.1,1022.5,8.6,1.6,0,7,8,23.4,68,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-10T00:00:00Z,11.2,59.2,5.3,3,Lett bris,,72.9,1023.3,1.6,1.6,0,0,6.5,19.08,69,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-10T06:00:00Z,16.1,77.8,5.1,3,Lett bris,,55.7,1020.5,7.8,5.5,0,2.3,7.2,18.36,70,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-10T12:00:00Z,13.9,78.1,4.2,3,Lett bris,,87.6,1019.7,6.2,6.2,0,0,11.8,15.12,71,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-10T18:00:00Z,12.8,51.9,4.6,3,Lett bris,,92,1018.6,13.3,13.3,0,0,11.6,16.56,72,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-11T00:00:00Z,14.3,62.3,4.9,3,Lett bris,,79,1018.6,100,100,0,0,10.7,17.64,73,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-11T06:00:00Z,18.4,69.3,5.2,3,Lett bris,,67.4,1015.9,86.7,85.2,15.6,0,12.2,18.72,74,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-11T12:00:00Z,16.8,75.2,5.1,3,Lett bris,,84.2,1015.7,100,100,75.8,0,14.2,18.36,75,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-11T18:00:00Z,16.9,64.8,4.1,3,Lett bris,,89.7,1015.2,100,100,100,0.8,15.3,14.76,76,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-12T00:00:00Z,17.5,56.5,3.4,3,Lett bris,,93.2,1016,100,100,100,0,16.4,12.24,77,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-12T06:00:00Z,20.5,65.2,2.7,2,Svak vind,,87.9,1014.5,100,100,99.2,0,18.3,9.72,78,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-12T12:00:00Z,19.5,60.4,2.5,2,Svak vind,,94.5,1015.1,100,100,17.2,0,18.5,9,79,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-12T18:00:00Z,19,26.9,1.7,2,Svak vind,,96.6,1015.9,66.4,64.1,46.1,0,18.4,6.12,80,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-13T00:00:00Z,15,14.6,5.6,4,Laber bris,,71.4,1018,4.7,3.9,0.8,0,9.9,20.16,81,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-13T06:00:00Z,19.9,82.9,4.5,3,Lett bris,,65.5,1017.1,97.7,71.9,93,0,13.1,16.2,82,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-13T12:00:00Z,16.4,72.1,5.1,3,Lett bris,,81.4,1017.9,68,10.2,64.8,0,13.2,18.36,83,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-13T18:00:00Z,14.8,75.3,7.3,4,Laber bris,,81.8,1018.8,100,37.5,100,0,11.6,26.28,84,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-14T00:00:00Z,14,70.9,6.9,4,Laber bris,,75.5,1019.1,100,100,100,0,9.8,24.84,85,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-14T06:00:00Z,15.5,70.8,6,4,Laber bris,,76.9,1016.3,100,100,100,14.8,11.4,21.6,86,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-14T12:00:00Z,15.1,72.4,5.7,4,Laber bris,,87.2,1015.7,100,100,88.3,0,12.9,20.52,87,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-14T18:00:00Z,15.2,61.2,5.7,4,Laber bris,,87.8,1016.1,100,100,100,0,13,20.52,88,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-15T00:00:00Z,14.7,66,6.5,4,Laber bris,,94.8,1016.6,100,100,100,3.1,13.8,23.4,89,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-15T06:00:00Z,16.1,61.6,5,3,Lett bris,,92,1014.8,100,92.2,100,57,14.9,18,90,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:15:59Z,2025-02-15T12:00:00Z,16.2,63.3,4.7,3,Lett bris,,92,1014.8,97.7,96.9,29.7,0,15,16.92,91,Stanley
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-06T08:00:00Z,17.3,69.7,6.3,4,Laber bris,,53.4,1014.8,71.9,33.6,0,57.8,7.8,22.68,1,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-06T09:00:00Z,16.5,68.7,6.4,4,Laber bris,,56.4,1015.3,100,98.4,0,68.7,7.8,23.04,2,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-06T10:00:00Z,15.7,63.4,6.2,4,Laber bris,,61.9,1016.3,100,100,1.6,71.9,8.4,22.32,3,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-06T11:00:00Z,15.5,59.1,5.9,4,Laber bris,,68.2,1016.8,100,100,2.3,53.1,9.7,21.24,4,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-06T12:00:00Z,15.5,54.3,6.6,4,Laber bris,,72.3,1017.6,100,100,0.8,53.1,10.6,23.76,5,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-06T13:00:00Z,15.4,54.3,7.4,4,Laber bris,,70.9,1018,100,100,1.6,54.7,10.2,26.64,6,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-06T14:00:00Z,15.2,58.8,7.8,4,Laber bris,,71.9,1018.4,99.2,99.2,5.5,0,10.2,28.08,7,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-06T15:00:00Z,15,56.9,7.9,4,Laber bris,,74.4,1019,70.3,64.1,25.8,0,10.6,28.44,8,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-06T16:00:00Z,14.7,48.8,7.7,4,Laber bris,,74.9,1019.3,89.8,71.9,46.9,47.7,10.4,27.72,9,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-06T17:00:00Z,14.4,42.9,8,5,Frisk bris,,74.3,1019.5,95.3,67.2,61.7,68.7,9.9,28.8,10,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-06T18:00:00Z,14,26.5,7.7,4,Laber bris,,67.4,1019.7,85.2,46.9,64.1,53.9,8.1,27.72,11,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-06T19:00:00Z,12.7,10,7.1,4,Laber bris,,65.8,1019.7,76.6,3.1,71.1,18,6.5,25.56,12,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-06T20:00:00Z,11.7,9.8,7.7,4,Laber bris,,69.4,1019.7,90.6,0.8,35.9,85.2,6.3,27.72,13,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-06T21:00:00Z,10.3,7.1,8,5,Frisk bris,,77.1,1020,60.2,10.2,5.5,53.1,6.5,28.8,14,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-06T22:00:00Z,10.2,14.9,8.3,5,Frisk bris,,77.8,1020.3,74.2,25.8,14.1,61.7,6.5,29.88,15,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-06T23:00:00Z,10.1,17.5,8.7,5,Frisk bris,,77.1,1020.7,53.9,20.3,0.8,43,6.3,31.32,16,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-07T00:00:00Z,10.4,15.2,8.9,5,Frisk bris,,74.3,1021.1,22.7,16.4,0.8,6.2,6,32.04,17,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-07T01:00:00Z,11.9,15.4,8.6,5,Frisk bris,,67.6,1021.5,22.7,21.1,2.3,0,6.1,30.96,18,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-07T02:00:00Z,13.5,18.7,8.5,5,Frisk bris,,62.2,1022,72.7,72.7,0,0,6.4,30.6,19,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-07T03:00:00Z,14.7,20.2,8.1,5,Frisk bris,,57.3,1022,82,82,0,0,6.3,29.16,20,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-07T04:00:00Z,15.2,14.1,7.2,4,Laber bris,,55.3,1021.8,100,100,0,0,6.3,25.92,21,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-07T05:00:00Z,15.2,13.6,7.3,4,Laber bris,,54.4,1021.2,100,100,0,0,6,26.28,22,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-07T06:00:00Z,15.7,17.8,7.5,4,Laber bris,,52.5,1020.1,100,100,0,0,6,27,23,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-07T07:00:00Z,15.3,18.7,7.9,4,Laber bris,,52.8,1019.9,100,100,0,3.9,5.7,28.44,24,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-07T08:00:00Z,15.4,20.7,8,5,Frisk bris,,52.6,1019.9,100,100,0,95.3,5.7,28.8,25,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-07T09:00:00Z,15.2,20.4,8.2,5,Frisk bris,,52.1,1020.2,100,100,0,80.5,5.4,29.52,26,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-07T10:00:00Z,14.7,18.9,8.3,5,Frisk bris,,51.2,1021,94.5,94.5,0,0.8,4.7,29.88,27,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-07T11:00:00Z,14,19.3,9.6,5,Frisk bris,,50,1021.5,100,100,0,0,3.7,34.56,28,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-07T12:00:00Z,13.2,23.7,10.1,5,Frisk bris,,46.4,1022.5,95.3,93,17.2,39.8,1.8,36.36,29,HVRC
2025-02-06T08:00:00Z,2025-02-06T08:16:10Z,2025-02-07T13:00:00Z,12.7,22.1,10.3,5,Frisk bris,,41.3,1023.3,100,100,66.4,0,-0.3,37.08,30,HVRC
