forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-24T09:00:00Z,28.5,89.2,7.6,4,Laber bris,,83.3,1008.3,12.5,12.5,0,0,25.1,27.36,1,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-24T10:00:00Z,27.7,87,6.7,4,Laber bris,,84.9,1009.1,16.4,15.6,0.8,0.8,25,24.12,2,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-24T11:00:00Z,27.4,81.4,6.8,4,Laber bris,,84.6,1009.7,19.5,17.2,1.6,1.6,24.7,24.48,3,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-24T12:00:00Z,27.3,81.8,6.7,4,Laber bris,,85.3,1010.3,23.4,18,2.3,5.5,24.7,24.12,4,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-24T13:00:00Z,27.4,79.2,7.4,4,Laber bris,,84.4,1010.8,31.2,21.9,2.3,9.4,24.7,26.64,5,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-24T14:00:00Z,27.1,81.1,7.4,4,Laber bris,,85.8,1011.1,42.2,38.3,2.3,4.7,24.7,26.64,6,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-24T15:00:00Z,26.8,83.6,7,4,Laber bris,,87.9,1011,46.9,21.1,12.5,24.2,24.7,25.2,7,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-24T16:00:00Z,26.8,80.5,8.6,5,Frisk bris,,88.5,1010.1,60.9,56.2,9.4,3.9,24.8,30.96,8,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-24T17:00:00Z,26.3,74.4,8,5,Frisk bris,,91.8,1009.7,13.3,10.2,3.1,0,25,28.8,9,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-24T18:00:00Z,26.2,66.1,8.8,5,Frisk bris,,91.8,1009.2,14.8,14.8,0,0,24.9,31.68,10,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-24T19:00:00Z,26.1,67.5,8.7,5,Frisk bris,,91.6,1009.2,42.2,28.9,19.5,0,24.7,31.32,11,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-24T20:00:00Z,25.4,80.3,8.1,5,Frisk bris,,92.9,1009.3,99.2,99.2,43.7,0,24.2,29.16,12,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-24T21:00:00Z,25.1,64.5,8.2,5,Frisk bris,,94,1009.6,55.5,32.8,34.4,3.9,24,29.52,13,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-24T22:00:00Z,25,71.1,8.3,5,Frisk bris,,93.8,1009.9,96.1,91.4,54.7,2.3,23.8,29.88,14,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-24T23:00:00Z,25.1,77,8.9,5,Frisk bris,,96,1010.6,93.7,85.9,57,9.4,24.1,32.04,15,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-25T00:00:00Z,25.4,72.5,8.5,5,Frisk bris,,93.1,1011.3,86.7,78.1,38.3,9.4,23.9,30.6,16,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-25T01:00:00Z,26.6,69.8,7.7,4,Laber bris,,87.8,1011.4,61.7,49.2,30.5,3.9,24.4,27.72,17,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-25T02:00:00Z,28,70.7,8.7,5,Frisk bris,,85.3,1011.4,46.9,36.7,18.7,2.3,24.9,31.32,18,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-25T03:00:00Z,28.6,69.3,8.7,5,Frisk bris,,81.4,1011.2,57,49.2,16.4,0.8,24.7,31.32,19,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-25T04:00:00Z,29.4,70.4,8,5,Frisk bris,,79.3,1010.9,16.4,14.8,2.3,0,24.9,28.8,20,Stanley
2023-09-24T09:00:00Z,2023-09-24T08:35:59Z,2023-09-25T05:00:00Z,30,73.9,7.8,4,Laber bris,,78.6,1010.1,7.8,7,0.8,0,25.2,28.08,21,Stanley
