forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T06:00:00Z,27.6,196.4,4,3,Lett bris,,87.5,1006.2,100,25,58.6,100,25.2,14.4,1,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T07:00:00Z,27.3,187.3,3.6,3,Lett bris,,87.5,1005.4,100,36.7,15.6,100,24.8,12.96,2,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T08:00:00Z,27,181.6,4.2,3,Lett bris,,86.6,1005.5,100,89.8,10.2,100,24.6,15.12,3,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T09:00:00Z,26.9,172.6,3.7,3,Lett bris,,87.5,1005.6,100,18,14.1,100,24.8,13.32,4,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T10:00:00Z,26.6,162.5,3.2,2,Svak vind,,89.7,1005.9,100,24.2,4.7,100,24.8,11.52,5,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T11:00:00Z,26.2,135.3,2.9,2,Svak vind,,91.3,1006.2,100,20.3,14.8,100,24.8,10.44,6,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T12:00:00Z,25.7,123.6,3.1,2,Svak vind,,94.1,1007.1,100,60.2,55.5,100,24.8,11.16,7,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T13:00:00Z,25.9,107.1,6,4,Laber bris,,92.2,1008.1,100,50,60.9,100,24.6,21.6,8,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T14:00:00Z,24.8,144.9,5.3,3,Lett bris,,97.8,1009,100,92.2,100,100,24.1,19.08,9,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T15:00:00Z,24.4,151.8,5.9,4,Laber bris,,97.1,1009.3,100,57.8,97.7,100,23.8,21.24,10,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T16:00:00Z,24.4,156.6,4.9,3,Lett bris,,96.4,1009,100,21.1,34.4,100,23.7,17.64,11,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T17:00:00Z,24.6,163.6,3.3,2,Svak vind,,94.8,1008.5,100,20.3,99.2,100,23.7,11.88,12,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T18:00:00Z,24.8,145.6,3.5,3,Lett bris,,94.7,1007.8,100,10.9,93.7,100,23.8,12.6,13,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T19:00:00Z,24.9,147,4.3,3,Lett bris,,96.2,1007.5,100,99.2,96.9,100,24.1,15.48,14,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T20:00:00Z,25.1,172.2,5.3,3,Lett bris,,95.5,1007.5,100,96.1,64.1,100,24.2,19.08,15,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T21:00:00Z,25.3,188.3,3.9,3,Lett bris,,94.1,1007.4,100,31.2,55.5,100,24.2,14.04,16,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T22:00:00Z,24.7,183.1,2.6,2,Svak vind,,96.2,1007.4,100,48.4,37.5,100,24,9.36,17,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-07T23:00:00Z,25.5,117,2.2,2,Svak vind,,93,1007.9,100,35.2,82.8,100,24.2,7.92,18,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-08T00:00:00Z,26.1,120.8,1.8,2,Svak vind,,90.8,1008.7,100,53.1,96.1,100,24.5,6.48,19,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-08T01:00:00Z,26.3,125.4,3.2,2,Svak vind,,90.5,1009.2,100,100,77.3,99.2,24.7,11.52,20,Stanley
2023-09-07T06:00:00Z,2023-09-07T05:31:45Z,2023-09-08T02:00:00Z,26,116.2,3.7,3,Lett bris,,91.9,1009.4,100,91.4,84.4,100,24.1,13.32,21,Stanley
