forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-13T08:00:00Z,18.6,14,7.7,4,Laber bris,,49.4,1018,18.7,0,18.7,0,7.7,27.72,1,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-13T09:00:00Z,17.7,15.1,8.2,5,Frisk bris,,51.1,1018.7,15.6,0,15.6,0,7.4,29.52,2,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-13T10:00:00Z,16.4,17.9,9.5,5,Frisk bris,,52.8,1019.7,1.6,0,1.6,0,6.8,34.2,3,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-13T11:00:00Z,15.6,17.1,10.5,5,Frisk bris,,53.8,1020.4,1.6,0,1.6,0,6.2,37.8,4,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-13T12:00:00Z,14.9,18.4,11.3,6,Liten kuling,,53.8,1021.2,0,0,0,0,5.6,40.68,5,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-13T13:00:00Z,14.2,20.3,11.3,6,Liten kuling,,53.7,1022,0,0,0,0,5,40.68,6,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-13T14:00:00Z,13.5,17.4,11.1,6,Liten kuling,,54.1,1022.4,0,0,0,0,4.4,39.96,7,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-13T15:00:00Z,12.8,12.9,10.6,5,Frisk bris,,54.2,1022.7,0.8,0,0.8,0,3.8,38.16,8,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-13T16:00:00Z,12.2,10.2,10.6,5,Frisk bris,,54.9,1023,14.1,0,14.1,0,3.4,38.16,9,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-13T17:00:00Z,11.6,10.9,10.7,5,Frisk bris,,55.5,1023.3,18.7,0,18.7,0,3,38.52,10,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-13T18:00:00Z,11.1,10.5,11.1,6,Liten kuling,,56.3,1023.3,37.5,0,37.5,0,2.7,39.96,11,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-13T19:00:00Z,10.7,9.6,11.3,6,Liten kuling,,55.7,1023.3,93,0,93,0,2.1,40.68,12,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-13T20:00:00Z,10.6,9,11.6,6,Liten kuling,,52.7,1023.7,58.6,0,58.6,0,1.3,41.76,13,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-13T21:00:00Z,10.3,9.9,11.9,6,Liten kuling,,52,1024,91.4,0,91.4,0,0.8,42.84,14,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-13T22:00:00Z,10.3,11.6,11.9,6,Liten kuling,,50.5,1024.4,63.3,0,63.3,0,0.4,42.84,15,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-13T23:00:00Z,10.2,15.7,11.8,6,Liten kuling,,50,1025.2,71.1,0,71.1,0,0.3,42.48,16,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-14T00:00:00Z,10.4,15.7,11.4,6,Liten kuling,,50.4,1025.9,71.1,0,71.1,0,0.5,41.04,17,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-14T01:00:00Z,11,16.6,10.8,6,Liten kuling,,50,1026.5,84.4,0,84.4,0,1,38.88,18,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-14T02:00:00Z,11.6,14.3,10.2,5,Frisk bris,,49.3,1026.8,89.1,0,89.1,0,1.3,36.72,19,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-14T03:00:00Z,12.5,13.7,9.5,5,Frisk bris,,47,1026.4,89.1,0,89.1,0,1.5,34.2,20,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-14T04:00:00Z,12.8,13.2,9.1,5,Frisk bris,,46.5,1025.8,100,0,100,0,1.7,32.76,21,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-14T05:00:00Z,12.7,13.1,8.9,5,Frisk bris,,47.3,1024.9,100,0,100,0,1.7,32.04,22,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-14T06:00:00Z,13.2,14.7,8.7,5,Frisk bris,,46.8,1023.9,100,0,100,0,2,31.32,23,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-14T07:00:00Z,13.6,11.7,8.4,5,Frisk bris,,46.7,1023.4,100,0,100,0,2.3,30.24,24,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-14T08:00:00Z,14,9.7,8,5,Frisk bris,,45.9,1023.2,100,0,100,0,2.5,28.8,25,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-14T09:00:00Z,14.2,7.6,8.1,5,Frisk bris,,45,1023.7,100,0,100,0,2.3,29.16,26,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-14T10:00:00Z,14.3,12.4,9.4,5,Frisk bris,,42.7,1024.1,100,0,100,0,1.7,33.84,27,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-14T11:00:00Z,14.1,15.9,10.2,5,Frisk bris,,39.4,1024.8,100,0,100,0,0.5,36.72,28,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-14T12:00:00Z,13.6,17.5,10.9,6,Liten kuling,,37.5,1025.3,99.2,0,99.2,0,-0.6,39.24,29,Stanley
2024-12-13T08:00:00Z,2024-12-13T08:16:13Z,2024-12-14T13:00:00Z,12.8,18,11.4,6,Liten kuling,,36,1025.4,100,0,100,0,-1.9,41.04,30,Stanley
