forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-24T16:00:00Z,24,149.8,4.1,3,Lett bris,,96.7,1011.1,100,100,96.9,3.9,23.4,14.76,1,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-24T17:00:00Z,24.4,176.3,4.3,3,Lett bris,,94.9,1010.6,100,92.2,32,94.5,23.5,15.48,2,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-24T18:00:00Z,24.6,184.9,4.1,3,Lett bris,,94.5,1009.9,100,93,28.1,98.4,23.6,14.76,3,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-24T19:00:00Z,24.4,198.8,3.9,3,Lett bris,,94.8,1009.5,100,97.7,19.5,97.7,23.5,14.04,4,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-24T20:00:00Z,24,203.2,4.9,3,Lett bris,,95.5,1009.4,100,97.7,35.2,99.2,23.2,17.64,5,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-24T21:00:00Z,24,213.9,3.7,3,Lett bris,,96.2,1009.7,100,100,21.1,99.2,23.3,13.32,6,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-24T22:00:00Z,24.2,241.1,2.9,2,Svak vind,,95.5,1010,100,89.8,33.6,100,23.3,10.44,7,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-24T23:00:00Z,24.3,233.2,3.5,3,Lett bris,,97.6,1010.7,100,99.2,38.3,83.6,23.8,12.6,8,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T00:00:00Z,25.1,211,5.2,3,Lett bris,,93.1,1011.3,100,98.4,21.1,100,23.6,18.72,9,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T01:00:00Z,26.1,218.2,2.8,2,Svak vind,,89.9,1011.4,100,84.4,11.7,100,23.7,10.08,10,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T02:00:00Z,27.5,208.2,2.6,2,Svak vind,,88.4,1011.5,100,78.1,23.4,100,24.4,9.36,11,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T03:00:00Z,27.9,216.8,2.1,2,Svak vind,,86.2,1011.2,100,17.2,13.3,100,24.3,7.56,12,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T04:00:00Z,28.4,174.7,2.6,2,Svak vind,,84.9,1011,100,22.7,3.9,100,24.5,9.36,13,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T05:00:00Z,28,161.8,3.5,3,Lett bris,,86,1010.6,100,28.1,9.4,100,24.2,12.6,14,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T06:00:00Z,27.4,162.2,3.9,3,Lett bris,,87,1009.5,100,28.1,1.6,100,24.2,14.04,15,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T07:00:00Z,27,154.4,3.9,3,Lett bris,,87.6,1008.6,100,48.4,1.6,100,24.1,14.04,16,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T08:00:00Z,26.7,147.6,3.8,3,Lett bris,,89.1,1007.9,100,85.9,3.1,100,23.9,13.68,17,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T09:00:00Z,26.9,143.3,4,3,Lett bris,,86.5,1007.8,100,99.2,6.2,100,23.8,14.4,18,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T10:00:00Z,26,135.1,4.2,3,Lett bris,,89.8,1007.7,100,85.2,1.6,100,23.8,15.12,19,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T11:00:00Z,25.2,137.5,4.8,3,Lett bris,,93.1,1008.3,100,95.3,1.6,100,23.9,17.28,20,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T12:00:00Z,25.1,137.4,4.8,3,Lett bris,,93.6,1008.9,100,47.7,0.8,100,23.8,17.28,21,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T13:00:00Z,25.2,133.7,4.1,3,Lett bris,,93.3,1009.8,99.2,68,3.1,97.7,23.9,14.76,22,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T14:00:00Z,25.1,137,3.9,3,Lett bris,,94.3,1010.4,100,50.8,0,100,24,14.04,23,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T15:00:00Z,25.2,137.8,3.9,3,Lett bris,,94.4,1010.8,100,34.4,2.3,100,24.2,14.04,24,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T16:00:00Z,25,150.2,4,3,Lett bris,,95.6,1010.9,100,21.1,6.2,100,24.1,14.4,25,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T17:00:00Z,24.9,159.8,3.7,3,Lett bris,,95.7,1010.5,100,94.5,8.6,99.2,24.1,13.32,26,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T18:00:00Z,24.9,179.8,3.7,3,Lett bris,,93.9,1010.2,95.3,88.3,28.1,44.5,23.7,13.32,27,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T19:00:00Z,24.9,195.4,3.3,2,Svak vind,,95.2,1009.8,60.2,32,17.2,36.7,23.9,11.88,28,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T20:00:00Z,24.6,208.3,2.5,2,Svak vind,,95.6,1009.4,64.1,29.7,10.2,43,23.7,9,29,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T21:00:00Z,24.3,243.3,2.4,2,Svak vind,,95.8,1009.1,46.1,25,5.5,24.2,23.5,8.64,30,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T22:00:00Z,24.6,254.6,2.6,2,Svak vind,,95.8,1009.2,64.1,20.3,21.1,43,23.8,9.36,31,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-25T23:00:00Z,25.8,251.6,2.7,2,Svak vind,,92,1009.5,58.6,33.6,22.7,18.7,24.4,9.72,32,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-26T00:00:00Z,27,240.8,2.6,2,Svak vind,,86.6,1009.8,47.7,37.5,16.4,0,24.5,9.36,33,Stanley
2024-05-24T13:00:00Z,2024-05-24T13:24:23Z,2024-05-26T01:00:00Z,28.1,228.4,3.1,2,Svak vind,,82.8,1010.3,39.8,30.5,13.3,0.8,24.5,11.16,34,Stanley
