forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T01:00:00Z,26.6,217.9,7,4,Laber bris,,91.4,1005.5,100,93,39.1,96.1,24.8,25.2,1,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T02:00:00Z,26.7,227.8,7.1,4,Laber bris,,91.1,1005.2,88.3,31.2,11.7,80.5,25.1,25.56,2,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T03:00:00Z,28.1,228.8,6.9,4,Laber bris,,85.9,1004.6,100,79.7,14.1,100,25.1,24.84,3,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T04:00:00Z,27.7,224.3,6.3,4,Laber bris,,86.4,1004.3,100,20.3,39.8,100,25,22.68,4,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T05:00:00Z,27.3,225.1,7.1,4,Laber bris,,88.7,1003.4,100,19.5,49.2,100,25.1,25.56,5,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T06:00:00Z,28.2,224.9,6.9,4,Laber bris,,87.9,1002.9,100,35.9,10.2,100,25.4,24.84,6,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T07:00:00Z,27.1,232.5,5.7,4,Laber bris,,90.3,1002.6,100,12.5,13.3,100,25.4,20.52,7,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T08:00:00Z,27.2,233.4,6.6,4,Laber bris,,91.7,1001.7,100,27.3,5.5,100,25.6,23.76,8,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T09:00:00Z,27.1,230.3,6.6,4,Laber bris,,91.8,1001.2,99.2,35.2,8.6,99.2,25.7,23.76,9,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T10:00:00Z,27.1,228.1,5.9,4,Laber bris,,94.3,1001.2,100,31.2,1.6,100,25.9,21.24,10,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T11:00:00Z,26.5,227.9,5.9,4,Laber bris,,96,1001.6,100,32,2.3,100,25.8,21.24,11,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T12:00:00Z,26.2,237.2,6,4,Laber bris,,96.4,1002.6,100,57,14.1,100,25.6,21.6,12,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T13:00:00Z,25.4,241.8,6,4,Laber bris,,96.6,1003.2,96.1,70.3,28.1,80.5,24.9,21.6,13,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T14:00:00Z,25.3,249.8,5.8,4,Laber bris,,97.3,1003.3,89.1,66.4,16.4,62.5,24.8,20.88,14,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T15:00:00Z,25.4,245.2,4.8,3,Lett bris,,97.3,1003.5,99.2,87.5,28.1,91.4,25,17.28,15,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T16:00:00Z,24.9,285.6,5.3,3,Lett bris,,98.7,1003.9,100,100,32,100,24.7,19.08,16,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T17:00:00Z,24.6,276.2,5.3,3,Lett bris,,99.5,1003,100,100,35.9,99.2,24.4,19.08,17,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T18:00:00Z,24.3,288.7,4.2,3,Lett bris,,99.5,1002.8,100,100,21.9,98.4,24,15.12,18,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T19:00:00Z,24.2,322.1,3.7,3,Lett bris,,98.7,1002.4,100,98.4,15.6,100,23.9,13.32,19,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T20:00:00Z,24.3,300.9,3.9,3,Lett bris,,97.8,1002.3,100,37.5,12.5,100,23.9,14.04,20,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T21:00:00Z,24,294.9,5.2,3,Lett bris,,98.2,1002.7,100,97.7,47.7,100,23.7,18.72,21,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T22:00:00Z,24.4,323.6,4.4,3,Lett bris,,96.8,1002.6,98.4,26.6,10.9,98.4,23.8,15.84,22,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-27T23:00:00Z,24.7,49.4,2.7,2,Svak vind,,95.8,1004,100,100,28.9,81.2,23.9,9.72,23,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T00:00:00Z,25.2,38.6,3.3,2,Svak vind,,93.8,1003.9,96.9,89.8,7,69.5,24,11.88,24,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T01:00:00Z,27,311.6,1.9,2,Svak vind,,85.4,1004.1,97.7,86.7,12.5,80.5,24.3,6.84,25,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T02:00:00Z,28.9,235.9,1.4,1,Flau vind,,80.5,1004.2,96.9,91.4,1.6,64.1,24.7,5.04,26,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T03:00:00Z,29.4,178.8,3.6,3,Lett bris,,82,1004,35.2,34.4,13.3,0,24.8,12.96,27,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T04:00:00Z,29.6,158.6,2.8,2,Svak vind,,83.8,1003.5,51.6,49.2,30.5,0,25,10.08,28,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T05:00:00Z,29.5,147.5,3.1,2,Svak vind,,85.3,1003.1,55.5,46.9,20.3,0,25.3,11.16,29,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T06:00:00Z,28.3,139.6,3.5,3,Lett bris,,90.9,1002.6,83.6,78.1,49.2,18,25.5,12.6,30,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T07:00:00Z,27.7,122,3.4,3,Lett bris,,87.1,1002.1,71.1,25,18.7,55.5,25.1,12.24,31,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T08:00:00Z,28.1,148.2,2.7,2,Svak vind,,86.2,1001.2,89.8,18,66.4,59.4,25,9.72,32,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T09:00:00Z,27.5,171.9,3,2,Svak vind,,88.2,1001.3,96.9,78.1,14.1,80.5,24.8,10.8,33,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T10:00:00Z,26.8,150,2.5,2,Svak vind,,89.3,1001.3,59.4,16.4,4.7,50.8,24.6,9,34,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T11:00:00Z,25.9,135.5,2.3,2,Svak vind,,92.6,1002.2,68,23.4,9.4,54.7,24.6,8.28,35,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T12:00:00Z,25.5,105.3,2.7,2,Svak vind,,94.4,1002.9,96.9,71.1,0,90.6,24.6,9.72,36,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T13:00:00Z,25.8,103.1,3.9,3,Lett bris,,93,1003.9,84.4,77.3,6.2,32,24.6,14.04,37,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T14:00:00Z,25.7,101.8,5.2,3,Lett bris,,93.7,1004.8,97.7,93.7,28.1,54.7,24.6,18.72,38,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T15:00:00Z,25.6,92.3,7.2,4,Laber bris,,93.6,1005.2,99.2,99.2,89.8,36.7,24.5,25.92,39,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T16:00:00Z,24.8,79.8,10.2,5,Frisk bris,,97.3,1005.1,100,100,98.4,2.3,24.3,36.72,40,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T17:00:00Z,24.4,69.9,10.5,5,Frisk bris,,97.3,1004.8,100,100,68,7.8,23.9,37.8,41,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T18:00:00Z,24,73.2,10.3,5,Frisk bris,,96.7,1004.4,100,100,60.2,0.8,23.4,37.08,42,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T19:00:00Z,24.1,69.8,11.7,6,Liten kuling,,93.2,1003.5,100,100,0.8,1.6,22.8,42.12,43,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T20:00:00Z,23.9,70.9,11.7,6,Liten kuling,,91.8,1003.6,100,100,29.7,0,22.4,42.12,44,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T21:00:00Z,23.5,73.3,12.8,6,Liten kuling,,89.2,1003.9,100,100,28.1,0,21.6,46.08,45,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T22:00:00Z,23.3,75.7,13.2,6,Liten kuling,,85.5,1004.2,100,100,37.5,0,20.7,47.52,46,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-28T23:00:00Z,23.2,72.9,12.7,6,Liten kuling,,87.6,1005,100,100,85.9,0,21,45.72,47,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-29T00:00:00Z,23.1,78.6,12.8,6,Liten kuling,,86.9,1005.3,100,100,42.2,4.7,20.9,46.08,48,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-29T01:00:00Z,23.9,81.9,12.9,6,Liten kuling,,82.9,1006.1,100,100,29.7,37.5,20.8,46.44,49,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-29T02:00:00Z,24.1,81.7,12.2,6,Liten kuling,,81.3,1006.3,100,100,17.2,56.2,20.7,43.92,50,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-29T03:00:00Z,24.8,85.3,11.9,6,Liten kuling,,79.9,1006.1,100,100,31.2,53.9,21,42.84,51,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-29T04:00:00Z,25.4,85.9,11.6,6,Liten kuling,,78,1005.9,98.4,93,82,43.7,21.1,41.76,52,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-29T05:00:00Z,26.1,88.2,11.5,6,Liten kuling,,78.6,1005.3,100,100,27.3,36.7,21.6,41.4,53,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-29T06:00:00Z,25.6,82.7,11.4,6,Liten kuling,,82.7,1004.7,99.2,99.2,30.5,18,21.7,41.04,54,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-29T07:00:00Z,25.1,84.2,12,6,Liten kuling,,81.5,1003.9,96.1,94.5,6.2,21.9,21.4,43.2,55,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-29T08:00:00Z,24.8,81.5,11.5,6,Liten kuling,,84,1003.3,98.4,97.7,21.1,3.9,21.6,41.4,56,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-29T09:00:00Z,24.9,81.7,10.8,6,Liten kuling,,84.1,1003.6,100,100,31.2,0,21.7,38.88,57,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-29T10:00:00Z,24.1,77,10.2,5,Frisk bris,,88.2,1003.9,100,100,62.5,0,22,36.72,58,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-29T11:00:00Z,24.2,74.5,9.7,5,Frisk bris,,89.4,1004.3,100,100,7.8,0,22.2,34.92,59,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-29T12:00:00Z,24.2,72.7,10.1,5,Frisk bris,,90.1,1004.4,100,100,0,0,22.4,36.36,60,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-29T18:00:00Z,24,81.5,7,4,Laber bris,,96.8,1004.1,100,100,34.4,0,23.4,25.2,61,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-30T00:00:00Z,24.4,83.6,5.8,4,Laber bris,,97.6,1005.4,100,100,96.1,0,23.9,20.88,62,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-30T06:00:00Z,27.5,170.8,3.1,2,Svak vind,,89.4,1004.8,100,98.4,100,66.4,25.1,11.16,63,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-30T12:00:00Z,25.8,118.6,2.1,2,Svak vind,,95,1005.7,92.2,91.4,7.8,1.6,25,7.56,64,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-30T18:00:00Z,25.3,145.2,2.5,2,Svak vind,,97.1,1006.3,87.5,85.2,17.2,5.5,24.8,9,65,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-31T00:00:00Z,26.2,180.9,4.4,3,Lett bris,,95.3,1007.5,100,99.2,11.7,90.6,25.3,15.84,66,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-31T06:00:00Z,26.6,179.8,3,2,Svak vind,,94.3,1006.9,100,26.6,53.1,100,24.6,10.8,67,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-31T12:00:00Z,26.4,187.2,2.5,2,Svak vind,,95,1007.7,100,99.2,7.8,100,25.5,9,68,Stanley
2024-05-26T23:00:00Z,2024-05-26T23:25:39Z,2024-05-31T18:00:00Z,26.1,217.1,1.6,2,Svak vind,,97.2,1007.1,100,97.7,3.9,100,25.6,5.76,69,Stanley
