forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T01:00:00Z,26.6,126.3,3,2,Svak vind,,88.4,1007.7,100,100,17.2,11.7,24.2,10.8,1,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T02:00:00Z,27.2,129.6,2.9,2,Svak vind,,88,1008.1,99.2,97.7,31.2,66.4,24.6,10.44,2,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T03:00:00Z,27.3,155.1,4.4,3,Lett bris,,89.5,1007.9,91.4,61.7,45.3,61.7,24.6,15.84,3,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T04:00:00Z,26.7,155.8,4.8,3,Lett bris,,92.6,1007.6,100,98.4,45.3,90.6,25,17.28,4,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T05:00:00Z,26.4,178.5,3.9,3,Lett bris,,92.6,1007.3,100,71.1,61.7,99.2,24.2,14.04,5,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T06:00:00Z,26.8,176.4,4.1,3,Lett bris,,86.8,1006.3,99.2,78.1,21.9,97.7,24.1,14.76,6,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T07:00:00Z,27.2,176.6,4.5,3,Lett bris,,86.2,1005.9,100,73.4,17.2,100,24.3,16.2,7,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T08:00:00Z,26.9,167.5,4.4,3,Lett bris,,86.4,1005.1,100,64.1,14.1,100,24.2,15.84,8,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T09:00:00Z,26.6,167.3,4.9,3,Lett bris,,87.7,1004.8,100,53.1,5.5,100,24.2,17.64,9,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T10:00:00Z,26.1,170.5,4.7,3,Lett bris,,90.3,1004.9,100,48.4,4.7,100,24.3,16.92,10,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T11:00:00Z,25.5,172.1,4.1,3,Lett bris,,93.2,1005.6,100,90.6,21.1,100,24.3,14.76,11,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T12:00:00Z,25.5,169.2,3,2,Svak vind,,93.4,1006.3,100,100,44.5,90.6,24.3,10.8,12,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T13:00:00Z,25.6,162.8,3.2,2,Svak vind,,92.9,1007,85.9,32,47.7,60.2,24.4,11.52,13,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T14:00:00Z,25.4,155.6,2.4,2,Svak vind,,93.9,1007.3,64.1,32,23.4,36.7,24.4,8.64,14,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T15:00:00Z,25.3,138.5,3.2,2,Svak vind,,94.4,1007.6,68.7,50,35.9,8.6,24.3,11.52,15,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T16:00:00Z,25.3,143.8,3.4,3,Lett bris,,93.7,1006.9,72.7,50.8,32.8,21.1,24.2,12.24,16,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T17:00:00Z,25.2,165.8,4.5,3,Lett bris,,94.2,1006.6,94.5,89.8,49.2,13.3,24.2,16.2,17,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T18:00:00Z,24.8,186.5,5.3,3,Lett bris,,96.7,1006.5,74.2,37.5,59.4,11.7,24,19.08,18,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T19:00:00Z,24.2,174.2,4.6,3,Lett bris,,98.1,1006.2,100,100,45.3,93,23.9,16.56,19,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T20:00:00Z,24.5,208.6,6.5,4,Laber bris,,97.8,1006.3,100,95.3,85.2,98.4,24,23.4,20,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T21:00:00Z,24.5,215.6,5.1,3,Lett bris,,97.3,1006.2,100,66.4,21.1,100,24,18.36,21,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T22:00:00Z,24.5,184.7,4.5,3,Lett bris,,96.8,1006.7,100,64.1,83.6,95.3,23.9,16.2,22,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-08T23:00:00Z,24.8,197.6,4.7,3,Lett bris,,97.3,1007.3,99.2,63.3,32.8,96.9,24.2,16.92,23,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T00:00:00Z,25.8,216.5,3.8,3,Lett bris,,93.9,1007.6,95.3,18,41.4,91.4,24.2,13.68,24,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T01:00:00Z,26.7,220.6,2.8,2,Svak vind,,89.1,1008.2,100,47.7,25.8,100,24.5,10.08,25,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T02:00:00Z,27.5,207.6,3.1,2,Svak vind,,87.8,1008.8,100,71.1,39.8,99.2,24.8,11.16,26,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T03:00:00Z,27.8,201.7,3.4,3,Lett bris,,87.6,1008.7,100,85.9,16.4,100,24.7,12.24,27,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T04:00:00Z,27.1,206,4.9,3,Lett bris,,89.4,1008.4,100,100,64.8,100,24.5,17.64,28,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T05:00:00Z,27.2,209.6,5,3,Lett bris,,87.5,1007.7,100,85.9,0,99.2,24.2,18,29,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T06:00:00Z,27.8,210.8,3.9,3,Lett bris,,86.9,1007.3,100,87.5,18,100,24.4,14.04,30,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T07:00:00Z,28.3,199,4.1,3,Lett bris,,86.5,1006.5,100,100,0.8,99.2,24.6,14.76,31,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T08:00:00Z,27.9,195.9,3.9,3,Lett bris,,85,1006.1,100,77.3,0,99.2,24.7,14.04,32,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T09:00:00Z,27.7,197.8,4.2,3,Lett bris,,85.4,1005.9,100,91.4,9.4,100,24.6,15.12,33,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T10:00:00Z,27.2,207.8,3.3,2,Svak vind,,87.5,1006.4,100,85.9,8.6,100,24.8,11.88,34,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T11:00:00Z,26.6,167.9,2.8,2,Svak vind,,90.8,1007.3,100,12.5,10.9,100,25,10.08,35,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T12:00:00Z,26,146.1,3.4,3,Lett bris,,93.5,1008.2,100,98.4,7.8,100,25,12.24,36,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T13:00:00Z,26.3,140.6,3.7,3,Lett bris,,93,1008.9,100,51.6,6.2,100,25.2,13.32,37,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T14:00:00Z,26.3,147.5,4.2,3,Lett bris,,93,1009.4,100,50.8,0.8,100,25.2,15.12,38,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T15:00:00Z,26.3,160.8,3.9,3,Lett bris,,93.2,1009.4,100,58.6,0,100,25.2,14.04,39,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T16:00:00Z,26.3,168,3.5,3,Lett bris,,93.9,1009.1,100,35.9,10.2,100,25.3,12.6,40,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T17:00:00Z,25.9,183.4,3.9,3,Lett bris,,94.1,1009,100,97.7,31.2,90.6,24.9,14.04,41,Stanley
2024-06-07T23:00:00Z,2024-06-07T23:25:50Z,2024-06-09T18:00:00Z,26.1,190.7,4.4,3,Lett bris,,93.3,1008.5,100,93,45.3,85.9,25.1,15.84,42,Stanley
