forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-08T08:00:00Z,2025-06-08T08:19:51Z,2025-06-08T08:00:00Z,29.1,193.3,4.7,3,Lett bris,,82.2,1003.9,76.6,4.7,0,75,25.8,16.92,1,Stanley
2025-06-08T08:00:00Z,2025-06-08T08:19:51Z,2025-06-08T09:00:00Z,28.7,200.4,4.3,3,Lett bris,,83.3,1004,94.5,2.3,0,93.7,25.6,15.48,2,Stanley
2025-06-08T08:00:00Z,2025-06-08T08:19:51Z,2025-06-08T10:00:00Z,28.2,206.6,3.6,3,Lett bris,,85.8,1004.6,100,8.6,0,100,25.6,12.96,3,Stanley
2025-06-08T08:00:00Z,2025-06-08T08:19:51Z,2025-06-08T11:00:00Z,27.3,214.6,2.6,2,Svak vind,,90.8,1005,99.2,3.1,0,99.2,25.8,9.36,4,Stanley
2025-06-08T08:00:00Z,2025-06-08T08:19:51Z,2025-06-08T12:00:00Z,26.9,218.6,2,2,Svak vind,,94,1005.7,98.4,0.8,0,98.4,25.9,7.2,5,Stanley
2025-06-08T08:00:00Z,2025-06-08T08:19:51Z,2025-06-08T13:00:00Z,26.7,189,2.1,2,Svak vind,,94.3,1006.2,98.4,0,0,98.4,25.8,7.56,6,Stanley
2025-06-08T08:00:00Z,2025-06-08T08:19:51Z,2025-06-08T14:00:00Z,26.7,184.9,3.2,2,Svak vind,,94.5,1007,86.7,7,0,85.9,25.8,11.52,7,Stanley
2025-06-08T08:00:00Z,2025-06-08T08:19:51Z,2025-06-08T15:00:00Z,26.7,186.2,3.3,2,Svak vind,,94.5,1007.3,60.9,27.3,0,46.9,25.8,11.88,8,Stanley
2025-06-08T08:00:00Z,2025-06-08T08:19:51Z,2025-06-08T16:00:00Z,26.7,214.5,2.6,2,Svak vind,,94.5,1006.9,81.2,23.4,0,75.8,25.8,9.36,9,Stanley
2025-06-08T08:00:00Z,2025-06-08T08:19:51Z,2025-06-08T17:00:00Z,26.6,205.4,2.2,2,Svak vind,,94.1,1006.1,98.4,18,0,97.7,25.7,7.92,10,Stanley
