forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-15T01:00:00Z,2026-07-15T01:15:53Z,2026-07-15T03:00:00Z,26.1,213,9.4,5,Frisk bris,,89.1,1008,82.8,41.4,46.9,53.1,24.2,33.84,1,Stanley
2026-07-15T01:00:00Z,2026-07-15T01:15:53Z,2026-07-15T04:00:00Z,27.3,208.1,9,5,Frisk bris,,82.6,1007.6,96.1,80.5,69.5,46.9,24.2,32.4,2,Stanley
2026-07-15T01:00:00Z,2026-07-15T01:15:53Z,2026-07-15T05:00:00Z,27.8,202.7,7.9,4,Laber bris,,80.5,1007.3,68.7,19.5,21.9,57,24.2,28.44,3,Stanley
2026-07-15T01:00:00Z,2026-07-15T01:15:53Z,2026-07-15T06:00:00Z,27.9,207.3,9.6,5,Frisk bris,,81.9,1007,81.2,54.7,45.3,36.7,24.6,34.56,4,Stanley
2026-07-15T01:00:00Z,2026-07-15T01:15:53Z,2026-07-15T07:00:00Z,28.1,202.6,8.9,5,Frisk bris,,78,1006.5,46.9,22.7,25.8,9.4,23.9,32.04,5,Stanley
2026-07-15T01:00:00Z,2026-07-15T01:15:53Z,2026-07-15T08:00:00Z,28.6,199.3,8.1,5,Frisk bris,,75.8,1005.9,91.4,28.9,82.8,34.4,23.9,29.16,6,Stanley
2026-07-15T01:00:00Z,2026-07-15T01:15:53Z,2026-07-15T09:00:00Z,27.8,199.4,7.5,4,Laber bris,,81.1,1005.7,68,36.7,11.7,44.5,24.3,27,7,Stanley
2026-07-15T01:00:00Z,2026-07-15T01:15:53Z,2026-07-15T10:00:00Z,27.1,192.4,7.5,4,Laber bris,,86.7,1005.8,97.7,32,23.4,95.3,24.8,27,8,Stanley
2026-07-15T01:00:00Z,2026-07-15T01:15:53Z,2026-07-15T11:00:00Z,26.9,189.7,7.6,4,Laber bris,,89.1,1005.9,88.3,22.7,27.3,78.9,25.1,27.36,9,Stanley
2026-07-15T01:00:00Z,2026-07-15T01:15:53Z,2026-07-15T12:00:00Z,27,188.3,7.9,4,Laber bris,,87.6,1006.2,84.4,17.2,23.4,76.6,24.9,28.44,10,Stanley
