forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T01:00:00Z,27.6,87.3,2.5,2,Svak vind,,87.3,1010.5,87.5,78.1,32,75.8,25.4,9,1,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T02:00:00Z,28.5,87.7,2.3,2,Svak vind,,83,1010.4,85.2,3.9,4.7,84.4,25.4,8.28,2,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T03:00:00Z,29.3,101.2,2.1,2,Svak vind,,81.3,1010.3,78.1,0.8,3.9,77.3,25.7,7.56,3,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T04:00:00Z,29.8,138.3,2.1,2,Svak vind,,80.6,1009.6,28.9,4.7,4.7,22.7,26,7.56,4,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T05:00:00Z,29.7,153.4,2.9,2,Svak vind,,81.8,1008.8,21.9,16.4,5.5,0,26.2,10.44,5,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T06:00:00Z,28,161.7,2.4,2,Svak vind,,87.7,1008.1,42.2,7.8,35.9,3.1,25.8,8.64,6,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T07:00:00Z,28.7,182.7,2.2,2,Svak vind,,82.9,1006.9,5.5,0,3.9,0.8,25.6,7.92,7,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T08:00:00Z,28.8,186.1,2.1,2,Svak vind,,82.3,1006.4,2.3,0.8,0.8,0,25.6,7.56,8,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T09:00:00Z,28.4,201.9,2.1,2,Svak vind,,84.5,1006.4,0,0,0,0,25.6,7.56,9,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T10:00:00Z,27.7,201.1,1.8,2,Svak vind,,87.8,1006.7,0,0,0,0,25.6,6.48,10,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T11:00:00Z,26.4,194.5,1.5,1,Flau vind,,93.4,1007.3,0,0,0,0,25.3,5.4,11,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T12:00:00Z,26.8,212.5,1.3,1,Flau vind,,90.1,1007.8,0,0,0,0,25.1,4.68,12,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T13:00:00Z,26.9,207.8,1.2,1,Flau vind,,88.9,1008.4,0,0,0,0,25.1,4.32,13,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T14:00:00Z,26.8,236.7,0.9,1,Flau vind,,89.1,1008.6,0.8,0,0,0.8,25,3.24,14,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T15:00:00Z,26.6,324.1,0.9,1,Flau vind,,90.4,1008.4,5.5,0,0,5.5,25,3.24,15,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T16:00:00Z,25.9,284,1.4,1,Flau vind,,92.6,1008.4,79.7,0.8,0,79.7,24.7,5.04,16,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T17:00:00Z,25,270.7,2.3,2,Svak vind,,96.1,1008.1,81.2,1.6,0,80.5,24.3,8.28,17,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T18:00:00Z,25.4,267.4,2.9,2,Svak vind,,96.2,1007.8,39.1,0,0,39.1,24.8,10.44,18,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T19:00:00Z,25.3,271,3.2,2,Svak vind,,97.1,1007.5,10.2,1.6,0,9.4,24.9,11.52,19,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T20:00:00Z,25.3,279.7,3.4,3,Lett bris,,97.6,1007.6,68,68,0,0,24.9,12.24,20,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T21:00:00Z,25.4,290.1,3.3,2,Svak vind,,97.2,1007.8,55.5,50,0,8.6,24.9,11.88,21,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T22:00:00Z,25.3,291.5,3.2,2,Svak vind,,97.7,1008,84.4,68.7,0,38.3,25,11.52,22,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-11T23:00:00Z,25.9,290.6,3.1,2,Svak vind,,96,1008.3,85.9,71.9,0,45.3,25.3,11.16,23,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-12T00:00:00Z,27.1,286.2,3.1,2,Svak vind,,91.1,1008.7,71.9,23.4,0,64.8,25.6,11.16,24,Stanley
2024-09-10T23:00:00Z,2024-09-10T23:17:20Z,2024-09-12T01:00:00Z,28.4,277.5,3.3,2,Svak vind,,85.5,1009.1,75,9.4,3.1,71.9,25.8,11.88,25,Stanley
