forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-06T08:00:00Z,2025-11-06T08:18:26Z,2025-11-06T08:00:00Z,25.5,71.6,8.6,5,Frisk bris,,68.9,1011.1,95.3,13.3,44.5,91.4,19.4,30.96,1,Stanley
2025-11-06T08:00:00Z,2025-11-06T08:18:26Z,2025-11-06T09:00:00Z,25.1,74.9,9,5,Frisk bris,,74.7,1011.4,92.2,1.6,17.2,90.6,20.2,32.4,2,Stanley
2025-11-06T08:00:00Z,2025-11-06T08:18:26Z,2025-11-06T10:00:00Z,24.3,82.2,8.2,5,Frisk bris,,82.2,1012.2,53.1,12.5,42.2,7.8,21,29.52,3,Stanley
2025-11-06T08:00:00Z,2025-11-06T08:18:26Z,2025-11-06T11:00:00Z,24.3,86.8,9.3,5,Frisk bris,,84,1013.1,52.3,42.2,18,0,21.4,33.48,4,Stanley
2025-11-06T08:00:00Z,2025-11-06T08:18:26Z,2025-11-06T12:00:00Z,23.8,79.3,11.1,6,Liten kuling,,84.4,1013.6,50,9.4,49.2,0,21,39.96,5,Stanley
2025-11-06T08:00:00Z,2025-11-06T08:18:26Z,2025-11-06T13:00:00Z,23.7,79.8,10.8,6,Liten kuling,,82.8,1014.3,91.4,80.5,80.5,0,20.7,38.88,6,Stanley
2025-11-06T08:00:00Z,2025-11-06T08:18:26Z,2025-11-06T14:00:00Z,24,76.3,9.9,5,Frisk bris,,81.2,1014.6,77.3,71.9,24.2,0,20.6,35.64,7,Stanley
2025-11-06T08:00:00Z,2025-11-06T08:18:26Z,2025-11-06T15:00:00Z,24,77.7,9.8,5,Frisk bris,,81.9,1014.6,96.9,96.1,8.6,0,20.7,35.28,8,Stanley
2025-11-06T08:00:00Z,2025-11-06T08:18:26Z,2025-11-06T16:00:00Z,23.7,78.1,10.3,5,Frisk bris,,84.6,1014.6,90.6,43,31.2,82,21,37.08,9,Stanley
2025-11-06T08:00:00Z,2025-11-06T08:18:26Z,2025-11-06T17:00:00Z,23.8,79.3,11.5,6,Liten kuling,,84.6,1014,82.8,71.1,24.2,20.3,21.1,41.4,10,Stanley
2025-11-06T08:00:00Z,2025-11-06T08:18:26Z,2025-11-06T18:00:00Z,23.8,80.4,12.9,6,Liten kuling,,83.4,1013.5,99.2,96.9,6.2,92.2,20.8,46.44,11,Stanley
