forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-01T13:00:00Z,2024-09-01T13:18:29Z,2024-09-01T16:00:00Z,26.1,177.7,1.8,2,Svak vind,,95.1,1009.2,64.1,0,3.1,63.3,25.4,6.48,1,Stanley
2024-09-01T13:00:00Z,2024-09-01T13:18:29Z,2024-09-01T17:00:00Z,27.3,232.8,1.3,1,Flau vind,,91.7,1008.9,98.4,1.6,1.6,98.4,25.9,4.68,2,Stanley
2024-09-01T13:00:00Z,2024-09-01T13:18:29Z,2024-09-01T18:00:00Z,26.4,284.5,1.4,1,Flau vind,,94,1008.2,88.3,1.6,0.8,87.5,25.5,5.04,3,Stanley
2024-09-01T13:00:00Z,2024-09-01T13:18:29Z,2024-09-01T19:00:00Z,25.6,312.4,1.7,2,Svak vind,,96.7,1007.5,46.9,15.6,0,37.5,25.1,6.12,4,Stanley
2024-09-01T13:00:00Z,2024-09-01T13:18:29Z,2024-09-01T20:00:00Z,25.9,332,1.9,2,Svak vind,,98.2,1007.3,81.2,78.1,0,4.7,25.6,6.84,5,Stanley
2024-09-01T13:00:00Z,2024-09-01T13:18:29Z,2024-09-01T21:00:00Z,25.6,333.4,1.8,2,Svak vind,,98.4,1007.6,92.2,90.6,0.8,4.7,25.4,6.48,6,Stanley
2024-09-01T13:00:00Z,2024-09-01T13:18:29Z,2024-09-01T22:00:00Z,25.6,331.2,2.1,2,Svak vind,,98.2,1008,89.8,89.1,0.8,6.2,25.3,7.56,7,Stanley
2024-09-01T13:00:00Z,2024-09-01T13:18:29Z,2024-09-01T23:00:00Z,26.3,338,2.3,2,Svak vind,,97.1,1008.4,84.4,83.6,0,3.1,25.8,8.28,8,Stanley
2024-09-01T13:00:00Z,2024-09-01T13:18:29Z,2024-09-02T00:00:00Z,27.7,344.4,2.1,2,Svak vind,,92.7,1008.9,21.9,18.7,0,3.9,26.4,7.56,9,Stanley
2024-09-01T13:00:00Z,2024-09-01T13:18:29Z,2024-09-02T01:00:00Z,29.2,346.4,2,2,Svak vind,,82.5,1009.3,10.2,7,1.6,2.3,25.8,7.2,10,Stanley
2024-09-01T13:00:00Z,2024-09-01T13:18:29Z,2024-09-02T02:00:00Z,30.2,1.1,1.9,2,Svak vind,,78.7,1009.4,64.1,7.8,5.5,57.8,26,6.84,11,Stanley
2024-09-01T13:00:00Z,2024-09-01T13:18:29Z,2024-09-02T03:00:00Z,31,39,2.3,2,Svak vind,,76.3,1009.3,18,9.4,3.9,6.2,26.3,8.28,12,Stanley
2024-09-01T13:00:00Z,2024-09-01T13:18:29Z,2024-09-02T04:00:00Z,31.5,107,2.9,2,Svak vind,,74.7,1009,25.8,21.9,1.6,3.9,26.4,10.44,13,Stanley
2024-09-01T13:00:00Z,2024-09-01T13:18:29Z,2024-09-02T05:00:00Z,30.8,163.3,3.1,2,Svak vind,,80.3,1008.5,82,80.5,1.6,10.9,26.9,11.16,14,Stanley
2024-09-01T13:00:00Z,2024-09-01T13:18:29Z,2024-09-02T06:00:00Z,28.6,286.1,2.1,2,Svak vind,,84.6,1007.8,62.5,19.5,0.8,50.8,25.8,7.56,15,Stanley
