forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-09T08:00:00Z,2025-05-09T08:15:27Z,2025-05-09T08:00:00Z,28,152.8,3.9,3,Lett bris,,82.3,1006.4,96.9,22.7,3.9,96.9,24.8,14.04,1,Stanley
2025-05-09T08:00:00Z,2025-05-09T08:15:27Z,2025-05-09T09:00:00Z,26.9,144.8,4.1,3,Lett bris,,87.4,1006.9,89.1,25,6.2,83.6,24.7,14.76,2,Stanley
2025-05-09T08:00:00Z,2025-05-09T08:15:27Z,2025-05-09T10:00:00Z,26,135.5,3.4,3,Lett bris,,90.6,1007.9,100,75,12.5,100,24.4,12.24,3,Stanley
2025-05-09T08:00:00Z,2025-05-09T08:15:27Z,2025-05-09T11:00:00Z,25.4,111.8,2.1,2,Svak vind,,93.5,1008.7,100,87.5,19.5,100,24.2,7.56,4,Stanley
2025-05-09T08:00:00Z,2025-05-09T08:15:27Z,2025-05-09T12:00:00Z,25,253.8,1.6,2,Svak vind,,98,1009.7,100,28.1,51.6,100,24.6,5.76,5,Stanley
2025-05-09T08:00:00Z,2025-05-09T08:15:27Z,2025-05-09T13:00:00Z,24.7,304.9,1.4,1,Flau vind,,97.8,1010.2,100,1.6,14.8,100,24.3,5.04,6,Stanley
2025-05-09T08:00:00Z,2025-05-09T08:15:27Z,2025-05-09T14:00:00Z,24.4,321.5,2,2,Svak vind,,98.1,1010.6,100,3.9,6.2,100,24.1,7.2,7,Stanley
2025-05-09T08:00:00Z,2025-05-09T08:15:27Z,2025-05-09T15:00:00Z,24.5,333.6,2.2,2,Svak vind,,98,1010.7,100,0,3.9,100,24.1,7.92,8,Stanley
2025-05-09T08:00:00Z,2025-05-09T08:15:27Z,2025-05-09T16:00:00Z,24.2,326.3,2.2,2,Svak vind,,98.1,1010.2,100,0,7,100,23.8,7.92,9,Stanley
2025-05-09T08:00:00Z,2025-05-09T08:15:27Z,2025-05-09T17:00:00Z,24,336.7,2.7,2,Svak vind,,97.9,1009.6,100,0,3.1,100,23.7,9.72,10,Stanley
2025-05-09T08:00:00Z,2025-05-09T08:15:27Z,2025-05-09T18:00:00Z,23.7,341.6,3.5,3,Lett bris,,96.3,1009.3,100,0,2.3,100,23,12.6,11,Stanley
