forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T01:00:00Z,26.1,176.8,2.5,2,Svak vind,,92.5,1008.6,100,55.5,10.9,100,24.9,9,1,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T02:00:00Z,27.5,194.6,2.6,2,Svak vind,,84.1,1008.8,100,71.1,13.3,100,24.7,9.36,2,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T03:00:00Z,28.5,208,3,2,Svak vind,,78.9,1008.8,100,33.6,2.3,100,24.6,10.8,3,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T04:00:00Z,29,214.5,3.5,3,Lett bris,,77.7,1008.3,100,25,3.9,100,24.8,12.6,4,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T05:00:00Z,28.8,215.7,4.2,3,Lett bris,,77.3,1007.7,100,17.2,1.6,100,24.5,15.12,5,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T06:00:00Z,28.7,242.2,3.8,3,Lett bris,,79.3,1007.7,100,23.4,15.6,100,24.8,13.68,6,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T07:00:00Z,28.4,235,4.3,3,Lett bris,,77.6,1007.1,100,22.7,6.2,100,24.2,15.48,7,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T08:00:00Z,28.2,261.1,3.7,3,Lett bris,,79.4,1007.5,100,22.7,13.3,100,24.4,13.32,8,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T09:00:00Z,27.1,226.7,3.2,2,Svak vind,,84.8,1007.2,100,0.8,4.7,100,24.4,11.52,9,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T10:00:00Z,26.8,266.6,2.6,2,Svak vind,,85.6,1007.7,100,7,3.1,100,24.2,9.36,10,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T11:00:00Z,26.2,171.6,1.4,1,Flau vind,,90.1,1008.3,100,0.8,0,100,24.6,5.04,11,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T12:00:00Z,25.9,92.1,1.4,1,Flau vind,,91.6,1009.2,100,8.6,2.3,100,24.5,5.04,12,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T13:00:00Z,25.5,65.7,1.9,2,Svak vind,,94,1010,100,10.9,3.9,100,24.5,6.84,13,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T14:00:00Z,25.1,63.2,2.4,2,Svak vind,,95.7,1010.7,100,7.8,6.2,100,24.4,8.64,14,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T15:00:00Z,24.9,22.9,2.3,2,Svak vind,,96.2,1010.9,100,6.2,14.1,100,24.1,8.28,15,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T16:00:00Z,24.7,40.2,2.1,2,Svak vind,,96.2,1010.5,100,4.7,7.8,100,24,7.56,16,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T17:00:00Z,24.5,46.2,1.5,1,Flau vind,,96,1009.9,100,7.8,6.2,100,23.8,5.4,17,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T18:00:00Z,24.4,33.4,1.8,2,Svak vind,,95.8,1009.3,100,0.8,2.3,100,23.6,6.48,18,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T19:00:00Z,24.2,29.5,2.2,2,Svak vind,,96.2,1008.7,100,5.5,4.7,100,23.5,7.92,19,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T20:00:00Z,24,28.8,2.2,2,Svak vind,,96.5,1008.4,100,4.7,4.7,100,23.4,7.92,20,Stanley
2025-05-09T01:00:00Z,2025-05-09T01:16:10Z,2025-05-09T21:00:00Z,24.1,28.4,3.3,2,Svak vind,,96,1008.7,100,13.3,9.4,100,23.4,11.88,21,Stanley
