forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-10T18:00:00Z,24.4,54.9,5.9,4,Laber bris,,91.2,1010.2,84.4,62.5,4.7,54.7,22.7,21.24,1,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-10T19:00:00Z,24.2,48.5,5.8,4,Laber bris,,93,1010.2,92.2,68.7,25,63.3,22.9,20.88,2,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-10T20:00:00Z,23.9,44.2,5.7,4,Laber bris,,94.1,1010.3,59.4,26.6,25,30.5,22.9,20.52,3,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-10T21:00:00Z,23.8,37.2,6.3,4,Laber bris,,94.4,1010.5,87.5,14.8,27.3,80.5,22.8,22.68,4,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-10T22:00:00Z,23.8,35.8,6.7,4,Laber bris,,93.7,1011,100,9.4,100,93,22.6,24.12,5,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-10T23:00:00Z,24.4,41.5,6.6,4,Laber bris,,89.9,1011.6,100,9.4,100,91.4,22.5,23.76,6,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T00:00:00Z,24.8,37.5,6.8,4,Laber bris,,87.9,1012,100,10.2,100,86.7,22.5,24.48,7,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T01:00:00Z,25.5,41.4,6.8,4,Laber bris,,83.9,1012.4,100,14.8,98.4,86.7,22.4,24.48,8,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T02:00:00Z,26.6,51.6,6.2,4,Laber bris,,77.5,1012.6,93,34.4,58.6,76.6,22.3,22.32,9,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T03:00:00Z,27.9,68.2,6,4,Laber bris,,71.6,1012.5,96.1,28.9,32,92.2,22.3,21.6,10,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T04:00:00Z,28.5,88.3,5.9,4,Laber bris,,70.7,1012.4,100,30.5,96.1,98.4,22.6,21.24,11,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T05:00:00Z,28,97.9,5.6,4,Laber bris,,74,1012,99.2,20.3,41.4,97.7,22.9,20.16,12,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T06:00:00Z,27.7,109.5,5.4,3,Lett bris,,73.4,1011.7,98.4,37.5,59.4,96.1,22.5,19.44,13,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T07:00:00Z,27,95.6,4.8,3,Lett bris,,79.4,1011.1,86.7,10.9,20.3,82,23.1,17.28,14,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T08:00:00Z,27.7,97.8,4.5,3,Lett bris,,75.4,1010.5,68.7,11.7,6.2,62.5,23,16.2,15,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T09:00:00Z,27.7,102.9,4.4,3,Lett bris,,74.9,1010.3,96.1,50.8,10.2,90.6,22.8,15.84,16,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T10:00:00Z,27.2,97.4,4.2,3,Lett bris,,77.4,1010.6,96.1,66.4,9.4,88.3,22.9,15.12,17,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T11:00:00Z,26.6,92.8,4.6,3,Lett bris,,81.8,1011.2,93.7,27.3,8.6,91.4,23.2,16.56,18,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T12:00:00Z,26.1,85.2,4.4,3,Lett bris,,84.8,1012.1,95.3,21.9,9.4,93,23.3,15.84,19,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T13:00:00Z,26,89.8,4.5,3,Lett bris,,85.7,1012.8,93,28.9,8.6,89.1,23.4,16.2,20,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T14:00:00Z,26,91.4,4.4,3,Lett bris,,85.7,1013.3,93,30.5,7,89.8,23.4,15.84,21,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T15:00:00Z,26,85,4.7,3,Lett bris,,85.1,1013.6,79.7,19.5,14.8,70.3,23.2,16.92,22,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T16:00:00Z,25.8,89.4,5.6,4,Laber bris,,84.8,1013.2,70.3,57.8,14.1,22.7,23,20.16,23,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T17:00:00Z,25.5,97,5.5,4,Laber bris,,87.1,1013,82.8,71.1,34.4,23.4,23.1,19.8,24,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T18:00:00Z,25.4,96.9,4.8,3,Lett bris,,88.1,1012.6,85.2,35.9,71.9,23.4,23.1,17.28,25,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T19:00:00Z,25.4,106.2,4.2,3,Lett bris,,88.6,1012.4,79.7,32.8,57.8,39.8,23.3,15.12,26,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T20:00:00Z,25.1,104.9,3.5,3,Lett bris,,91.1,1012.1,51.6,18,30.5,14.1,23.4,12.6,27,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T21:00:00Z,25,110,3.3,2,Svak vind,,91.6,1012.2,93.7,75.8,90.6,5.5,23.5,11.88,28,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T22:00:00Z,25.2,93,3.7,3,Lett bris,,91.1,1012.4,99.2,28.1,98.4,33.6,23.6,13.32,29,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-11T23:00:00Z,25.7,91.3,4.5,3,Lett bris,,87.2,1012.8,100,36.7,100,92.2,23.4,16.2,30,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-12T00:00:00Z,26,92.8,4.8,3,Lett bris,,85.8,1013.2,94.5,53.1,79.7,52.3,23.4,17.28,31,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-12T01:00:00Z,26.7,96.1,5.2,3,Lett bris,,83.5,1013.4,75,19.5,62.5,21.9,23.7,18.72,32,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-12T02:00:00Z,27.5,101.5,5.7,4,Laber bris,,79.5,1013.5,97.7,79.7,93.7,12.5,23.6,20.52,33,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-12T03:00:00Z,25.4,120.4,4.6,3,Lett bris,,92.1,1013.4,100,96.9,76.6,67.2,24,16.56,34,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-12T04:00:00Z,26.2,130.6,4.8,3,Lett bris,,90.2,1013.2,100,96.9,94.5,88.3,24.6,17.28,35,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-12T05:00:00Z,27,142.5,4.9,3,Lett bris,,83.4,1012.4,97.7,78.1,2.3,90.6,24,17.64,36,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-12T06:00:00Z,27,154.2,4.8,3,Lett bris,,83.1,1011.8,100,99.2,78.9,97.7,23.9,17.28,37,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-12T07:00:00Z,26.7,135.9,4.9,3,Lett bris,,85.3,1010.9,100,72.7,6.2,98.4,24.1,17.64,38,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-12T08:00:00Z,26.6,143.1,4.6,3,Lett bris,,84.5,1010.3,94.5,42.2,7.8,90.6,23.8,16.56,39,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-12T09:00:00Z,26.7,130.4,4.8,3,Lett bris,,83.4,1009.8,100,93.7,3.9,98.4,23.7,17.28,40,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-12T10:00:00Z,26.4,137.6,4.7,3,Lett bris,,85.5,1010,99.2,47.7,10.2,98.4,23.8,16.92,41,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-12T11:00:00Z,26,153.1,4.3,3,Lett bris,,89.2,1010.4,99.2,32,8.6,99.2,24.1,15.48,42,Stanley
2026-06-10T17:00:00Z,2026-06-10T17:13:39Z,2026-06-12T12:00:00Z,25.9,140.1,4.1,3,Lett bris,,90.1,1010.5,99.2,24.2,0.8,98.4,24.1,14.76,43,Stanley
