forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T01:00:00Z,26.6,79,9.7,5,Frisk bris,,77,1014.9,97.7,97.7,0,9.4,22.2,34.92,1,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T02:00:00Z,27.1,82.2,9.2,5,Frisk bris,,75.5,1015.1,82,82,0,0,22.4,33.12,2,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T03:00:00Z,27.2,84.7,8.7,5,Frisk bris,,76,1015,58.6,57.8,0.8,0,22.6,31.32,3,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T04:00:00Z,27.5,89.1,8.3,5,Frisk bris,,75.5,1014.1,67.2,64.8,6.2,0,22.8,29.88,4,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T05:00:00Z,27.9,92.4,7.6,4,Laber bris,,74.9,1013.3,53.1,43.7,10.2,9.4,23,27.36,5,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T06:00:00Z,27.9,96.5,7.7,4,Laber bris,,75.6,1012.5,48.4,45.3,6.2,3.1,23.1,27.72,6,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T07:00:00Z,27.5,97,7.1,4,Laber bris,,77.4,1012.1,33.6,21.9,2.3,13.3,23.2,25.56,7,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T08:00:00Z,27.4,91.7,7.3,4,Laber bris,,77.5,1011.8,46.1,32,3.9,17.2,23.1,26.28,8,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T09:00:00Z,26.9,92.1,7.1,4,Laber bris,,79.7,1011.8,50.8,36.7,5.5,17.2,23,25.56,9,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T10:00:00Z,26.3,90.7,6.8,4,Laber bris,,82.8,1012,35.9,16.4,13.3,12.5,23.2,24.48,10,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T11:00:00Z,26.2,92.8,6.9,4,Laber bris,,83.6,1012.4,89.8,66.4,35.9,58.6,23.1,24.84,11,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T12:00:00Z,26.2,94.3,7.2,4,Laber bris,,83.2,1013,99.2,33.6,10.9,99.2,23.1,25.92,12,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T13:00:00Z,26.1,95.1,7.4,4,Laber bris,,84.9,1013.4,95.3,32,7,93.7,23.3,26.64,13,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T14:00:00Z,26,100.3,7.4,4,Laber bris,,85.8,1013.5,55.5,30.5,9.4,30.5,23.4,26.64,14,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T15:00:00Z,26,97.9,7.1,4,Laber bris,,84.8,1013.6,94.5,38.3,43,87.5,23.2,25.56,15,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T16:00:00Z,25.7,108.5,6.4,4,Laber bris,,85.9,1013.6,96.1,37.5,83.6,62.5,23.1,23.04,16,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T17:00:00Z,25.5,103.5,5.8,4,Laber bris,,87.8,1013.3,62.5,32,44.5,4.7,23.3,20.88,17,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T18:00:00Z,25.4,98.4,5.7,4,Laber bris,,88.1,1012.7,89.8,32.8,44.5,74.2,23.2,20.52,18,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T19:00:00Z,25.1,98.8,5.4,3,Lett bris,,89.4,1012.4,100,38.3,54.7,100,23.1,19.44,19,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T20:00:00Z,25.1,104.3,5.1,3,Lett bris,,89.3,1012.5,100,44.5,50,100,23.1,18.36,20,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T21:00:00Z,25,96.3,5.2,3,Lett bris,,89.6,1012.3,100,43,27.3,100,23,18.72,21,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T22:00:00Z,25.1,89.3,5.5,4,Laber bris,,89.1,1012.8,100,46.9,28.1,100,23,19.8,22,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-17T23:00:00Z,25.1,77.8,5.5,4,Laber bris,,89.4,1013.8,100,55.5,43.7,99.2,23.1,19.8,23,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-18T00:00:00Z,25.4,79,6,4,Laber bris,,88.9,1014.3,100,84.4,35.2,100,23.3,21.6,24,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-18T01:00:00Z,26,80.1,5.7,4,Laber bris,,85.5,1015.1,100,63.3,23.4,99.2,23.4,20.52,25,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-18T02:00:00Z,26.2,85.4,6.2,4,Laber bris,,83.1,1015.3,100,21.1,6.2,100,23.1,22.32,26,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-18T03:00:00Z,27,93.2,5.5,4,Laber bris,,79.6,1015.2,100,52.3,12.5,100,23.1,19.8,27,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-18T04:00:00Z,27.1,105.1,5.1,3,Lett bris,,80.4,1014.4,100,51.6,2.3,100,23.5,18.36,28,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-18T05:00:00Z,27.4,96.5,5,3,Lett bris,,78.8,1013.1,100,34.4,5.5,100,23.5,18,29,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-18T06:00:00Z,27.7,100.6,5,3,Lett bris,,77.7,1012,100,32,2.3,100,23.5,18,30,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-18T07:00:00Z,27.8,105.7,5.4,3,Lett bris,,77.1,1011.1,100,32,1.6,100,23.4,19.44,31,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-18T08:00:00Z,27.5,105,5,3,Lett bris,,78.8,1010.7,100,72.7,3.1,100,23.5,18,32,Stanley
2024-10-17T01:00:00Z,2024-10-17T00:51:16Z,2024-10-18T09:00:00Z,27,101.5,5,3,Lett bris,,81,1010.9,100,42.2,0,100,23.5,18,33,Stanley
