forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-17T18:00:00Z,24.8,104.8,2.5,2,Svak vind,,96.4,1011.3,13.3,13.3,0.8,0,24.1,9,1,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-17T19:00:00Z,24.8,97.7,2.5,2,Svak vind,,96.2,1011.1,16.4,13.3,5.5,0,24.1,9,2,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-17T20:00:00Z,24.9,90.6,2.3,2,Svak vind,,95.9,1010.8,35.9,25.8,16.4,0,24.1,8.28,3,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-17T21:00:00Z,24.8,100,2.6,2,Svak vind,,95.9,1010.6,43,32.8,22.7,0,24,9.36,4,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-17T22:00:00Z,24.9,122.4,3.9,3,Lett bris,,95.4,1011.1,50.8,22.7,37.5,0,24,14.04,5,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-17T23:00:00Z,25.5,121.3,2.7,2,Svak vind,,93.6,1011.9,36.7,11.7,28.9,0,24.3,9.72,6,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T00:00:00Z,26.2,117,2.5,2,Svak vind,,87.7,1012.6,59.4,50.8,13.3,6.2,24,9,7,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T01:00:00Z,27.2,137.9,2.2,2,Svak vind,,86.4,1013,44.5,25.8,21.1,11.7,24.4,7.92,8,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T02:00:00Z,28.4,128,2.3,2,Svak vind,,84.6,1013.3,67.2,66.4,3.1,0.8,24.9,8.28,9,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T03:00:00Z,29.2,124.3,3.1,2,Svak vind,,82,1013.4,34.4,28.1,8.6,0.8,24.8,11.16,10,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T04:00:00Z,29.6,135.1,3.2,2,Svak vind,,82.5,1013.2,12.5,11.7,0,0.8,25,11.52,11,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T05:00:00Z,29.7,152.4,3.9,3,Lett bris,,81.4,1012.6,21.1,14.1,11.7,0.8,25,14.04,12,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T06:00:00Z,27.7,134.1,3.5,3,Lett bris,,83.2,1011.8,49.2,33.6,16.4,14.1,24.7,12.6,13,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T07:00:00Z,28.2,137,3.2,2,Svak vind,,81,1010.8,85.9,84.4,5.5,5.5,24.2,11.52,14,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T08:00:00Z,28.4,124.7,2.5,2,Svak vind,,81.5,1010.4,59.4,58.6,0,2.3,24.2,9,15,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T09:00:00Z,28.2,99.2,2,2,Svak vind,,81.3,1010.3,13.3,7.8,0,6.2,24.1,7.2,16,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T10:00:00Z,27,111,2.5,2,Svak vind,,86.5,1010.5,2.3,0,0,2.3,24.3,9,17,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T11:00:00Z,25.8,88.8,2.7,2,Svak vind,,91.3,1010.8,2.3,0.8,0,1.6,24.2,9.72,18,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T12:00:00Z,25.6,81.5,3.6,3,Lett bris,,92.6,1011.3,10.2,9.4,0,0,24.3,12.96,19,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T13:00:00Z,25.7,99.1,3.7,3,Lett bris,,91.9,1012,25,24.2,0,0.8,24.3,13.32,20,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T14:00:00Z,25.7,105.4,3.4,3,Lett bris,,91.9,1012.5,23.4,18.7,0,5.5,24.3,12.24,21,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T15:00:00Z,25.6,116.5,3,2,Svak vind,,92,1012.5,24.2,19.5,0,5.5,24.2,10.8,22,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T16:00:00Z,25.5,110,2,2,Svak vind,,91.7,1012.5,38.3,37.5,0,0.8,24,7.2,23,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T17:00:00Z,26.2,55.2,1.5,1,Flau vind,,88.7,1012.3,64.8,64.8,0,0,24.2,5.4,24,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T18:00:00Z,24.8,5,1.5,1,Flau vind,,95.4,1011.9,94.5,94.5,0.8,0,23.9,5.4,25,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T19:00:00Z,24.7,10.5,1.7,2,Svak vind,,96.3,1011.6,89.8,89.8,3.9,0,24,6.12,26,Stanley
2023-09-17T18:00:00Z,2023-09-17T17:41:43Z,2023-09-18T20:00:00Z,24.5,40.8,1.8,2,Svak vind,,96.8,1011.6,28.1,25.8,7.8,0,23.9,6.48,27,Stanley
