forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-07-29T13:00:00Z,2025-07-29T13:18:55Z,2025-07-29T17:00:00Z,27,255.7,7.7,4,Laber bris,,91.2,998.4,100,49.2,23.4,100,25.6,27.72,1,Stanley
2025-07-29T13:00:00Z,2025-07-29T13:18:55Z,2025-07-29T18:00:00Z,26,237.3,8,5,Frisk bris,,95.4,998.4,100,100,18.7,100,25.3,28.8,2,Stanley
2025-07-29T13:00:00Z,2025-07-29T13:18:55Z,2025-07-29T19:00:00Z,25.7,243.6,6.2,4,Laber bris,,96.6,997.9,100,95.3,20.3,100,25.2,22.32,3,Stanley
2025-07-29T13:00:00Z,2025-07-29T13:18:55Z,2025-07-29T20:00:00Z,26,260.5,7.4,4,Laber bris,,96.2,997.6,100,100,25.8,100,25.4,26.64,4,Stanley
2025-07-29T13:00:00Z,2025-07-29T13:18:55Z,2025-07-29T21:00:00Z,25.6,311.5,5.8,4,Laber bris,,97.4,997.5,100,35.2,31.2,100,25.2,20.88,5,Stanley
2025-07-29T13:00:00Z,2025-07-29T13:18:55Z,2025-07-29T22:00:00Z,25.2,309.2,4.4,3,Lett bris,,96.3,997.6,100,1.6,14.8,100,24.6,15.84,6,Stanley
2025-07-29T13:00:00Z,2025-07-29T13:18:55Z,2025-07-29T23:00:00Z,25.8,302.3,3.1,2,Svak vind,,94.8,998.1,100,1.6,18.7,100,25,11.16,7,Stanley
2025-07-29T13:00:00Z,2025-07-29T13:18:55Z,2025-07-30T00:00:00Z,26.9,296.2,3.5,3,Lett bris,,90.8,998.6,100,37.5,3.9,100,25.3,12.6,8,Stanley
2025-07-29T13:00:00Z,2025-07-29T13:18:55Z,2025-07-30T01:00:00Z,28,297,4.4,3,Lett bris,,85,998.5,100,40.6,0,100,25.3,15.84,9,Stanley
2025-07-29T13:00:00Z,2025-07-29T13:18:55Z,2025-07-30T02:00:00Z,29.4,293.2,3.6,3,Lett bris,,78.1,999,100,35.9,6.2,100,25.2,12.96,10,Stanley
2025-07-29T13:00:00Z,2025-07-29T13:18:55Z,2025-07-30T03:00:00Z,30.4,288.4,3.9,3,Lett bris,,76.3,998.6,100,39.1,0,100,25.7,14.04,11,Stanley
2025-07-29T13:00:00Z,2025-07-29T13:18:55Z,2025-07-30T04:00:00Z,30.3,282.8,4.2,3,Lett bris,,77.7,998.4,98.4,18.7,2.3,98.4,25.9,15.12,12,Stanley
2025-07-29T13:00:00Z,2025-07-29T13:18:55Z,2025-07-30T05:00:00Z,30,234.7,5.5,4,Laber bris,,81.3,998.1,99.2,49.2,7.8,98.4,26.3,19.8,13,Stanley
2025-07-29T13:00:00Z,2025-07-29T13:18:55Z,2025-07-30T06:00:00Z,30,222.7,6.1,4,Laber bris,,80.2,997.2,99.2,71.1,4.7,99.2,26.1,21.96,14,Stanley
2025-07-29T13:00:00Z,2025-07-29T13:18:55Z,2025-07-30T07:00:00Z,29.3,234.7,6.4,4,Laber bris,,82,997,100,39.1,7,100,25.8,23.04,15,Stanley
